REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/06;0300 UTC;0;1008,4;1008,5;1008,2;0;11,5;11,4;11,6;11,4;11,5;11,4;100;100;100;131;;;
2026/07/06;0400 UTC;0;1007,8;1008,1;1007,4;0;11,6;11,5;11,6;11,6;11,5;11,4;100;99;100;146;;;
2026/07/06;0500 UTC;0;1007,4;1007,7;1007,2;0;11,5;11,4;11,7;11,4;11,6;11,3;100;99;100;138;;;
2026/07/06;0600 UTC;0;1007,2;1007,5;1007;0;11,7;11,6;11,8;11,7;11,7;11,6;100;99;100;136;;;
2026/07/06;0700 UTC;0;1007,1;1007,3;1006,9;0;11,7;11,6;11,9;11,7;11,7;11,5;100;99;99;142;;;
2026/07/06;0800 UTC;0;1007,1;1007,3;1006,6;0;12;11,6;12,1;11,8;11,8;11,5;99;97;98;143;;;
2026/07/06;0900 UTC;0;1006,9;1007,2;1006,6;0;12,1;11,6;12,2;12;11,8;11,5;98;97;98;145;;;
2026/07/06;1000 UTC;0;1007,2;1007,4;1007,1;0;12,3;11,5;12,4;12,2;11,6;11,4;97;96;96;143;;;
2026/07/06;1100 UTC;0;1008;1008;1007,9;20,6;12,4;11,8;12,4;12,3;11,8;11,7;97;97;97;145;;;
2026/07/06;1200 UTC;0;1008,7;1008,7;1008,6;109,4;12,6;10,8;12,6;12,5;10,9;10,6;92;90;91;144;;;
2026/07/06;1300 UTC;0;1009,6;1009,7;1009,6;237,6;12,5;10,3;12,6;12,4;10,5;10,2;90;89;89;148;;;
2026/07/06;1400 UTC;0;1010,2;1010,3;1010,2;372,5;12,2;9,1;12,4;12,1;9,3;9;85;84;85;151;;;
2026/07/06;1500 UTC;0;1009,9;1010;1009,8;990,1;13,3;8,2;13,4;13,2;8,5;7,7;76;72;74;149;;;
2026/07/06;1600 UTC;0;1009,6;1009,7;1009,6;979,8;11,6;7,7;11,7;11,6;8;7,3;82;78;80;151;;;
2026/07/06;1700 UTC;0;1008,6;1008,6;1008,5;722,8;12,8;6,6;12,9;12,7;7,1;6,2;71;67;69;150;;;
2026/07/06;1800 UTC;0;1008,1;1008,1;1008;1622,3;14,1;7;14,3;14;7,4;6,6;66;63;64;149;;;
2026/07/06;1900 UTC;0;1007,9;1008;1007,9;369,6;13,2;6,1;13,4;13;6,5;5,9;67;64;65;171;;;
2026/07/06;2000 UTC;0;1008,9;1008,9;1008,9;69,7;11,6;6,2;11,7;11,6;6,4;5,8;74;71;73;190;;;
2026/07/06;2100 UTC;0;1009,6;1009,6;1009,5;0;9,9;4,6;10;9,7;4,8;4,2;75;71;73;259;;;
2026/07/06;2200 UTC;0;1010,2;1010,5;1009,6;0;8,4;5;9,7;7,4;5,4;4,1;89;73;83;349;;;
2026/07/06;2300 UTC;0;1010,9;1011,3;1010,5;0;6,8;4,8;7,7;6,2;5,7;4,4;94;85;90;4;;;
2026/07/07;0000 UTC;0;1011,6;1011,9;1011,3;0;6,2;4,7;7,1;5,9;5,5;4,4;93;90;92;344;;;
2026/07/07;0100 UTC;0;1012,1;1012,2;1012;0;5,8;4,6;6,1;5,6;4,9;4,3;95;92;94;290;;;
2026/07/07;0200 UTC;0;1012,5;1012,8;1012,2;0;6,2;4;7,1;5,7;4,7;3,6;93;86;89;315;;;
2026/07/07;0300 UTC;0;1012,7;1012,9;1012,5;0;6,1;3,5;7;5,8;4,5;3,1;89;85;87;320;;;
2026/07/07;0400 UTC;0;1012,5;1012,7;1012,4;0;5,2;3,5;5,9;4,5;4;3,1;94;87;91;347;;;
2026/07/07;0500 UTC;0;1012,3;1012,5;1012;0;4,2;3,3;4,6;3,9;3,5;3;97;94;95;342;;;
2026/07/07;0600 UTC;0;1011,9;1012;1011,7;0;4,1;3,1;4,8;3,6;3,7;2,7;96;94;95;330;;;
2026/07/07;0700 UTC;0;1011,7;1011,8;1011,5;0;3,8;3;5;3,3;4;2,6;99;93;96;330;;;
2026/07/07;0800 UTC;0;1011,2;1011,5;1010,9;0;4,2;2,8;5,1;3,8;3,8;2,5;96;91;93;334;;;
2026/07/07;0900 UTC;0;1010,9;1011;1010,8;0;4,1;2,9;4,6;3,8;3,5;2,5;96;90;94;334;;;
2026/07/07;1000 UTC;0;1011,1;1011,5;1010,8;0;4,3;2,8;4,7;4;3,1;2,4;95;89;92;349;;;
2026/07/07;1100 UTC;0;1011,7;1011,7;1011,7;61,9;3,7;2,7;3,9;3,6;2,9;2,6;95;94;95;339;;;
2026/07/07;1200 UTC;0;1011,8;1011,8;1011,7;996,9;8,3;4;8,7;7,9;4,5;3,6;81;76;79;262;;;
2026/07/07;1300 UTC;0;1011,5;1011,5;1011,5;1560,9;10,8;3,9;11;10,7;4,4;3,5;68;64;66;319;;;
2026/07/07;1400 UTC;0;1010,7;1010,8;1010,6;1911,5;12,6;4,2;12,9;12,4;4,8;3,6;61;56;58;166;;;
2026/07/07;1500 UTC;0;1010,1;1010,2;1010,1;2151,6;13,8;4,5;14,5;13,5;5,1;3,8;58;51;54;187;;;
2026/07/07;1600 UTC;0;1009,2;1009,3;1009,2;2184,9;14,7;4,7;14,8;14,6;4,9;4,5;51;49;50;169;;;
2026/07/07;1700 UTC;0;1008,9;1009;1008,7;1940,2;14,9;4,6;15;14,9;5;4,2;50;46;48;189;;;
2026/07/07;1800 UTC;0;1008,5;1008,5;1008,4;1533,8;15,1;5,1;15,2;15;5,6;4,8;53;48;50;163;;;
2026/07/07;1900 UTC;0;1008,3;1008,3;1008,3;929,7;14,8;5,3;14,8;14,7;5,8;4,9;55;50;53;140;;;
2026/07/07;2000 UTC;0;1008,9;1008,9;1008,9;71,1;12,1;6,2;12,3;11,9;6,5;5,5;72;67;70;339;;;
2026/07/07;2100 UTC;0;1009,4;1009,4;1009,4;0;9,4;5,9;9,5;9,3;6,1;5,7;83;81;83;333;;;
2026/07/07;2200 UTC;0;1009,7;1010,1;1009,4;0;8,3;5,9;9,4;7,9;6,9;5,6;90;84;88;345;;;
2026/07/07;2300 UTC;0;1010,3;1010,4;1010,1;0;8,1;5,8;9,4;7,7;7;5,6;92;86;89;334;;;
2026/07/08;0000 UTC;0;1010,5;1010,8;1010,3;0;8,2;5,7;9;7,8;6,5;5,4;90;85;87;359;;;
2026/07/08;0100 UTC;0;1010,6;1010,7;1010,5;0;7,7;5,4;8,8;7,3;6,4;5,2;91;87;89;337;;;
2026/07/08;0200 UTC;0;1010,9;1011,2;1010,6;0;7,3;5,3;8,4;6,5;6,4;4,9;92;89;90;328;;;
2026/07/08;0300 UTC;0;1011,3;1011,5;1010,8;0;6,6;5,4;7,8;6,2;6,2;5;96;91;94;323;;;
2026/07/08;0400 UTC;0;1010,7;1011;1010,6;0;6,5;5;7,7;5,8;6,1;4,6;96;89;93;66;;;
2026/07/08;0500 UTC;0;1010,8;1011,1;1010,5;0;6,1;5,1;7,4;5,6;5,9;4,8;98;92;95;323;;;
2026/07/08;0600 UTC;0;1010,4;1010,5;1010,1;0;6,2;5,1;7,6;5,9;6,1;4,8;96;92;94;321;;;
2026/07/08;0700 UTC;0;1010,4;1010,5;1010,2;0;6,3;5;6,6;6,1;5,4;4,8;95;92;94;321;;;
2026/07/08;0800 UTC;0;1010,2;1010,4;1010;0;6,4;5,2;7,7;6,1;6,3;4,9;96;92;94;317;;;
2026/07/08;0900 UTC;0;1010,4;1010,7;1010,2;0;6,1;4,8;6,4;5,8;5,2;4,5;95;91;93;333;;;
2026/07/08;1000 UTC;0;1010,6;1010,7;1010,5;0;6,1;4,7;6,5;6;4,9;4,5;95;91;93;328;;;
2026/07/08;1100 UTC;0;1011,3;1011,3;1011,2;73,9;6,3;4,7;6,3;6,2;4,8;4,7;93;92;92;329;;;
2026/07/08;1200 UTC;0;1011,4;1011,4;1011,4;829,7;9,8;5,5;10;9,7;6,2;4,7;83;75;79;224;;;
2026/07/08;1300 UTC;0;1011,1;1011,1;1011;1364,6;13,2;6,1;13,2;13,2;6,5;5,9;66;64;64;145;;;
2026/07/08;1400 UTC;0;1010,5;1010,5;1010,5;1904,5;16,4;6,3;16,5;16,3;6,6;6,1;51;48;50;142;;;
2026/07/08;1500 UTC;0;1010,1;1010,1;1010,1;2111,9;17,7;6,2;18,2;17,5;6,9;5,9;44;42;43;142;;;
2026/07/08;1600 UTC;0;1008,6;1008,7;1008,6;2154,3;19,2;7;19,3;19,2;8;6,6;44;37;39;143;;;
2026/07/08;1700 UTC;0;1007,8;1007,8;1007,7;1906,4;20,1;7,5;20,3;20;7,8;7,2;39;36;37;142;;;
2026/07/08;1800 UTC;0;1007,4;1007,5;1007,4;1510,5;20,3;7,6;20,4;20,2;8;7,2;39;34;36;141;;;
2026/07/08;1900 UTC;0;1007,4;1007,5;1007,4;919,8;19,5;7;19,7;19,3;7,8;6,3;41;34;38;141;;;
2026/07/08;2000 UTC;0;1008,7;1008,7;1008,7;66,7;15,2;7,1;15,3;15,1;7,6;6,8;62;57;60;112;;;
2026/07/08;2100 UTC;0;1009,6;1009,6;1009,5;0;12,4;9,8;12,5;12,3;9,8;9,6;87;86;87;109;;;
2026/07/08;2200 UTC;0;1010;1010,4;1009,7;0;12;9,1;13,2;11;10,1;8,3;89;81;86;16;;;
2026/07/08;2300 UTC;0;1010,4;1010,5;1010,2;0;10,9;8,7;12,1;10,4;9,5;8,3;93;86;89;360;;;
2026/07/09;0000 UTC;0;1009,8;1010,2;1009,4;0;11,1;8,5;11,6;10,4;9,3;7,8;93;82;87;36;;;
2026/07/09;0100 UTC;0;1009,5;1009,6;1009,3;0;10,6;7,8;11,8;9,5;8,4;7,4;93;79;86;108;;;
2026/07/09;0200 UTC;0;1009,4;1009,6;1009,3;0;8,9;8;10,2;8,3;9,3;7,6;97;93;95;327;;;
2026/07/09;0300 UTC;0;1009,4;1009,6;1009,3;0;8,1;7,6;8,5;7,8;7,9;7,1;98;97;97;306;;;
2026/07/09;0400 UTC;0;1008,9;1009,4;1008,7;0;7,5;7,1;9;7,3;8,5;6,9;99;97;98;320;;;
2026/07/09;0500 UTC;0;1008,8;1008,9;1008,6;0;7,1;6,8;7,7;6,9;7,4;6,6;99;98;98;337;;;
2026/07/09;0600 UTC;0;1008,5;1008,8;1008,2;0;7,1;6,8;8,1;6,9;7,8;6,4;99;98;98;321;;;
2026/07/09;0700 UTC;0;1008;1008,3;1007,8;0;6,7;6,4;7,8;6,4;7,5;6,1;99;98;98;342;;;
2026/07/09;0800 UTC;0;1007,9;1008;1007,5;0;6,2;6;7;6;6,7;5,7;100;98;99;339;;;
2026/07/09;0900 UTC;0;1007,6;1007,8;1007,5;0;5,9;5,8;7,2;5,7;7,1;5,6;100;99;99;320;;;
2026/07/09;1000 UTC;0;1007,7;1007,8;1007,6;0;5,7;5,6;7;5,5;6,9;5,3;100;99;99;316;;;
2026/07/09;1100 UTC;0;1008,3;1008,3;1008,3;43,9;5,1;5;5,2;5;5,1;4,8;99;99;99;123;;;
2026/07/09;1200 UTC;0;1008;1008,1;1008;891,1;8,1;6,5;8,3;7,9;6,7;6,4;93;92;92;142;;;
2026/07/09;1300 UTC;0;1007,9;1008;1007,9;1365,6;12,8;7,6;13,6;12,5;8,3;6,9;77;72;74;151;;;
2026/07/09;1400 UTC;0;1007,3;1007,4;1007,3;1790,4;15,7;8,1;15,9;15,4;8,4;7,8;65;61;62;141;;;
2026/07/09;1500 UTC;0;1006,8;1006,8;1006,7;2195,3;17,7;10;18;17,5;10,4;9,7;64;60;61;142;;;
2026/07/09;1600 UTC;0;1005,7;1005,8;1005,7;1320,9;19,9;12,4;20,1;19,7;12,5;12,2;64;62;63;142;;;
2026/07/09;1700 UTC;0;1004,4;1004,5;1004,4;1988,3;21,4;12,4;21,5;21,3;12,8;12;57;53;55;91;;;
2026/07/09;1800 UTC;0;1003,4;1003,4;1003,4;1331,6;22,8;13,2;22,9;22,7;13,8;12,3;55;48;52;215;;;
2026/07/09;1900 UTC;0;1002,9;1003;1002,9;901,6;22;13,8;22,2;21,8;14;13,5;60;58;59;188;;;
2026/07/09;2000 UTC;0;1003,4;1003,4;1003,4;89;17;12,9;17,1;16,8;13,1;12,7;82;78;80;13;;;
2026/07/09;2100 UTC;0;1004;1004,1;1004;0;15,4;12,7;15,6;15,4;12,9;12,6;87;86;86;61;;;
2026/07/09;2200 UTC;0;1004,1;1004,3;1003,9;0;14,9;12,6;15,5;14,3;12,9;12,4;92;87;89;332;;;
2026/07/09;2300 UTC;0;1004,5;1004,7;1004,3;0;14,4;12,1;14,7;14,2;12,7;11,3;92;83;89;298;;;
2026/07/10;0000 UTC;0;1005;1005,2;1004,7;0;15;11,1;15,7;14,6;11,7;10,2;85;76;80;332;;;
2026/07/10;0100 UTC;0;1005;1005,1;1004,8;0;15,4;10,9;15,8;15;11,7;10,2;83;74;78;323;;;
2026/07/10;0200 UTC;0;1005,2;1005,4;1004,8;0;14,5;11,5;14,9;14,3;11,9;10,9;87;82;85;342;;;
2026/07/10;0300 UTC;0;1004,8;1005;1004,7;0;14,2;11,5;14,4;14,1;11,9;10,9;89;83;86;333;;;
2026/07/10;0400 UTC;0;1004,6;1004,8;1004,1;0;14,2;11,2;14,5;13,8;11,5;10,7;88;81;85;320;;;
2026/07/10;0500 UTC;0;1004,2;1004,2;1004,1;0;13,9;11,3;14;13,7;11,7;10,8;89;84;87;330;;;
2026/07/10;0600 UTC;0;1004;1004,3;1003,9;0;13,8;11,2;14,5;13,5;11,7;10,4;89;83;87;177;;;
2026/07/10;0700 UTC;0;1004,4;1004,7;1004,2;0;13,8;11,1;14;13,6;11,4;10,6;88;83;87;288;;;
2026/07/10;0800 UTC;0;1004,2;1004,4;1003,9;0;13,5;11,2;13,9;13,1;11,6;10,8;92;85;89;337;;;
2026/07/10;0900 UTC;0;1004,4;1004,9;1004,2;0;12,8;11,2;13,3;11,9;11,6;10,9;96;90;92;339;;;
2026/07/10;1000 UTC;0;1004,9;1005;1004,6;0;11,6;10,7;12,3;11,3;11,4;10,4;96;95;96;53;;;
2026/07/10;1100 UTC;0;1005,7;1005,8;1005,7;84,8;11,5;10,4;11,5;11,5;10,4;10,4;95;94;95;118;;;
2026/07/10;1200 UTC;0;1006;1006,2;1005,9;129;13,2;10,9;13,2;13,1;11,1;10,7;90;88;89;160;;;
2026/07/10;1300 UTC;0;1006,4;1006,5;1006,3;894,7;14;9,8;14,3;13,8;10,2;9,5;80;78;79;84;;;
2026/07/10;1400 UTC;0;1006,1;1006,1;1006;1188,8;17;9,5;17,2;16,7;10,4;8,9;68;59;63;138;;;
2026/07/10;1500 UTC;0;1005,3;1005,3;1005,1;799,2;16,4;9,2;16,5;16,4;10,1;8,5;68;60;64;286;;;
2026/07/10;1600 UTC;0;1004,3;1004,4;1004,1;1825,7;18,1;10,4;18,3;18;11;9,7;64;58;61;132;;;
2026/07/10;1700 UTC;0;1003,3;1003,4;1003,2;2357,6;18,7;9,3;19,1;18,2;10,1;8,7;55;50;53;99;;;
2026/07/10;1800 UTC;0;1002,9;1002,9;1002,9;929,3;18,1;8,5;18,4;18;9,2;7,6;56;48;52;125;;;
2026/07/10;1900 UTC;0;1003,4;1003,4;1003,3;777,4;17,1;11,6;17,2;17;11,7;11,4;74;72;73;127;;;
2026/07/10;2000 UTC;0;1004,2;1004,2;1004,2;75;16,5;12,6;16,6;16,3;12,9;12,3;83;79;81;147;;;
2026/07/10;2100 UTC;0;1004,7;1004,8;1004,6;0;15,3;12,6;15,4;15,3;12,8;12,5;88;85;87;147;;;
2026/07/10;2200 UTC;0;1004,6;1004,8;1004,5;0;14,5;12,6;15,2;13,9;13;12,3;93;86;90;151;;;
2026/07/10;2300 UTC;0;1004,9;1005,1;1004,7;0;13,6;12,4;14;13,4;12,6;12,2;94;93;94;132;;;
2026/07/11;0000 UTC;0;1005,2;1005,3;1004,8;0;13,3;12,1;13,7;13;12,5;12;95;93;94;161;;;
2026/07/11;0100 UTC;0;1005,1;1005,5;1004,8;0;12,6;12;12,9;12,4;12,2;11,7;98;96;97;173;;;
2026/07/11;0200 UTC;0;1005,1;1005,5;1004,3;0;12,8;12,2;13;12,7;12,3;12,1;97;96;97;332;;;
2026/07/11;0300 UTC;0;1004,1;1004,5;1003,8;0;12,9;12,2;13,2;12,7;12,6;12;98;95;97;123;;;
2026/07/11;0400 UTC;0;1004,3;1004,6;1004;0;12,8;12,2;12,9;12,7;12,4;12,1;98;97;97;96;;;
2026/07/11;0500 UTC;0;1004,2;1004,6;1003,5;0;12,8;12,3;13,1;12,6;12,5;12,1;98;97;98;91;;;
2026/07/11;0600 UTC;,4;1003,7;1004,1;1003,2;0;12,9;12,5;13,3;12,7;13;12,3;99;98;98;141;;;
2026/07/11;0700 UTC;0;1003;1003,3;1002,5;0;13;12,8;13,4;12,7;13,3;12,5;99;99;99;138;;;
2026/07/11;0800 UTC;3,2;1002,4;1003,7;1001,2;0;13,4;13,2;13,6;13,3;13,6;13;100;99;99;147;;;
2026/07/11;0900 UTC;3,7;1002,9;1003,5;1001,8;0;13,8;13,7;14,2;13,6;14,1;13,5;100;99;100;134;;;
2026/07/11;1000 UTC;2;1002,3;1002,7;1001,9;0;14;13,9;14,3;13,9;14,1;13,7;100;99;99;137;;;
2026/07/11;1100 UTC;0;1003,7;1003,7;1003,7;16;14,1;14,1;14,1;14,1;14,1;14;100;100;100;143;;;
2026/07/11;1200 UTC;0;1003,2;1003,2;1003,1;138,9;14,3;14,2;14,4;14,3;14,3;14,2;100;100;100;136;;;
2026/07/11;1300 UTC;0;1003,6;1003,7;1003,5;179,4;14,8;14,5;14,9;14,7;14,6;14,4;99;98;98;140;;;
2026/07/11;1400 UTC;0;1003,5;1003,6;1003,3;269,8;15,1;14,9;15,6;15;15,4;14,8;99;99;99;140;;;
2026/07/11;1500 UTC;0;1002,7;1002,7;1002,6;218;15,2;14,9;15,3;15,1;15;14,8;99;98;99;144;;;
2026/07/11;1600 UTC;0;1001,7;1001,8;1001,6;191,7;15,3;15;15,7;15,2;15,4;14,9;99;98;99;141;;;
2026/07/11;1700 UTC;0;1002,2;1002,2;1002,1;64,9;15;14,9;15,1;15;14,9;14,8;99;99;99;143;;;
2026/07/11;1800 UTC;0;1002,1;1002,1;1002;189,3;14,8;14,7;14,9;14,8;14,8;14,7;99;99;99;140;;;
2026/07/11;1900 UTC;0;1002,2;1002,2;1002,2;107,2;14,5;14,4;14,9;14,4;14,8;14,4;100;100;100;139;;;
2026/07/11;2000 UTC;,2;1002,8;1002,9;1002,7;19,9;14,3;14,2;14,5;14,2;14,5;14,1;100;100;100;140;;;
2026/07/11;2100 UTC;0;1003,1;1003,1;1003;0;14;14;14;14;14;14;100;100;100;139;;;
2026/07/11;2200 UTC;,4;1003,4;1003,7;1003,2;0;13,9;13,9;14,4;13,8;14,4;13,8;100;100;100;140;;;
2026/07/11;2300 UTC;,4;1003,8;1003,9;1003,7;0;13,8;13,8;14,2;13,8;14,3;13,8;100;100;100;139;;;
2026/07/12;0000 UTC;,4;1004,1;1004,3;1003,9;0;13,8;13,8;14,3;13,7;14,3;13,7;100;100;100;140;;;
2026/07/12;0100 UTC;,2;1004,2;1004,2;1004,2;0;13,6;13,6;13,9;13,5;13,9;13,6;100;100;100;140;;;
2026/07/12;0200 UTC;,2;1004,2;1004,3;1004;0;13,4;13,5;13,8;13,4;13,8;13,4;100;100;100;140;;;
2026/07/12;0300 UTC;,4;1004,2;1004,4;1004,1;0;13,3;13,4;13,5;13,3;13,5;13,3;100;100;100;137;;;
2026/07/12;0400 UTC;0;1004,1;1004,4;1004;0;13,3;13,3;13,4;13,2;13,4;13,3;100;100;100;143;;;
2026/07/12;0500 UTC;0;1004,2;1004,4;1003,9;0;13,3;13,3;13,7;13,1;13,8;13,1;100;100;100;144;;;
2026/07/12;0600 UTC;,2;1003,9;1004,1;1003,9;0;13,2;13,2;13,7;13,1;13,7;13,1;100;100;100;145;;;
2026/07/12;0700 UTC;0;1004;1004,1;1003,9;0;13,1;13,2;13,7;13,1;13,7;13,1;100;100;100;143;;;
2026/07/12;0800 UTC;0;1004,5;1004,6;1004,4;0;12,2;12,1;12,3;12,2;12,2;12;99;99;99;140;;;
2026/07/12;0900 UTC;2;1005;1005,5;1004,6;0;11,6;11,5;12,2;11,4;12;11,3;100;99;100;181;;;
2026/07/12;1000 UTC;0;1006;1006,3;1005,5;0;11,4;11,4;11,7;11,3;11,6;11,3;100;100;100;177;;;
2026/07/12;1100 UTC;0;1007;1007,1;1007;100;11,5;11,5;11,5;11,5;11,5;11,5;100;100;100;172;;;
2026/07/12;1200 UTC;0;1007,5;1007,5;1007,4;246,8;11,2;11;11,3;11,2;11,1;10,9;99;99;99;149;;;
2026/07/12;1300 UTC;0;1008,4;1008,4;1008,4;164,2;10,5;10,3;10,6;10,5;10,4;10,3;99;99;99;150;;;
2026/07/12;1400 UTC;0;1008,4;1008,4;1008,4;581;11,9;11,2;12,1;11,8;11,4;11;97;96;96;147;;;
2026/07/12;1500 UTC;0;1008,5;1008,5;1008,5;421,9;11,4;10,4;11,4;11,3;10,5;10,1;96;94;95;155;;;
2026/07/12;1600 UTC;0;1007,5;1007,6;1007,5;1033,4;13,2;9,6;13,4;13;10,1;9,1;83;79;82;154;;;
2026/07/12;1700 UTC;0;1008,1;1008,1;1008;408,3;11,6;8,1;11,6;11,5;8,6;7,7;85;80;83;203;;;
2026/07/12;1800 UTC;0;1008,5;1008,5;1008,5;541,3;12,1;7,7;12,2;12;8,1;7,3;80;76;78;268;;;
2026/07/12;1900 UTC;0;1008,8;1008,8;1008,7;183,3;11,9;7,7;12;11,8;8,1;7,3;81;77;79;294;;;
2026/07/12;2000 UTC;0;1009,5;1009,5;1009,4;44,8;11,3;8;11,4;11,3;8,5;7,8;86;82;83;291;;;
2026/07/12;2100 UTC;0;1010;1010,1;1010;0;11;7,5;11,1;11;8;7;84;80;82;274;;;
2026/07/12;2200 UTC;0;1010,2;1010,4;1010;0;10,7;7,9;11,1;10,3;8,5;6,8;90;79;86;315;;;
2026/07/12;2300 UTC;0;1010,6;1010,8;1010,4;0;10,1;8,3;10,3;10;8,8;7,7;94;88;91;328;;;
2026/07/13;0000 UTC;0;1011;1011,2;1010,8;0;9,9;8,4;10,3;9,6;8,9;8,1;94;91;92;333;;;
2026/07/13;0100 UTC;0;1011,2;1011,4;1011,2;0;10,2;8,5;10,5;9,7;8,8;8,2;94;90;91;301;;;
2026/07/13;0200 UTC;0;1011,5;1011,6;1011,4;0;9,6;8,5;10,2;8,9;8,8;8,4;98;91;95;345;;;
2026/07/13;0300 UTC;0;1011,6;1011,6;1011,5;0;9,2;9;9,6;8,8;9,3;8,5;99;98;99;346;;;
2026/07/13;0400 UTC;0;1011,6;1011,6;1011,5;0;9,8;9,5;10,4;9,5;10,1;9,2;99;98;98;340;;;
2026/07/13;0500 UTC;0;1011,6;1011,7;1011,5;0;10,3;9,7;10,8;10;10,1;9,6;99;96;97;90;;;
2026/07/13;0600 UTC;0;1011,5;1011,5;1011,4;0;10,5;9,9;10,8;10,4;10,2;9,7;97;96;97;155;;;
2026/07/13;0700 UTC;0;1011,5;1011,6;1011,5;0;10,8;10,2;11,3;10,7;10,8;10;98;96;97;160;;;
2026/07/13;0800 UTC;0;1011,4;1011,6;1011,3;0;10,6;10,3;11,1;10,6;10,8;10,1;98;98;98;153;;;
2026/07/13;0900 UTC;0;1011,6;1011,7;1011,4;0;10,5;9,9;10,8;10,3;10,4;9,5;99;96;97;141;;;
2026/07/13;1000 UTC;0;1012;1012,4;1011,7;0;10,3;9,5;10,9;10,1;10,1;9,3;97;95;96;260;;;
2026/07/13;1100 UTC;0;1013,3;1013,3;1013,2;90,6;9;8,7;9;8,9;8,8;8,7;99;99;99;310;;;
2026/07/13;1200 UTC;0;1013,8;1013,8;1013,7;522;10,7;9,5;10,9;10,6;9,6;9,4;94;93;94;136;;;
2026/07/13;1300 UTC;0;1014,8;1014,8;1014,8;434,6;11,6;9,4;11,8;11,6;9,8;8,8;91;86;89;149;;;
2026/07/13;1400 UTC;0;1014,5;1014,6;1014,5;813,5;12,2;9,6;12,2;12,1;10,1;8,6;90;82;87;148;;;
2026/07/13;1500 UTC;0;1014,6;1014,7;1014,6;876,2;12,3;8,9;12,4;12,3;9,6;8,3;86;80;83;129;;;
2026/07/13;1600 UTC;0;1013,4;1013,4;1013,4;2347;13,8;9;14,1;13,6;9,5;8,4;79;74;76;132;;;
2026/07/13;1700 UTC;0;1013,1;1013,1;1013,1;1016,2;13,4;8,7;13,5;13,3;9,1;8,5;78;75;76;82;;;
2026/07/13;1800 UTC;0;1012,5;1012,5;1012,5;943,7;15,1;9,7;15,3;14,9;10,2;9,3;75;70;73;129;;;
2026/07/13;1900 UTC;0;1012,7;1012,7;1012,6;481,4;13,8;9,2;13,8;13,8;9,7;8,9;79;76;77;91;;;
2026/07/13;2000 UTC;0;1013,1;1013,2;1013,1;131,8;13,4;9,5;13,4;13,3;9,7;9,2;82;79;81;;;;
2026/07/13;2100 UTC;0;1013,5;1013,5;1013,4;0;11,2;9,5;11,3;11,1;9,7;9,5;92;91;92;;;;
2026/07/13;2200 UTC;0;1013,9;1014,2;1013,5;0;11;10;11,6;10,9;10,6;9,6;96;93;95;;;;
2026/07/13;2300 UTC;0;1014,5;1014,8;1014,2;0;11,3;10,3;11,6;11,3;10,5;10;96;94;95;;;;
2026/07/14;0000 UTC;0;1015;1015,1;1014,7;0;11,3;10,5;11,6;11,3;10,9;10,2;97;94;96;;;;
2026/07/14;0100 UTC;0;1014,9;1015;1014,7;0;11,2;10,6;11,6;11,2;10,9;10,3;97;95;97;;;;
2026/07/14;0200 UTC;0;1014,6;1014,9;1014,4;0;11,2;10,5;11,4;11;10,7;9,4;97;91;97;;;;
2026/07/14;0300 UTC;0;1014,1;1014,5;1013,9;0;10,3;9,6;11,7;9,5;10,6;9;99;94;96;;;;
2026/07/14;0400 UTC;0;1014,3;1014,7;1014,1;0;9,3;9,1;9,9;8,8;9,7;8,6;100;99;99;;;;
2026/07/14;0500 UTC;0;1014,3;1014,8;1013,8;0;9,7;9,8;9,8;9,4;9,9;9,4;100;100;100;;;;
2026/07/14;0600 UTC;0;1013,9;1014,1;1013,8;0;9,7;9,7;10,1;9,4;10,1;9,3;100;100;100;;;;
2026/07/14;0700 UTC;0;1013,6;1014;1013,4;0;9,3;9,3;9,8;9,1;9,8;9,1;100;100;100;;;;
2026/07/14;0800 UTC;0;1013,4;1013,5;1013,1;0;9,2;9,2;9,3;9;9,3;9,1;100;100;100;;;;
