REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/28;1200 UTC;0;1010,5;1010,6;1010,4;267,8;14,5;14,5;14,5;14,5;14,5;14,5;100;100;100;181;7;5,7;
2026/07/28;1300 UTC;0;1011,6;1011,7;1010,5;429,2;14,5;14,3;14,7;14,3;14,6;14,2;100;99;99;189;7,5;5,9;
2026/07/28;1400 UTC;0;1012,5;1012,7;1011,7;448;14,6;13,9;14,6;14,3;14,3;13,9;99;96;96;210;7,4;3,4;
2026/07/28;1500 UTC;0;1012,4;1012,8;1012,4;569;16;14;16,1;14,5;14,2;13,4;96;88;88;181;5;3,9;
2026/07/28;1600 UTC;0;1012,4;1012,5;1012,3;804,6;16,5;14,2;16,6;16;14,3;13,9;88;85;86;192;4,6;2,3;
2026/07/28;1700 UTC;0;1011;1012,4;1011;970,7;16,7;14,1;17;16,1;14,3;13,6;88;83;85;170;4;3,1;
2026/07/28;1800 UTC;0;1011,5;1011,5;1010,8;559,7;14,7;13,7;16,7;14,7;14,2;13,6;93;84;93;127;6,5;3;
2026/07/28;1900 UTC;0;1010,8;1012,2;1010,8;277,9;14,3;13,5;14,8;14,2;13,8;13,5;95;93;95;149;5,8;4,4;
2026/07/28;2000 UTC;0;1011,2;1011,2;1010,8;167,8;13,8;13,3;14,3;13,8;13,6;13,2;96;95;96;142;6,6;4;
2026/07/28;2100 UTC;0;1011;1011,2;1010,6;30,7;13,4;13;13,9;13,4;13,3;13;98;96;98;155;7,7;5,7;
2026/07/28;2200 UTC;0;1011;1011,1;1010,4;0;13,3;13,1;13,4;13,3;13,2;13;99;98;99;164;8,2;5,2;
2026/07/28;2300 UTC;0;1011,9;1012;1011;0;13,3;13,2;13,4;13,3;13,3;13,1;99;99;99;160;6,5;4,1;
2026/07/29;0000 UTC;0;1011,8;1012,1;1011,2;0;13,1;13;13,3;13,1;13,2;13;100;99;99;147;5,4;3,3;
2026/07/29;0100 UTC;0;1012,5;1012,6;1011,9;0;13;13;13,1;12,9;13,1;12,9;100;100;100;114;5;3,1;
2026/07/29;0200 UTC;0;1012,3;1013;1012,3;0;12,9;12,9;13;12,9;13;12,9;100;100;100;98;5,6;3,6;
2026/07/29;0300 UTC;0;1012,4;1012,7;1010,6;0;13;13;13;12,9;13;12,9;100;100;100;124;9;6,6;
2026/07/29;0400 UTC;0;1013,1;1013,4;1012,4;0;12,5;12,5;13;12,4;13;12,4;100;100;100;145;9;6,6;
2026/07/29;0500 UTC;0;1014;1014;1013,1;0;12,8;12,8;12,8;12,5;12,8;12,5;100;100;100;159;8,4;5,4;
2026/07/29;0600 UTC;,4;1013,1;1014;1013,1;0;12,8;12,8;12,9;12,8;12,9;12,8;100;100;100;172;8;6,8;
2026/07/29;0700 UTC;,2;1014;1014;1013,1;0;12,9;12,9;12,9;12,8;12,9;12,8;100;100;100;180;8;6,3;
2026/07/29;0800 UTC;,2;1013,7;1014;1013,4;0;12,9;12,9;12,9;12,8;12,9;12,8;100;100;100;177;8;5,8;
2026/07/29;0900 UTC;0;1013,2;1013,9;1013,2;0;13;13;13;12,9;13;12,9;100;100;100;166;7,5;5,5;
2026/07/29;1000 UTC;0;1014,1;1014,2;1013,2;0;13,2;13,1;13,2;13;13,1;13;100;100;100;163;9;6,4;
2026/07/29;1100 UTC;0;1014,6;1014,6;1014,1;18,1;13,1;12,9;13,2;13,1;13,1;12,9;100;99;99;161;9,7;7;
2026/07/29;1200 UTC;0;1014,9;1014,9;1014,6;99,2;13,1;12,9;13,1;13,1;13;12,9;99;99;99;173;10;8,4;
2026/07/29;1300 UTC;0;1017,7;1017,7;1016,3;118,3;13,2;12,5;13,2;13,2;12,6;12,5;96;96;96;177;10;7,6;
2026/07/29;1400 UTC;0;1017,9;1018,1;1017,7;177,1;13,3;12,5;13,4;13,1;12,6;12,4;96;94;95;171;10,6;8,2;
2026/07/29;1500 UTC;0;1018;1018,2;1017,9;364,5;13,3;12,3;13,3;13,1;12,6;12,3;96;94;94;161;10,6;7,5;
2026/07/29;1600 UTC;0;1017,8;1017,9;1017,6;618,3;14;12,4;14;13,3;12,5;12,1;94;90;90;149;9,3;6,7;
2026/07/29;1700 UTC;0;1017,7;1017,9;1017,7;642,3;14,3;12,8;14,3;14;12,8;12,4;91;89;91;168;8,1;5,5;
2026/07/29;1800 UTC;0;1017,8;1017,8;1017,6;573,1;14,2;12,4;14,4;14;12,9;12,3;91;88;89;158;6,8;4,3;
2026/07/29;1900 UTC;0;1018,1;1018,4;1017,8;920,9;15,3;12,2;15,4;14,2;12,9;12,1;89;82;82;168;6,8;5,8;
2026/07/29;2000 UTC;0;1019,5;1019,5;1018;668,9;13,3;11,6;15,2;13,3;12,2;11,5;89;82;89;175;7,5;5,7;
2026/07/29;2100 UTC;0;1019,3;1020,1;1019,3;56,5;12,6;11,7;13,3;12,6;11,8;11,5;94;89;94;160;6,2;4,7;
2026/07/29;2200 UTC;0;1019,4;1019,4;1018,9;0;12,8;11,8;12,8;12,6;11,8;11,6;95;94;94;144;6,1;4,5;
2026/07/29;2300 UTC;0;1020,5;1020,6;1019,5;0;12,7;12;12,8;12,6;12;11,7;95;94;95;159;5,2;4,3;
2026/07/30;0000 UTC;0;1021,5;1021,5;1020,5;0;12,2;11,5;12,7;12,2;12;11,5;96;95;95;174;5,2;4;
2026/07/30;0100 UTC;0;1022,1;1022,1;1021,5;0;11,9;11,3;12,2;11,9;11,5;11,2;96;95;96;183;4,2;3,2;
2026/07/30;0200 UTC;0;1022,3;1022,4;1022,1;0;12,2;11,7;12,2;11,8;11,7;11,2;97;96;96;172;6,7;5,6;
2026/07/30;0300 UTC;0;1022;1022,4;1022;0;11,9;11,3;12,3;11,9;11,7;11,2;96;96;96;173;7,3;4,1;
2026/07/30;0400 UTC;0;1022,5;1022,6;1021,8;0;12;11,4;12,1;11,9;11,4;11,3;96;96;96;160;5;3,5;
2026/07/30;0500 UTC;0;1023,3;1023,3;1022,4;0;11,9;11,4;12,1;11,9;11,5;11,3;97;96;97;163;4,8;3,5;
2026/07/30;0600 UTC;0;1022,7;1023,3;1022,7;0;12,1;11,6;12,2;11,8;11,7;11,2;97;97;97;148;4,8;3,9;
2026/07/30;0700 UTC;0;1022,6;1022,9;1022,5;0;12,2;11,7;12,3;12;11,8;11,5;97;96;97;149;5,6;4;
2026/07/30;0800 UTC;,2;1022,7;1022,7;1022,3;0;12,2;11,6;12,3;12,1;11,7;11,6;97;96;96;140;5,1;3,9;
2026/07/30;0900 UTC;0;1023,4;1023,4;1022,8;0;12,2;11,6;12,2;12,1;11,7;11,5;97;96;96;142;4,7;3,9;
2026/07/30;1000 UTC;0;1023,4;1023,6;1023,3;0;11,6;11,2;12,2;11,5;11,6;11,1;97;96;97;120;4,7;3;
2026/07/30;1100 UTC;0;1023,4;1023,4;1023,3;0;11,7;11,4;11,7;11,6;11,4;11,2;98;97;98;114;4,4;3,1;
2026/07/30;1200 UTC;0;1024,7;1024,8;1024,1;823,3;13,7;12,4;13,7;12,2;12,5;11;93;92;92;107;4,7;3,2;
2026/07/30;1300 UTC;0;1025;1025,2;1024,7;1194,2;14,9;12,5;14,9;13,7;12,8;12,3;92;85;85;97;5,2;3,7;
2026/07/30;1400 UTC;0;1025,6;1025,6;1025;1745,4;15,6;12,3;15,9;14,8;13;12,3;86;80;81;96;5,2;3,3;
2026/07/30;1500 UTC;0;1024,5;1025,5;1024,5;2105,3;16;12,6;16;15,2;12,8;12,2;83;80;81;83;5,7;3,9;
2026/07/30;1600 UTC;0;1024,3;1024,6;1024,2;2263;15,9;12,8;16,2;15,4;13,1;12,4;84;79;82;76;6;4;
2026/07/30;1700 UTC;0;1023,9;1024,3;1023,7;2158,7;16;12,9;16,4;15,8;13,1;12,5;82;79;82;80;5,8;3,8;
2026/07/30;1800 UTC;0;1023,7;1023,9;1023,7;1891,8;16,2;12,8;16,5;16;13,2;12,6;82;79;81;83;5,1;3,4;
2026/07/30;1900 UTC;0;1023,3;1023,8;1023,3;1403,6;15,1;12,6;16,2;15;12,8;12,3;85;80;85;72;6,1;4,8;
2026/07/30;2000 UTC;0;1022,9;1023,3;1022,9;752;14,5;12,8;15,2;14,5;12,8;12,5;90;84;90;78;6,6;4,2;
2026/07/30;2100 UTC;0;1022,1;1022,9;1022,1;86,4;13,5;12,8;14,5;13,5;12,8;12,7;96;90;96;62;6,7;4,6;
2026/07/30;2200 UTC;0;1022,2;1022,2;1021,9;0;13,4;12,7;13,5;13,4;12,8;12,7;96;95;95;59;7;4,9;
2026/07/30;2300 UTC;0;1022,8;1022,8;1022,3;0;13,4;12,5;13,4;13,4;12,7;12,4;95;94;94;68;7,3;4,5;
2026/07/31;0000 UTC;0;1022,8;1022,8;1022,6;0;13,6;12,5;13,6;13,4;12,5;12,4;94;93;93;60;7,7;5,6;
2026/07/31;0100 UTC;0;1022,3;1022,8;1022,1;0;13,6;12,4;13,6;13,5;12,5;12,4;93;92;93;68;9,8;6,5;
2026/07/31;0200 UTC;0;1022,4;1022,4;1022,1;0;13,6;12,5;13,7;13,6;12,5;12,4;93;92;93;64;9,3;5,7;
2026/07/31;0300 UTC;0;1022;1022,4;1022;0;13,7;12,7;13,7;13,6;12,7;12,5;94;93;93;52;9,4;5,7;
2026/07/31;0400 UTC;0;1021,1;1022;1021,1;0;13,7;12,8;13,7;13,7;12,8;12,6;94;93;94;45;9,9;5,9;
2026/07/31;0500 UTC;0;1020,5;1021,2;1020,5;0;13,8;12,8;13,8;13,7;12,9;12,8;95;94;94;41;9,6;5,8;
2026/07/31;0600 UTC;0;1019,8;1020,6;1019,8;0;14,2;12,9;14,2;13,8;12,9;12,8;94;92;92;42;10,5;6,1;
2026/07/31;0700 UTC;0;1019,5;1019,8;1019,4;0;14,3;13,2;14,3;13,9;13,2;12,9;95;92;93;36;9,3;5,6;
2026/07/31;0800 UTC;0;1019,1;1019,5;1019;0;14,9;13,5;14,9;14,3;13,6;13,2;93;92;92;35;10,4;5,7;
2026/07/31;0900 UTC;0;1018,7;1019,2;1018,7;0;15,3;14,1;15,3;14,9;14,1;13,6;92;91;92;37;10,9;6,2;
2026/07/31;1000 UTC;0;1018,6;1019,1;1018,6;0;15,8;14,5;15,8;15,3;14,5;14,1;92;92;92;35;10,9;5,9;
2026/07/31;1100 UTC;0;1018,2;1018,6;1018,2;19,2;16;14,6;16;15,8;14,6;14,5;92;91;92;34;12,4;7;
2026/07/31;1200 UTC;0;1018,2;1018,2;1018,2;94,3;16;14,6;16;16;14,6;14,6;92;91;91;31;12,2;6,8;
2026/07/31;1300 UTC;0;1018,5;1018,6;1018,3;491;17,2;15,4;17,2;16,3;15,4;14,5;89;89;89;24;13,8;7,1;
2026/07/31;1400 UTC;0;1017,8;1018,7;1017,8;591,3;17,8;15,5;17,8;17,2;15,6;15,4;89;87;87;25;12,9;6,8;
2026/07/31;1500 UTC;0;1016,4;1017,8;1016,4;1101,2;18,7;16;18,9;17,7;16,1;15,6;88;83;84;32;11,8;6,3;
2026/07/31;1600 UTC;0;1015,4;1016,4;1015,4;1892,8;19,3;16,3;19,9;18,5;16,4;15,8;85;79;83;29;12,7;7,3;
2026/07/31;1700 UTC;0;1013,9;1015,3;1013,9;1445,6;19,7;16,6;19,8;19,2;16,6;16,1;83;81;82;31;12,4;6,6;
2026/07/31;1800 UTC;0;1012,8;1013,8;1012,8;1794,6;20,5;17;20,8;19,7;17;16,5;82;78;80;31;11,9;6,4;
2026/07/31;1900 UTC;0;1012,1;1012,8;1012,1;1421,7;20,4;16,9;20,8;20,3;17,1;16,7;81;78;81;34;10,7;6,5;
2026/07/31;2000 UTC;0;1011,3;1012,1;1011,3;639,2;18,7;16,1;20,3;18,7;17;16,1;86;80;85;28;11,5;7,2;
2026/07/31;2100 UTC;0;1011;1011,3;1010,9;96,5;17,7;16,2;18,7;17,7;16,2;16,1;91;85;91;31;12;5,7;
2026/07/31;2200 UTC;0;1010,4;1010,9;1010,4;0;17,4;16;17,7;17,3;16,2;16;92;91;91;28;11,5;7,5;
2026/07/31;2300 UTC;0;1010,4;1010,7;1010,4;0;17,3;15,9;17,5;17,3;16;15,9;91;91;91;23;12,1;6,4;
2026/08/01;0000 UTC;0;1010,5;1010,6;1010,3;0;17,6;15,9;17,6;17,3;15,9;15,9;91;90;90;14;10,6;5,7;
2026/08/01;0100 UTC;0;1009,6;1010,6;1009,6;0;18;16,3;18;17,6;16,3;15,9;91;90;90;12;8,9;6,1;
2026/08/01;0200 UTC;0;1008,7;1009,6;1008,7;0;18,1;16,5;18,2;18;16,5;16,3;90;90;90;13;11,2;6,7;
2026/08/01;0300 UTC;0;1007,2;1008,7;1007,2;0;18,2;16,8;18,2;18,1;16,8;16,6;92;90;91;4;13,9;7,8;
2026/08/01;0400 UTC;0;1006,5;1007,2;1006,3;0;18,5;16,9;18,5;18,2;16,9;16,8;92;90;90;6;13,9;8,4;
2026/08/01;0500 UTC;0;1006,5;1006,5;1006,3;0;18,6;16,9;18,7;18,5;17;16,9;91;90;90;359;13,9;7,3;
2026/08/01;0600 UTC;0;1005,9;1006,5;1005,8;0;18,6;16,8;18,7;18,5;16,9;16,8;90;89;89;358;11,2;6,7;
2026/08/01;0700 UTC;0;1005,2;1005,9;1004,9;0;18,6;16,8;18,7;18,5;16,8;16,7;90;89;89;2;11,1;5,8;
2026/08/01;0800 UTC;0;1005,2;1006,2;1005,1;0;18,6;16,7;18,7;18,5;16,8;16,7;89;88;89;343;8,8;4,2;
2026/08/01;0900 UTC;0;1009,3;1009,7;1006,3;1,4;17,3;15,5;18,8;17,3;16,8;15,5;91;88;90;200;20,4;10,8;
2026/08/01;1000 UTC;,2;1009,4;1009,7;1009,1;1,7;15,3;14,6;17,1;15,3;15,3;14,5;95;88;95;181;18,8;8,7;
2026/08/01;1100 UTC;,8;1010;1010,3;1009,1;1,3;14,9;14,5;15,3;14,9;14,6;14,4;98;95;98;193;12,5;5,7;
2026/08/01;1200 UTC;,2;1009,7;1010,3;1009,1;21,9;14,8;14,5;15,1;14,6;14,8;14,2;98;97;98;161;9,8;5,2;
2026/08/01;1300 UTC;1,6;1010,6;1012,2;1009,7;77,6;15,4;15,1;15,5;14,8;15,1;14,4;98;97;98;228;9,4;3,1;
2026/08/01;1400 UTC;1;1009,8;1011,3;1009,1;194,6;15,7;15,2;15,9;15,4;15,4;15,2;98;97;97;205;7,8;4;
2026/08/01;1500 UTC;,4;1010,5;1011,1;1009,6;249,5;16,2;15,5;16,2;15,7;15,7;15,2;97;95;95;239;4,9;3;
2026/08/01;1600 UTC;,2;1008,7;1010,5;1008,7;331,2;16,6;15,8;16,6;16,2;15,8;15,5;96;95;95;209;5,6;1;
2026/08/01;1700 UTC;,2;1008,5;1008,7;1008,3;387,5;16,4;15,9;16,8;16,4;16,1;15,8;97;95;96;292;6,5;2,7;
2026/08/01;1800 UTC;,8;1009,8;1009,8;1008,4;228,4;16,4;16;16,4;16,3;16;15,8;98;97;98;260;6,2;3,8;
2026/08/01;1900 UTC;1;1009,8;1010,1;1009,5;126,9;16;15,7;16,4;16;16;15,7;98;98;98;302;6;2,8;
2026/08/01;2000 UTC;,6;1009,2;1009,8;1008,6;79,1;16;15,7;16;16;15,7;15,7;98;98;98;306;4,9;1,4;
2026/08/01;2100 UTC;0;1011,3;1011,3;1009,2;33,7;15,1;15;16;14,7;15,7;14,5;99;98;99;222;7;4,8;
2026/08/01;2200 UTC;,2;1012,4;1012,4;1011,4;,3;15,8;15,5;15,9;15,1;15,7;15;100;97;98;242;9,1;4,2;
2026/08/01;2300 UTC;,2;1013,4;1013,4;1012,4;0;15,9;15,4;15,9;15,8;15,6;15,4;98;97;97;236;7;4,3;
2026/08/02;0000 UTC;,2;1013,7;1014;1013,4;,1;15,1;14,5;16;15,1;15,5;14,5;97;96;97;211;7,2;3,6;
2026/08/02;0100 UTC;0;1014,4;1014,4;1013,3;,6;14,2;13,8;15,6;14,2;15,3;13,8;98;97;98;204;12,3;8,4;
2026/08/02;0200 UTC;0;1015;1015;1014,4;0;13,2;12,9;14,1;13,2;13,8;12,9;98;97;98;192;10,7;7,6;
2026/08/02;0300 UTC;0;1015,9;1015,9;1015;0;12,9;12,5;13,2;12,8;13;12,4;98;98;98;209;11;6,9;
2026/08/02;0400 UTC;0;1015,9;1016;1015,8;0;12,7;12,3;13;12,7;12,6;12,3;98;97;98;188;11,6;8,2;
2026/08/02;0500 UTC;0;1016,6;1016,6;1015,8;0;12,6;12,2;12,8;12,6;12,4;12,2;98;98;98;182;9,6;6,7;
2026/08/02;0600 UTC;0;1017,4;1017,4;1016,7;0;12,4;12;12,7;12,4;12,3;12;98;97;97;190;7,9;5,7;
2026/08/02;0700 UTC;0;1017,3;1017,5;1017,2;0;11,9;11,1;12,4;11,9;12;11;97;95;95;184;7,1;4,4;
2026/08/02;0800 UTC;0;1017,7;1017,7;1017,3;0;11,9;10,2;12,1;11,7;11,1;10;95;88;89;193;7,4;3,3;
2026/08/02;0900 UTC;0;1017,3;1017,7;1017,1;0;11,6;9,9;11,9;11,6;10,2;9,4;89;87;89;118;5,1;1,9;
2026/08/02;1000 UTC;0;1017,9;1017,9;1017,4;0;11,6;9,6;11,9;11,6;10,2;9,4;90;86;88;115;4,1;1,2;
2026/08/02;1100 UTC;0;1019,5;1019,5;1017,9;23,7;11,9;10,3;11,9;11,6;10,3;9,4;90;86;90;253;2,9;,7;
2026/08/02;1200 UTC;0;1019,7;1019,7;1019,5;128,7;11,9;10,1;11,9;11,8;10,4;10,1;90;89;89;197;3,8;1,8;
2026/08/02;1300 UTC;0;1020,6;1020,9;1020,6;1476,9;13,7;9,9;14,7;13,7;10,3;9,9;78;75;78;138;4;3;
2026/08/02;1400 UTC;0;1021,2;1021,2;1020,3;1829,9;14,7;9,8;14,7;13,7;10,9;9,6;79;72;73;86;5,4;1,5;
2026/08/02;1500 UTC;0;1021,1;1021,4;1020,7;1865,4;15,1;11;15,3;14,4;11;10,1;79;72;76;86;3,8;2,7;
2026/08/02;1600 UTC;0;1020;1021,1;1020;1644,1;14,8;10,8;15,4;14,6;11,5;10,5;79;74;77;117;4,3;3,1;
2026/08/02;1700 UTC;0;1019,1;1020;1019,1;1729;14,9;11,3;15,3;14,5;11,5;10,9;80;76;79;111;5,3;3,9;
2026/08/02;1800 UTC;0;1018,6;1019,2;1018,5;1258,3;14;11,1;14,9;14;11,4;11;83;78;83;105;6,8;4,6;
2026/08/02;1900 UTC;,2;1019,5;1019,5;1018,5;761,1;13,4;11,2;14;13,4;11,5;11,1;87;83;87;90;7,3;4,7;
2026/08/02;2000 UTC;0;1019,8;1019,9;1019,4;270;13,1;11,2;13,4;13,1;11,3;11;88;86;88;61;5,7;4;
2026/08/02;2100 UTC;0;1019,6;1020;1019,4;71,6;12,9;11,3;13,1;12,9;11,3;10,9;90;87;90;70;6,1;4,4;
2026/08/02;2200 UTC;0;1019,9;1020,1;1019,6;0;12,9;11,2;13,1;12,9;11,5;11;90;88;90;54;7,2;4,5;
2026/08/02;2300 UTC;0;1020,6;1020,6;1019,8;0;12,7;11,4;13;12,7;11,6;11,2;91;90;91;67;7,8;4,4;
2026/08/03;0000 UTC;0;1020,8;1021;1020,3;0;12,8;11,7;12,8;12,7;11,7;11,4;93;91;93;62;6,7;4,5;
2026/08/03;0100 UTC;0;1020,8;1021;1020,5;0;12,5;11,9;12,8;12,5;11,9;11,7;96;93;96;33;7,3;3,2;
2026/08/03;0200 UTC;0;1021,3;1021,3;1020,8;0;12,5;11,6;12,5;12,2;11,9;11,4;96;94;94;34;5,9;1,3;
2026/08/03;0300 UTC;0;1020,8;1021,3;1020,6;0;12,8;12,2;12,8;12,5;12,2;11,6;96;94;96;64;5;2,3;
2026/08/03;0400 UTC;0;1021;1021;1020,7;0;13,2;12,7;13,2;12,8;12,7;12,2;97;96;97;61;5,8;3,4;
2026/08/03;0500 UTC;0;1020;1021;1020;0;13,1;12,9;13,3;13,1;12,9;12,7;99;97;99;49;6,6;4,4;
2026/08/03;0600 UTC;0;1019,1;1020,1;1019,1;0;13,1;13;13,1;13,1;13;12,9;99;99;99;69;7,6;5,3;
2026/08/03;0700 UTC;0;1019,2;1019,5;1019,1;0;13,2;13;13,2;13,1;13;13;99;99;99;65;7,8;4,4;
2026/08/03;0800 UTC;0;1019,1;1019,4;1019;0;13,2;13,1;13,2;13,1;13,1;13;100;99;100;55;7,1;3,8;
2026/08/03;0900 UTC;,2;1018,9;1019,2;1018,8;0;13,3;13,2;13,3;13,2;13,2;13,1;100;100;100;49;6,3;3,7;
2026/08/03;1000 UTC;0;1018,9;1019;1018,7;0;13,5;13,4;13,5;13,3;13,5;13,2;100;100;100;18;5,4;1,8;
2026/08/03;1100 UTC;0;1019;1019;1018,6;23,7;13,7;13,6;13,7;13,5;13,6;13,4;100;99;99;31;4,8;2,1;
2026/08/03;1200 UTC;0;1019;1019;1018,9;108,7;13,9;13,8;13,9;13,7;13,8;13,6;99;99;99;74;4,5;3,2;
2026/08/03;1300 UTC;0;1019,2;1019,3;1018,8;299,4;14,1;14;14,1;14;14;13,9;99;99;99;75;5,5;2,3;
2026/08/03;1400 UTC;0;1019,1;1019,4;1019,1;472,1;14,5;14,4;14,5;14,1;14,4;14;99;99;99;101;3,8;2,8;
2026/08/03;1500 UTC;0;1017,8;1019,1;1017,8;650,6;14,7;14,5;14,8;14,4;14,7;14,3;99;99;99;103;5,3;3,8;
2026/08/03;1600 UTC;0;1016,7;1017,7;1016,7;689,1;14,9;14,7;14,9;14,5;14,7;14,3;99;99;99;97;5,9;4,3;
2026/08/03;1700 UTC;0;1016,2;1016,8;1016,1;613,9;14,8;14,6;15;14,7;14,8;14,5;99;99;99;80;5,5;3;
2026/08/03;1800 UTC;0;1015,9;1016,1;1015,4;458,3;14,7;14,6;15;14,6;14,9;14,4;99;99;99;100;4,4;1,8;
2026/08/03;1900 UTC;,2;1015,9;1016,2;1015,9;212,1;14,4;14,3;14,8;14,4;14,7;14,3;100;99;100;126;3,8;2,6;
2026/08/03;2000 UTC;0;1015,3;1015,9;1015,3;146,8;14,6;14,6;14,6;14,4;14,6;14,4;100;100;100;114;5,6;3,6;
2026/08/03;2100 UTC;0;1015,3;1015,4;1014,8;28,3;14,2;14,2;14,6;14,2;14,6;14,2;100;100;100;73;6,5;1,8;
2026/08/03;2200 UTC;0;1015,4;1015,6;1014,8;0;14,4;14,4;14,4;14,2;14,4;14,2;100;100;100;66;4;2,3;
2026/08/03;2300 UTC;0;1013,9;1015,5;1013,9;0;14,3;14,3;14,5;14,3;14,5;14,3;100;100;100;71;5,1;3,6;
2026/08/04;0000 UTC;0;1014,4;1014,4;1013,7;0;14,3;14,3;14,4;14,2;14,4;14,2;100;100;100;193;4,8;1,1;
2026/08/04;0100 UTC;,8;1015,2;1015,2;1013,6;0;14,2;14,2;14,3;14,2;14,3;14,2;100;100;100;209;4,6;2,9;
2026/08/04;0200 UTC;2,4;1014,1;1015,5;1014;0;14,2;14,2;14,2;14,1;14,2;14,1;100;100;100;96;5,6;4,2;
2026/08/04;0300 UTC;8,2;1015,5;1015,8;1014,1;0;14,3;14,3;14,3;14,2;14,3;14,2;100;100;100;170;6,1;4,1;
2026/08/04;0400 UTC;6,4;1013,2;1015,4;1011;0;15,6;15,6;15,7;14,3;15,7;14,3;100;100;100;18;15;4,7;
2026/08/04;0500 UTC;0;1012,9;1013,5;1012,5;0;16,3;16,3;16,3;15,7;16,3;15,7;100;100;100;12;8,9;3,2;
2026/08/04;0600 UTC;0;1013,6;1013,8;1013;0;15,6;15,6;16,4;15,6;16,4;15,6;100;100;100;201;4,6;,9;
2026/08/04;0700 UTC;0;1012,4;1013,6;1012,4;0;14,9;14,9;15,5;14,9;15,5;14,9;100;100;100;204;2;1,4;
2026/08/04;0800 UTC;0;1013,2;1013,3;1012,2;0;15,1;15,1;15,1;14,7;15,1;14,7;100;100;100;213;5,2;3,5;
2026/08/04;0900 UTC;0;1014;1014;1013,1;0;14,9;14,9;15,1;14,6;15,1;14,6;100;100;100;213;4,9;3;
2026/08/04;1000 UTC;,2;1015;1015;1014;0;14,5;14,5;15;14,5;15;14,5;100;100;100;214;4,6;1;
2026/08/04;1100 UTC;0;1015,3;1015,3;1015;0;14,7;14,7;14,8;14,5;14,8;14,5;100;100;100;252;3,5;1,9;
2026/08/04;1200 UTC;,2;1016;1016;1016;342,5;14,8;14,8;14,8;14,8;14,8;14,8;100;100;100;234;5,4;2,5;
2026/08/04;1300 UTC;0;1016,7;1016,7;1016;509;15,5;15,5;15,5;15,1;15,5;15;100;99;100;207;7,7;4,8;
2026/08/04;1400 UTC;0;1016,7;1016,8;1016,5;645,4;16;15,8;16;15,2;15,8;15,1;100;98;98;210;7;3,3;
2026/08/04;1500 UTC;0;1016,8;1017;1016,6;1051,6;16,4;15,8;16,5;15,9;16,2;15,4;99;96;97;203;6,6;4,8;
2026/08/04;1600 UTC;0;1016,2;1016,8;1016,2;833,4;15,2;14,7;16,4;15,2;15,8;14,7;97;96;97;197;9,1;6,7;
2026/08/04;1700 UTC;0;1015,4;1016,2;1015,2;908,1;15,6;14,8;15,8;15,1;15,2;14,7;97;95;95;195;7,4;4,9;
2026/08/04;1800 UTC;0;1015,3;1015,4;1015,1;1235,3;16,2;14,7;16,6;15,5;15,4;14,6;96;90;91;196;6,3;2,8;
2026/08/04;1900 UTC;0;1015,3;1015,3;1015,2;994,2;16;14,4;16,8;16;15,2;14,4;92;88;90;186;4,9;4,1;
2026/08/04;2000 UTC;0;1016,1;1016,1;1015,3;419;15;14,1;16;15;14,5;14,1;95;90;95;179;4,5;3,4;
2026/08/04;2100 UTC;0;1016,9;1016,9;1016,1;56,9;14,2;13,8;15;14,2;14,1;13,8;98;94;98;180;7,8;5,2;
2026/08/04;2200 UTC;0;1017;1017,1;1016,9;1,3;14,2;14;14,2;14,2;14;13,8;99;98;99;190;6;4,4;
2026/08/04;2300 UTC;0;1017,7;1017,7;1017;0;14,1;14;14,2;14,1;14,1;14;99;99;99;197;4,9;3,5;
2026/08/05;0000 UTC;0;1017,9;1017,9;1017,7;0;14;13,9;14,1;14;14;13,9;99;99;99;201;4,3;2,7;
2026/08/05;0100 UTC;0;1017,9;1017,9;1017,7;0;13,8;13,7;14;13,8;13,8;13,7;99;99;99;194;3,6;1,8;
2026/08/05;0200 UTC;0;1017,6;1017,9;1017,5;0;13,7;13,5;13,9;13,7;13,7;13,5;99;99;99;176;2,3;1,6;
