REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/08;0200 UTC;0;964,4;964,5;964,2;0;7,9;4,1;8;7,6;4,2;3,9;83;80;81;311;9,1;6,7;
2026/07/08;0300 UTC;0;964,3;964,6;963,9;0;7,8;4;8,1;7,5;4,1;3,9;83;80;81;315;8,5;5,8;
2026/07/08;0400 UTC;0;964,4;964,6;964;0;7,4;3,8;7,6;7,3;4;3,6;83;81;82;318;8,2;6,1;
2026/07/08;0500 UTC;0;964;964,2;963,8;0;6,7;3,7;7,3;6,2;3,8;3,6;88;82;85;333;7,6;5,5;
2026/07/08;0600 UTC;0;964;964,2;963,7;0;6,2;3,6;6,6;5,9;3,7;3,3;89;84;87;319;8;5,3;
2026/07/08;0700 UTC;0;963,6;963,9;963,5;0;6,5;3,3;6,7;6,3;3,5;3,2;85;83;84;326;9,8;6,4;
2026/07/08;0800 UTC;0;963,7;963,9;963,5;0;6,5;3;6,8;6,3;3,1;2,9;84;81;82;327;9,4;5,3;
2026/07/08;0900 UTC;0;963,4;963,5;963,2;0;6,5;2,8;6,7;6,3;3;2,7;83;80;82;335;9,2;6,6;
2026/07/08;1000 UTC;0;963,6;963,8;963,4;0;6,3;2,7;6,6;6;2,8;2,6;84;80;82;335;8,9;7;
2026/07/08;1100 UTC;0;964,1;964,4;963,6;20,9;6,3;2,6;6,4;6,1;2,7;2,4;83;80;82;337;10,5;7,6;
2026/07/08;1200 UTC;0;964,5;964,7;964,3;160,1;6,4;2,9;7,2;6;3,3;2,7;84;80;82;343;9,3;7,1;
2026/07/08;1300 UTC;0;965;965,2;964,7;987,2;8,6;4;10,6;7,3;4,8;3,2;80;67;77;329;11,1;6,8;
2026/07/08;1400 UTC;0;965,3;965,5;965,1;1592,3;11,6;4,5;12,5;10,7;5,1;4;68;59;65;322;9,8;6,2;
2026/07/08;1500 UTC;0;965,1;965,5;964,6;1952,6;13,4;4,7;14,1;12,5;5,4;4,1;62;51;57;324;9,6;6,1;
2026/07/08;1600 UTC;0;964,2;964,6;963,9;2117,7;15;4,6;15,8;14,1;5,3;3,9;55;42;48;316;8,7;4,6;
2026/07/08;1700 UTC;0;963,7;964;963,5;2042,6;15,8;4,7;16;15,5;5,2;4;47;40;45;312;8,6;5,3;
2026/07/08;1800 UTC;0;963,1;963,5;962,8;1738;16;4,9;16,2;15,8;5,5;4,3;48;42;44;310;7,2;4,1;
2026/07/08;1900 UTC;0;963,4;963,6;963,1;1257,7;16,1;4,3;16,3;15,9;5,6;3,6;47;39;41;313;6,7;4,4;
2026/07/08;2000 UTC;0;963,6;963,9;963,5;649,4;15,7;4,5;15,9;15,4;5,2;4,1;48;41;44;322;3,7;2,1;
2026/07/08;2100 UTC;0;964,2;964,5;964;51,7;14,5;4,4;15,4;12,8;5,8;3,3;53;46;49;201;2,8;2,3;
2026/07/08;2200 UTC;0;964,1;964,3;964,1;0;12,4;2,9;12,8;12,2;3,5;2,5;54;51;53;188;4,5;3,3;
2026/07/08;2300 UTC;0;963,8;964,3;963,5;0;12,7;1,6;13,1;12,3;2,7;,6;52;39;44;64;5,4;4,3;
2026/07/09;0000 UTC;0;963,7;963,8;963,5;0;13,1;3;13,2;12,8;3,6;,7;53;39;50;29;6,4;4,4;
2026/07/09;0100 UTC;0;963,2;963,4;963;0;12,8;3,7;13,1;12,4;4,2;3,4;59;52;55;29;7,3;4,5;
2026/07/09;0200 UTC;0;963,4;963,7;963,1;0;12,3;3,1;12,5;12;3,8;2,6;58;52;54;29;6,8;4,8;
2026/07/09;0300 UTC;0;963,2;963,4;963;0;11,1;4,1;12,1;10,2;5,1;3,3;74;56;65;61;6,4;4;
2026/07/09;0400 UTC;0;962,7;963;962,4;0;10,6;5,4;10,9;10,2;5,7;5,1;75;73;74;105;9,6;4,8;
2026/07/09;0500 UTC;0;961,9;962,4;961,6;0;11,1;5,2;11,3;10,8;5,8;3,6;75;62;70;317;10,9;7,5;
2026/07/09;0600 UTC;0;961,5;961,7;961,3;0;11,8;1,4;12,4;11,1;3,6;,3;62;40;48;314;10,2;6,8;
2026/07/09;0700 UTC;0;961,4;961,5;961,3;0;12,5;,6;12,9;12;1,1;,1;43;38;41;326;8,7;6;
2026/07/09;0800 UTC;0;960,9;961,3;960,3;0;13,6;2,7;14,5;12,8;3,6;1,2;47;42;45;259;10,3;7,1;
2026/07/09;0900 UTC;0;960,8;961,2;960,3;0;12,8;3,1;13,2;11,9;3,6;2,5;57;47;51;330;8,3;5,9;
2026/07/09;1000 UTC;0;961,2;961,3;960,9;0;12,2;3,6;12,5;11,8;3,7;3,3;59;56;57;340;10;7,3;
2026/07/09;1100 UTC;0;961,4;961,6;961,3;23,2;11,8;3,6;12,1;11,3;3,8;3,4;61;58;59;343;10,2;7,4;
2026/07/09;1200 UTC;0;961,6;961,9;961,4;161;12,4;3,8;12,7;12,2;4,2;3,7;58;56;57;336;11;8,2;
2026/07/09;1300 UTC;0;962;962,1;961,8;991,5;13,2;4,9;14,3;12,4;5,6;4,1;60;55;58;336;11;8;
2026/07/09;1400 UTC;0;962,3;962,4;962,1;1517,9;15,8;5,8;17,6;14,2;6,3;5,1;58;40;50;318;12,1;7,1;
2026/07/09;1500 UTC;0;962,1;962,4;961,9;1623;17,7;6,1;18,4;17;6,5;5,4;45;39;42;318;11,5;7,5;
2026/07/09;1600 UTC;0;961,6;962;961,4;1127,2;16,8;6,3;17,4;16,3;7;5,7;51;44;48;319;7,6;4,6;
2026/07/09;1700 UTC;0;961,1;961,5;960,8;1818,7;18,4;7,5;19;17,4;8,1;6,9;50;41;46;268;4,4;1,6;
2026/07/09;1800 UTC;0;960,1;960,8;959,7;1090,9;18,7;7,7;19,1;18,5;8,5;7;48;41;45;299;5,8;3,7;
2026/07/09;1900 UTC;0;959,4;959,7;959,2;1205,7;19,5;8,4;19,9;18,7;9,2;7,7;48;42;45;299;5,2;2,8;
2026/07/09;2000 UTC;0;959,2;959,3;958,9;591,9;19;9,1;19,7;18,3;9,7;8,6;57;45;51;323;5;2,8;
2026/07/09;2100 UTC;0;959,3;959,6;959;65,6;16,9;9,3;18,2;15,5;9,8;8,8;69;56;62;318;4,2;3,2;
2026/07/09;2200 UTC;0;959,9;960,3;959,6;0;15,2;8,9;15,5;14,9;9,2;8,6;71;66;68;306;5,5;4;
2026/07/09;2300 UTC;0;960,2;960,4;960,1;0;15;9;15,3;14,8;9,3;8,7;72;68;70;301;4,4;2;
2026/07/10;0000 UTC;0;960,6;960,9;960,2;0;15;8,9;15,3;14,7;9,1;8,7;71;68;70;279;4,2;2,4;
2026/07/10;0100 UTC;0;960,6;960,8;960,1;0;14,9;8,9;15,3;14,4;9,3;8,2;71;68;70;311;4,7;2,5;
2026/07/10;0200 UTC;0;960,3;960,4;960,2;0;14,1;8;14,4;13,9;8,5;7,6;72;68;70;322;4;2,6;
2026/07/10;0300 UTC;0;960,3;960,6;959,8;0;13,5;7,8;14;13,3;8,4;7,1;74;68;71;329;4;3;
2026/07/10;0400 UTC;0;959,8;960;959,6;0;14;5,8;14,4;13,3;6,9;5,2;68;55;59;278;3,1;2,1;
2026/07/10;0500 UTC;0;960;960,4;959,7;0;14;5,6;14,4;13,7;6,2;5;62;53;58;246;3,2;2;
2026/07/10;0600 UTC;0;960,2;960,5;959,8;0;13,4;6,1;14,1;12,8;6,9;5,5;70;57;64;252;3,5;1,6;
2026/07/10;0700 UTC;0;959,7;959,8;959,5;0;13,4;5,7;13,6;13,2;5,9;5,3;63;60;61;268;2,5;1,4;
2026/07/10;0800 UTC;0;959,4;959,6;959,2;0;13,6;5,5;13,8;13,4;6;5,3;62;58;59;192;3,2;2;
2026/07/10;0900 UTC;0;959,3;959,5;959,1;0;13;6;13,5;12,6;6,3;5,4;67;60;65;157;5,2;3,9;
2026/07/10;1000 UTC;0;959,5;960,1;958,9;0;12,3;6,4;12,9;11,7;6,9;6;75;66;70;175;3,9;3;
2026/07/10;1100 UTC;0;960,3;960,8;959,7;13,5;11,4;7;11,7;11;7,3;6,7;82;75;78;189;4,8;3;
2026/07/10;1200 UTC;0;960,8;961,1;960,6;155,6;11;7,7;11,7;10,8;8,2;7,2;86;81;83;152;4,6;3,4;
2026/07/10;1300 UTC;0;960,8;961,1;960,6;921,8;13;8,6;14,2;11,8;9,2;8,1;82;72;78;120;3,7;2,9;
2026/07/10;1400 UTC;0;961,2;961,3;961,1;1002,2;14,5;8,8;14,8;14,2;9,2;8,3;74;67;72;115;6,2;3,8;
2026/07/10;1500 UTC;0;960,9;961,2;960,5;1599,6;15,2;8,9;16,2;14,4;9,7;8,2;73;65;68;104;5,4;3,5;
2026/07/10;1600 UTC;0;960;960,5;959,5;2047,9;16,3;9,2;16,5;16;10,2;7,6;69;56;65;121;6,7;4,4;
2026/07/10;1700 UTC;0;959,1;959,5;958,9;1988,6;16,5;8,9;16,6;16,3;9,8;8,3;67;59;62;104;6,8;4,2;
2026/07/10;1800 UTC;0;958,8;958,9;958,7;1438;16,1;7,8;16,6;15,6;8,7;6,8;61;55;59;115;7,4;4,7;
2026/07/10;1900 UTC;0;958,8;959,1;958,6;973,3;15,4;7,9;15,9;14,9;9,3;6,9;72;56;63;115;6,3;4,2;
2026/07/10;2000 UTC;0;959,2;959,7;959;289,2;14,2;9,8;14,9;13,7;10,7;9,1;85;72;78;82;5,7;3,2;
2026/07/10;2100 UTC;0;959,7;959,9;959,5;29,3;13,3;11;13,6;12,8;11,1;10,6;91;85;88;90;6,3;3,9;
2026/07/10;2200 UTC;0;959,4;960,1;959,2;0;12,4;11;12,8;12,1;11,1;10,9;94;91;93;97;7,8;5,3;
2026/07/10;2300 UTC;0;959,9;960,2;959,6;0;11,9;10,9;12,1;11,6;11;10,8;97;94;95;97;7,9;5,5;
2026/07/11;0000 UTC;0;959,8;960,2;959,5;0;11,4;11,1;11,6;11,3;11,2;11;99;97;98;101;7,9;5,1;
2026/07/11;0100 UTC;0;959,8;960,2;959,2;0;11,4;11,3;11,5;11,3;11,5;11,2;100;99;99;84;8,4;4,2;
2026/07/11;0200 UTC;0;959,5;959,9;958,9;0;11,6;11,5;11,7;11,5;11,5;11,4;100;99;99;76;8,7;4,3;
2026/07/11;0300 UTC;0;959,2;959,6;959;0;11,9;11,8;12;11,7;12;11,5;100;99;99;88;8,5;4,4;
2026/07/11;0400 UTC;0;959;959,3;958,8;0;12,2;12,1;12,3;12;12,3;11,9;100;100;100;77;9,4;5,1;
2026/07/11;0500 UTC;0;959,1;959,4;958,7;0;12,2;12,3;12,3;12,2;12,3;12,2;100;100;100;73;8,9;4,3;
2026/07/11;0600 UTC;0;958,5;959;958,1;0;12,2;12,1;12,2;12,1;12,3;12;100;100;100;109;6,4;3,7;
2026/07/11;0700 UTC;2,2;958,3;958,9;957,7;0;12;12,1;12,1;12;12,1;12,1;100;100;100;86;6,9;3,7;
2026/07/11;0800 UTC;2,2;958,2;958,5;957,7;0;12;12,1;12,1;12;12,1;12,1;100;100;100;87;5,7;3,3;
2026/07/11;0900 UTC;0;957,9;958,1;957,6;0;12;12,1;12;12;12,1;12,1;100;100;100;114;4,5;2,7;
2026/07/11;1000 UTC;0;958,2;958,4;957,9;0;11,9;12;12,1;11,8;12,1;11,9;100;100;100;113;6,7;4,2;
2026/07/11;1100 UTC;0;958,5;958,8;958,1;1,9;11,8;11,8;11,8;11,8;11,9;11,8;100;100;100;104;5,2;2,5;
2026/07/11;1200 UTC;0;958,2;958,7;957,9;110,7;11,9;12;12,1;11,8;12,2;11,8;100;100;100;83;7,4;4,2;
2026/07/11;1300 UTC;0;958,6;959,2;958,3;163,4;12,2;12,3;12,3;12,1;12,4;12,2;100;100;100;98;5,3;2,4;
2026/07/11;1400 UTC;0;959,3;960;958,7;224,3;12,5;12,5;12,7;12,3;12,8;12,4;100;100;100;76;5,4;2,8;
2026/07/11;1500 UTC;0;958,8;959;958,6;197,1;12,7;12,8;12,8;12,6;12,8;12,7;100;100;100;139;5,7;4,1;
2026/07/11;1600 UTC;,2;958,6;959,1;958,1;202,1;12,6;12,6;12,7;12,5;12,7;12,5;100;100;100;144;7,2;4,9;
2026/07/11;1700 UTC;,2;958,1;958,2;957,9;473,5;12,6;12,7;12,8;12,4;12,8;12,5;100;100;100;132;10;6,7;
2026/07/11;1800 UTC;,6;958;958,2;957,8;643;12,6;12,7;12,7;12,5;12,8;12,5;100;100;100;124;9,6;6,1;
2026/07/11;1900 UTC;,2;958,3;958,4;958,2;294,3;12,4;12,4;12,7;12,2;12,8;12,2;100;100;100;119;6,4;3,8;
2026/07/11;2000 UTC;,2;958,4;958,7;958,3;133,2;12,1;12,2;12,2;12;12,3;12,1;100;100;100;129;8,2;5,6;
2026/07/11;2100 UTC;0;958,9;959,1;958,7;20,1;11,8;11,9;12;11,8;12;11,8;100;100;100;132;4,8;3;
2026/07/11;2200 UTC;0;959,3;959,5;959,1;0;11,8;11,9;11,8;11,8;11,9;11,8;100;100;100;149;3,8;2,6;
2026/07/11;2300 UTC;,2;959,6;959,7;959,5;0;11,8;11,9;11,8;11,8;11,9;11,8;100;100;100;141;3,7;2,6;
2026/07/12;0000 UTC;0;959,5;959,6;959,4;0;11,7;11,8;11,8;11,7;11,8;11,8;100;100;100;144;4,3;2,5;
2026/07/12;0100 UTC;0;959,3;959,5;959,2;0;11,6;11,7;11,7;11,5;11,8;11,6;100;100;100;274;1;,4;
2026/07/12;0200 UTC;0;959,3;959,5;959,1;0;11,5;11,6;11,6;11,5;11,6;11,6;100;100;100;306;2,8;1,6;
2026/07/12;0300 UTC;0;959,5;959,6;959,4;0;11,5;11,6;11,6;11,5;11,6;11,6;100;100;100;303;3;2,1;
2026/07/12;0400 UTC;0;959,5;959,6;959,4;0;11,6;11,6;11,6;11,5;11,7;11,6;100;100;100;294;5,2;3,2;
2026/07/12;0500 UTC;1;959,3;959,5;959,1;0;11,5;11,6;11,6;11,4;11,7;11,5;100;100;100;274;4,7;2,6;
2026/07/12;0600 UTC;0;959,3;959,4;959,2;0;11,3;11,4;11,4;11,3;11,5;11,3;100;100;100;216;4,9;3;
2026/07/12;0700 UTC;,2;959,4;959,6;959,3;0;11,2;11,2;11,3;11;11,3;11,1;100;100;100;206;10,4;4,1;
2026/07/12;0800 UTC;,4;959,7;959,8;959,5;0;10,6;10,6;11;10,4;11;10,4;100;100;100;194;5,7;3,3;
2026/07/12;0900 UTC;1,2;960,1;960,5;959,8;0;9,7;9,7;10,4;9,3;10,4;9,4;100;100;100;184;7,1;4,4;
2026/07/12;1000 UTC;0;960,8;961;960,4;0;9,1;9,2;9,3;8,9;9,4;9;100;100;100;191;6,1;3,3;
2026/07/12;1100 UTC;0;961,4;961,8;961;2,4;8,1;8,2;8,9;7,5;9;7,6;100;100;100;199;7,7;4;
2026/07/12;1200 UTC;0;961,9;962,1;961,7;120,2;7,6;7,7;7,8;7,5;7,9;7,6;100;100;100;218;6,6;3,6;
2026/07/12;1300 UTC;0;962,5;963;962,1;190,8;7,5;7,5;7,8;7,3;7,9;7,3;100;100;100;227;6,2;2,7;
2026/07/12;1400 UTC;0;963,1;963,2;962,9;433,5;7,1;7;7,4;6,9;7,4;6,7;100;99;99;247;7,6;3,2;
2026/07/12;1500 UTC;0;963,2;963,3;963;843;7,4;6,8;7,9;7;7,1;6,6;99;93;97;247;6,4;3,1;
2026/07/12;1600 UTC;0;962,8;963,1;962,4;903,8;8,2;7;8,6;7,8;7,3;6,6;96;90;94;258;8,1;4,3;
2026/07/12;1700 UTC;0;962,5;962,7;962,3;1016,9;8,6;6,6;8,9;8,4;7,1;5,9;93;86;90;240;10,1;3,8;
2026/07/12;1800 UTC;0;962,7;962,8;962,6;733;8,8;6,6;8,9;8,6;7,2;6;92;86;89;243;7,6;3,9;
2026/07/12;1900 UTC;0;962,9;963;962,7;466,4;9,1;6,9;9,3;9;7,4;6,5;91;87;89;243;5,1;2,4;
2026/07/12;2000 UTC;0;963;963,3;962,8;242,7;9,3;7,4;9,4;9,3;7,8;6,9;93;87;90;264;5,6;2,3;
2026/07/12;2100 UTC;0;963,6;963,9;963,2;19,8;9,2;8,1;9,4;8,7;8,6;7,6;99;91;94;281;5,2;2,9;
2026/07/12;2200 UTC;,2;964;964,4;963,8;0;8,9;8,9;9,1;8,7;9,2;8,6;100;99;100;240;6,1;3;
2026/07/12;2300 UTC;1,2;964,7;965;964,4;0;9,2;9,3;9,3;9,1;9,4;9,2;100;100;100;191;6,7;4,5;
2026/07/13;0000 UTC;0;965,1;965,2;965;0;9,2;9,3;9,3;9,2;9,4;9,3;100;100;100;193;5,8;3,4;
2026/07/13;0100 UTC;1,8;965,4;965,5;965,2;0;9,2;9,3;9,2;9,2;9,3;9,3;100;100;100;206;7,2;4,6;
2026/07/13;0200 UTC;1,2;965,4;965,6;965,3;0;9,2;9,2;9,2;9,1;9,3;9,1;100;100;100;207;7,5;4,9;
2026/07/13;0300 UTC;,6;965,6;965,7;965,5;0;8,9;8,9;9,1;8,7;9,1;8,8;100;100;100;191;7,5;4,7;
2026/07/13;0400 UTC;,8;965,8;965,9;965,5;0;8,6;8,6;8,7;8,2;8,8;8,3;100;100;100;206;9,4;5,2;
2026/07/13;0500 UTC;0;965,8;965,9;965,7;0;8,1;8,1;8,3;7,9;8,3;8;100;100;100;208;8,1;4,5;
2026/07/13;0600 UTC;,2;965,7;965,8;965,5;0;7,8;7,9;8;7,8;8;7,8;100;100;100;194;6,6;3,7;
2026/07/13;0700 UTC;0;965,7;965,8;965,5;0;7,7;7,8;7,8;7,7;7,8;7,8;100;100;100;206;5;2,8;
2026/07/13;0800 UTC;,2;965,6;965,8;965,5;0;7,7;7,8;7,8;7,7;7,8;7,7;100;100;100;208;4,6;2,5;
2026/07/13;0900 UTC;,2;965,5;965,7;965,5;0;7,7;7,8;7,8;7,7;7,8;7,8;100;100;100;204;4,7;2,8;
2026/07/13;1000 UTC;,2;965,9;966,2;965,6;0;7,7;7,8;7,8;7,7;7,8;7,8;100;100;100;207;5,5;3,1;
2026/07/13;1100 UTC;0;966,6;967;966,2;22,8;7,7;7,7;7,8;7,6;7,8;7,6;100;100;100;204;5;2,3;
2026/07/13;1200 UTC;,2;967,5;967,9;967;234,4;7,9;7,9;8,1;7,6;8,1;7,7;100;100;100;209;5,1;3,3;
2026/07/13;1300 UTC;0;968,2;968,5;967,9;564,6;8,4;8,5;8,8;8,1;8,9;8,1;100;100;100;184;5,4;2,7;
2026/07/13;1400 UTC;,2;968,6;968,7;968,5;793,3;9;9,1;9,6;8,8;9,7;8,8;100;100;100;184;3,4;1,7;
2026/07/13;1500 UTC;0;968,5;968,6;968,4;698;9,5;9,5;9,6;9,3;9,6;9,4;100;100;100;184;3;1,6;
2026/07/13;1600 UTC;0;968,2;968,4;967,9;759;9,7;9,8;9,9;9,5;10;9,5;100;100;100;258;1,9;,9;
2026/07/13;1700 UTC;0;967,8;968;967,7;393,4;9,7;9,8;9,8;9,6;9,9;9,6;100;100;100;187;2;1;
2026/07/13;1800 UTC;0;967,5;967,8;967,3;336,7;9,8;9,8;9,9;9,7;10;9,7;100;100;100;118;1,6;,9;
2026/07/13;1900 UTC;0;967,3;967,4;967,2;396,8;10,1;10,2;10,4;9,9;10,5;10;100;100;100;108;2;1,5;
2026/07/13;2000 UTC;0;967,4;967,5;967,2;183,2;10,3;10,3;10,5;10,1;10,5;9,8;100;98;100;70;2,8;1,6;
2026/07/13;2100 UTC;0;967,5;967,8;967,3;42;9,9;9,8;10,2;9,7;9,8;9,7;100;98;99;99;2,6;1,6;
2026/07/13;2200 UTC;0;968;968,1;967,8;0;9,6;9,6;9,7;9,6;9,7;9,6;100;100;100;57;2,3;1,2;
2026/07/13;2300 UTC;0;968,5;968,7;968,2;0;9,4;8,8;9,6;9,3;9,6;8,2;100;95;97;42;4,4;2,2;
2026/07/14;0000 UTC;0;968,8;968,9;968,7;0;9,2;8,2;9,3;9,2;8,6;7,7;97;92;95;50;5,1;2,8;
2026/07/14;0100 UTC;0;968,6;968,7;968,4;0;9,3;7,9;9,3;9,2;8,3;7,6;95;91;93;49;6,7;3,5;
2026/07/14;0200 UTC;0;968,3;968,5;968;0;9;7,6;9,2;8,7;8;7,4;94;91;93;54;9,4;5,3;
2026/07/14;0300 UTC;0;968;968,2;967,8;0;8,7;7,5;8,8;8,6;7,7;7,2;95;93;94;128;7,6;4,5;
2026/07/14;0400 UTC;0;968;968,2;967,8;0;8,7;7,7;8,9;8,5;7,8;7,6;96;94;95;51;7,8;4,5;
2026/07/14;0500 UTC;0;967,6;967,7;967,3;0;8,4;7,6;8,6;8,1;7,8;7,4;97;95;96;38;6,7;3,9;
2026/07/14;0600 UTC;0;967,1;967,4;966,6;0;8,2;7,3;8,7;8;7,4;7,2;97;93;95;44;8,8;4,4;
2026/07/14;0700 UTC;0;966,7;966,8;966,5;0;9;7,3;9,2;8,7;7,4;7,2;93;91;91;39;7,9;4,2;
2026/07/14;0800 UTC;0;966,4;966,7;966;0;9;7,5;9,1;8,9;7,6;7,3;93;91;92;37;8,6;5,1;
2026/07/14;0900 UTC;0;965,8;966;965,6;0;9;7,6;9,1;8,7;7,7;7,5;94;93;93;50;9,1;4,7;
2026/07/14;1000 UTC;0;966,3;966,8;965,9;0;8,7;7,7;8,8;8,5;7,8;7,5;96;94;95;79;8,2;3,9;
2026/07/14;1100 UTC;0;967;967,4;966,8;17,4;8;7,6;8,6;7,5;8;7,1;100;96;98;174;6,3;3,5;
2026/07/14;1200 UTC;0;967,9;968,3;967,4;154,6;8,5;8,4;9,7;7,5;9,1;7,5;100;95;99;47;8;3,9;
2026/07/14;1300 UTC;0;968,1;968,3;967,7;838,1;10,7;8,7;11,6;9,8;9,1;8,3;95;86;90;51;6,8;3,7;
2026/07/14;1400 UTC;0;967,8;967,9;967,6;1656,1;12,3;8,8;13,2;11,7;9,3;8,3;86;75;82;88;8,3;4,3;
2026/07/14;1500 UTC;0;967,5;967,8;967,2;2038,7;13,9;9;14,7;13,1;10,2;8,3;80;70;75;118;7,9;4;
2026/07/14;1600 UTC;0;966,8;967,2;966,3;2199,4;14,7;8,6;15;14,4;9,5;8;73;67;70;184;8,9;4,4;
2026/07/14;1700 UTC;0;965,6;966,3;965,1;1980;14,9;8,7;15,2;14,6;10;8,3;76;66;69;150;7,9;5,1;
2026/07/14;1800 UTC;0;964,8;965,2;964,6;1854,4;15,5;9,2;15,8;15;10,2;8,6;74;66;69;52;6,1;3,4;
2026/07/14;1900 UTC;0;964,3;964,6;964;1282,1;15,7;9,2;15,9;15,5;9,9;8,7;70;65;67;122;5,9;2,7;
2026/07/14;2000 UTC;0;963,8;964;963,7;677,1;15,1;9,3;15,9;14,5;9,8;8,7;75;67;71;100;6,6;3,1;
2026/07/14;2100 UTC;0;963,9;964,1;963,7;79,5;13,4;9,5;14,4;12,4;9,9;9,1;87;74;80;31;5;3;
2026/07/14;2200 UTC;0;964,1;964,2;963,9;0;12,3;10,4;12,4;12,2;10,8;9,8;93;87;91;40;7,7;3,9;
2026/07/14;2300 UTC;0;964,1;964,3;963,9;0;12,1;11,2;12,4;12;11,5;10,8;97;93;95;32;9,3;5,3;
2026/07/15;0000 UTC;0;964,3;964,4;964,1;0;11,6;10,9;12;11,2;11,2;10,4;97;96;96;39;8,1;4,7;
2026/07/15;0100 UTC;0;964,2;964,4;964;0;10,7;10;11,3;10,5;10,4;9,5;98;95;97;107;7,2;4,7;
2026/07/15;0200 UTC;0;963,5;964;963,1;0;10,6;8;10,9;10,3;9,4;6,8;95;80;87;108;8,9;4,5;
2026/07/15;0300 UTC;0;963,4;963,5;963,3;0;10,4;8;10,7;10,1;8,3;7,8;89;86;88;98;6,9;3,3;
2026/07/15;0400 UTC;0;963,3;963,5;963;0;10;7,9;10,4;9,8;8,2;7,6;91;87;89;66;8,1;4,4;
2026/07/15;0500 UTC;0;963;963,2;962,8;0;10,5;8;10,6;10,4;8,2;7,8;89;86;87;138;7,1;3,8;
2026/07/15;0600 UTC;0;963;963,1;962,8;0;10,2;8,3;10,4;10;8,5;8,1;92;89;90;284;9,1;5,2;
2026/07/15;0700 UTC;0;963;963,3;962,7;0;10,5;8,6;10,6;10,2;8,7;8,6;92;90;91;153;8,4;5,3;
2026/07/15;0800 UTC;0;962,9;963,3;962,4;0;10,4;8,4;10,5;10,2;8,6;8,2;91;89;90;323;11,3;7,6;
2026/07/15;0900 UTC;0;962,2;962,4;962;0;9,9;8,1;10,2;9,7;8,3;8;92;90;91;323;11,2;7,4;
2026/07/15;1000 UTC;0;962,5;962,8;962,2;0;9,5;7,9;9,7;9,3;8,1;7,7;92;91;92;339;11,6;7,7;
2026/07/15;1100 UTC;0;962,9;963,1;962,7;14,8;9,2;7,7;9,4;9;7,7;7,6;93;92;92;343;10,9;8,1;
2026/07/15;1200 UTC;0;963,1;963,2;963;127,9;9,8;7,8;10,8;9,2;8,1;7,6;92;86;90;341;11,5;8,2;
2026/07/15;1300 UTC;0;963,2;963,4;963;1163,7;12,1;8,5;13,3;10,9;9,2;8,1;86;79;82;336;11,2;7,6;
2026/07/15;1400 UTC;0;963,4;963,5;963,3;1677,1;14,3;9,3;15,1;13,3;9,6;8,8;80;71;75;332;10,8;7,3;
2026/07/15;1500 UTC;0;963,1;963,3;962,8;2079,3;15,8;9,5;16,3;15,1;9,9;9,2;72;66;69;323;10,1;6,1;
2026/07/15;1600 UTC;0;962,6;962,9;962,3;2133,7;16,9;10,2;17,3;16,4;10,8;9,6;68;64;67;297;7,2;3,8;
2026/07/15;1700 UTC;0;961,7;962,2;961,3;2060,4;17,8;11;18,3;17,3;12,1;10,4;71;64;66;287;6,5;3,8;
2026/07/15;1800 UTC;0;961;961,4;960,6;1837,5;18,5;11,5;18,8;18,2;12,1;11,1;67;62;65;229;7,8;3,9;
2026/07/15;1900 UTC;0;960,5;960,6;960,3;1314,5;18,7;11,5;18,9;18,5;12;10,8;67;61;64;139;5,7;3,2;
2026/07/15;2000 UTC;0;960,3;960,4;960,3;691,6;18,1;11;18,5;17,3;11,5;10,5;69;61;64;83;5,1;2,9;
2026/07/15;2100 UTC;0;960,3;960,4;960,1;78;16,1;10,8;17,3;14,9;11,2;10,6;79;68;74;37;5,3;2,8;
2026/07/15;2200 UTC;0;960,4;960,6;960,3;0;14,8;9,9;14,9;14,6;10,7;9,6;79;74;76;34;7,1;4;
2026/07/15;2300 UTC;0;960,6;960,7;960,4;0;14,4;9,2;14,6;14,2;9,9;9;76;73;74;69;8,5;4,6;
