REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/17;0200 UTC;0;1001,7;1001,7;1001,3;0;23,6;14,5;24,1;23,6;14,6;14,2;57;54;56;43;7,7;3,4;
2026/07/17;0300 UTC;0;1001,5;1001,8;1001,5;0;23,4;14,5;23,7;23,4;14,7;14,4;58;56;57;39;6,5;3,1;
2026/07/17;0400 UTC;0;1001,2;1001,6;1001,2;0;23,1;14,2;23,3;23;14,3;14,1;58;56;57;37;8,2;4,3;
2026/07/17;0500 UTC;0;1000,8;1001,2;1000,8;0;21,1;14,5;23,2;21,1;14,5;14,1;66;57;66;58;8,3;3,2;
2026/07/17;0600 UTC;0;1000,3;1000,8;1000,3;0;20,6;14,3;21,1;20,6;14,5;14,2;67;66;67;51;5,6;3;
2026/07/17;0700 UTC;0;1000,2;1000,4;1000,2;0;20,5;14,2;20,7;20,2;14,3;14,2;68;67;67;54;5,7;2,9;
2026/07/17;0800 UTC;0;999,7;1000,2;999,7;0;20,9;14,3;20,9;20,4;14,3;14,1;68;65;66;52;5,5;3,5;
2026/07/17;0900 UTC;0;999,7;999,8;999,7;0;21,1;14,4;21,3;20,9;14,5;14,2;66;65;66;49;6,5;3,6;
2026/07/17;1000 UTC;0;999,9;999,9;999,6;0;21,3;14,6;21,4;20,8;14,6;14,3;67;65;65;42;6,8;3,5;
2026/07/17;1100 UTC;0;1000,3;1000,4;999,8;10,7;21,5;14,7;21,8;20,7;14,8;14,5;68;64;65;46;7,2;4,4;
2026/07/17;1200 UTC;0;1000,3;1000,4;1000,3;218;21,9;15,4;21,9;20,6;15,5;14,7;71;65;66;49;7,8;4,3;
2026/07/17;1300 UTC;0;999,9;1000,4;999,8;590,6;23,6;16,5;23,6;21,2;16,5;15,4;71;64;64;51;6,7;4;
2026/07/17;1400 UTC;0;999;999,8;999;1032,4;26,7;17,8;27;23,7;18,2;16,3;66;57;58;36;9;4,5;
2026/07/17;1500 UTC;0;997,6;999;997,5;1091,3;29,5;18,1;29,8;26,3;19;17,7;62;50;50;22;12,1;5,8;
2026/07/17;1600 UTC;0;995,9;997,6;995,9;1590,6;30,3;18,4;30,5;29,3;18,8;18;53;48;49;2;13;6,7;
2026/07/17;1700 UTC;0;995,1;996;995;1065,8;29,5;18,4;30,2;29,2;18,9;18,1;52;49;51;348;12,1;5,3;
2026/07/17;1800 UTC;0;994,6;995,1;994,5;921,6;29,4;18,8;29,9;29,2;19,1;18,3;54;51;53;351;9,8;3,9;
2026/07/17;1900 UTC;0;994,7;994,7;994,5;386,4;28,8;19,3;29,3;28,8;19,3;18,8;56;54;56;359;7,6;2,7;
2026/07/17;2000 UTC;0;994,9;994,9;994,6;109,9;28,6;19,2;29,3;28,5;19,3;18,8;57;54;57;8;9,1;3,1;
2026/07/17;2100 UTC;0;995,5;995,5;994,9;16,3;27,1;19,2;28,6;27,1;19,5;19,1;63;57;62;23;4,5;2,4;
2026/07/17;2200 UTC;0;995,8;995,8;995,5;0;25,7;19,3;27,4;25,7;19,4;19;68;60;68;64;5,5;2,7;
2026/07/17;2300 UTC;0;996,6;996,6;995,8;0;25,7;19,1;25,9;25,1;19,3;19;70;66;67;41;5,3;3;
2026/07/18;0000 UTC;0;996,8;996,9;996,5;0;25,7;19;25,7;25,3;19,1;18,9;68;67;67;31;6,2;2,2;
2026/07/18;0100 UTC;0;997,7;997,7;996,9;0;23,7;19,2;25,9;23,7;19,2;19;76;66;76;74;5;1,6;
2026/07/18;0200 UTC;0;998,3;998,4;997,7;0;22,3;19;23,7;22,2;19,2;18,9;82;76;82;223;1,9;,3;
2026/07/18;0300 UTC;0;998,5;998,5;998,3;0;22,3;18,9;22,3;21,8;19;18,9;84;81;81;66;3;2,1;
2026/07/18;0400 UTC;0;998,5;998,6;998,4;0;21,8;19;22,6;21,8;19,1;18,8;84;80;84;84;3;1,1;
2026/07/18;0500 UTC;0;998,3;998,7;998,3;0;22,6;19,4;22,6;21,7;19,4;19;85;82;82;84;3,1;2,4;
2026/07/18;0600 UTC;0;997,6;998,3;997,6;0;23,5;19,5;23,8;22,6;19,5;19,4;82;77;79;56;3,4;1,8;
2026/07/18;0700 UTC;0;996,4;997,5;996,4;0;25,7;19,7;25,7;23,5;19,7;19,5;79;69;70;25;6,2;3,4;
2026/07/18;0800 UTC;0;995,4;996,4;995,1;0;25,4;19,4;26,1;24,6;19,7;19,3;73;68;69;32;7,1;4,3;
2026/07/18;0900 UTC;0;995,7;995,7;995;0;26;19,3;26;25,3;19,4;19,2;70;67;67;19;8,6;3,1;
2026/07/18;1000 UTC;0;994,7;995,7;994,7;0;27,2;19,2;27,2;25,7;19,3;19,1;67;62;62;0;12;5,3;
2026/07/18;1100 UTC;3,6;999,5;999,8;994,2;13,7;18,8;17,7;27,7;18,8;19,3;16,9;93;58;93;290;21,1;12,3;
2026/07/18;1200 UTC;1,6;999,3;999,7;998,7;6,2;18,6;17,2;18,8;18,3;17,7;17,2;96;91;91;342;17,7;3,4;
2026/07/18;1300 UTC;0;1000,2;1000,3;998;159,2;18,9;17,4;19,1;18,4;17,5;17,1;94;89;91;333;6,8;3,4;
2026/07/18;1400 UTC;9,8;1001,9;1002;1000;28,6;18;17,6;18,9;17,9;17,7;17,3;98;91;97;339;9,4;2,5;
2026/07/18;1500 UTC;6,8;1000,5;1001,8;1000,1;71,6;17,7;17,5;18;17,7;17,6;17,4;99;97;99;342;4,7;2;
2026/07/18;1600 UTC;,4;1000,6;1001;999,6;198,5;18,2;17,9;18,4;17,8;18,2;17,5;99;98;98;306;4,6;2;
2026/07/18;1700 UTC;5,8;999;1000,6;998,7;72,6;18;17,9;18,2;18;18;17,9;99;99;99;35;4,7;3,2;
2026/07/18;1800 UTC;3;998,3;1000,1;998,1;125,5;18,4;16,7;18,4;17,9;17,9;16,7;99;90;90;29;6,2;3,8;
2026/07/18;1900 UTC;4,6;1000,2;1001,4;998,3;78,5;17,8;17,4;18,5;17,8;17,5;16,7;98;89;98;341;13;1,5;
2026/07/18;2000 UTC;1,4;999;1000,4;999;48,2;17,6;17,1;17,8;17,6;17,4;17,1;98;97;97;46;17,6;4,4;
2026/07/18;2100 UTC;,2;998,8;999;998,4;28,6;18,8;16,2;18,8;17,6;17,1;16,2;97;85;85;49;22,3;3,7;
2026/07/18;2200 UTC;0;999,8;1000,1;998,9;0;19,2;15,7;19,4;18,1;17,2;15,5;93;80;80;182;8,6;2,8;
2026/07/18;2300 UTC;,2;1000,7;1001,2;999,9;0;18;16,6;19,8;17,9;17;16,3;93;81;92;95;5,4;1,7;
2026/07/19;0000 UTC;,2;1001,9;1001,9;1000,7;0;17,9;16,9;18,2;17,8;16,9;16,4;94;90;94;166;5,9;2,8;
2026/07/19;0100 UTC;4,6;1002,2;1003,1;1001,2;,1;17,1;16,4;17,9;17,1;16,8;16,4;97;92;96;170;8,3;4,2;
2026/07/19;0200 UTC;11,5;1004,6;1005,3;1002,3;,8;15,8;15,5;17;15,8;16,3;15,5;98;96;98;101;12;4;
2026/07/19;0300 UTC;8,4;1003,4;1006,2;1001,8;0;15,4;15,2;15,8;15,4;15,5;15;98;95;98;100;17,3;4,4;
2026/07/19;0400 UTC;0;1002,7;1003,7;1002,7;0;16,8;15,1;16,8;15,5;15,3;15;98;89;90;78;20,3;4,9;
2026/07/19;0500 UTC;1;1003,2;1004,1;1001,5;0;16,5;15,4;17;16,4;15,4;14,9;93;88;93;100;9,9;4,3;
2026/07/19;0600 UTC;1,4;1002,3;1003,1;1002,3;0;16,3;15,4;16,8;16,3;15,5;15,2;95;91;95;101;19,4;4,1;
2026/07/19;0700 UTC;1;1000,1;1001,2;999,8;,2;16,3;15,1;16,5;16,3;15,1;14,9;93;91;93;85;22;7;
2026/07/19;0800 UTC;2,6;1001;1001,4;1000,1;0;16,3;15,3;16,6;16,3;15,3;14,9;94;90;93;75;10,1;2,6;
2026/07/19;0900 UTC;3,2;1000,4;1000,8;999,7;0;16,2;15,2;16,5;16,1;15,4;15;95;92;94;89;18,2;5,6;
2026/07/19;1000 UTC;6,8;1001,9;1002,1;999,7;0;16,1;15,5;16,5;16,1;15,5;15,1;96;93;96;88;18,8;5,5;
2026/07/19;1100 UTC;7,8;1002,4;1003,5;1001,8;,4;15,9;15,6;16,1;15,8;15,6;15,4;98;96;98;83;17,2;4,2;
2026/07/19;1200 UTC;3,6;1003,6;1003,6;1001,8;29,6;16,1;15,8;16,1;15,9;15,8;15,7;99;98;99;68;18,8;2,3;
2026/07/19;1300 UTC;3;1001,3;1003,7;1001,3;65,7;16,2;15,8;16,3;16,1;15,9;15,8;99;97;98;80;21,3;9,6;
2026/07/19;1400 UTC;2;1000,1;1002,3;1000;108;16,5;15,9;16,6;16,2;16,1;15,9;98;96;97;81;21,6;4,9;
2026/07/19;1500 UTC;,4;998,7;1000,5;997;207,8;16,8;16,2;16,8;16,4;16,2;15,9;97;96;96;85;12,7;5,5;
2026/07/19;1600 UTC;,2;998,2;999,5;997,8;429,5;17;16,3;17,2;16,8;16,4;16,2;96;94;95;28;7,2;2,2;
2026/07/19;1700 UTC;0;998,6;998,8;997,2;290,9;17,6;16,6;17,6;17;16,6;16,2;96;94;94;335;7;3,5;
2026/07/19;1800 UTC;,6;996,9;998,5;996,3;210,3;18,8;17;18,8;17,6;17,3;16,7;95;89;89;334;8,7;4,4;
2026/07/19;1900 UTC;0;994,6;997,3;994,5;230,7;18,5;16,5;19;18,5;17,1;16,4;90;86;88;149;7,8;2,7;
2026/07/19;2000 UTC;0;998,1;998,1;994,9;101,9;18,1;16,9;18,8;18,1;17;16,4;93;86;93;267;11,4;1,8;
2026/07/19;2100 UTC;0;999,3;999,3;997,3;17,3;17,2;16,8;18,1;17,1;16,9;16,6;98;93;97;338;3;1,5;
2026/07/19;2200 UTC;0;1000,4;1000,5;999,3;0;17,2;16,1;17,5;17,2;16,9;16,1;97;92;93;306;4,5;2,2;
2026/07/19;2300 UTC;0;1001,3;1001,5;1000,4;0;16,6;16;17,2;16,4;16,1;15,8;97;93;96;335;3,9;1,9;
2026/07/20;0000 UTC;0;1002;1002,2;1001,1;0;17;16,4;17;16,6;16,4;16;97;96;96;332;3,6;2,2;
2026/07/20;0100 UTC;0;1002,6;1002,6;1002,1;0;17,1;16,5;17,3;17,1;16,5;16,5;96;95;96;7;3,8;2,2;
2026/07/20;0200 UTC;0;1003,8;1003,8;1002,3;0;16,7;16,3;17,1;16,7;16,5;16,2;97;96;97;331;4,1;,8;
2026/07/20;0300 UTC;0;1004,3;1004,4;1002,9;0;16,9;16,3;16,9;16,6;16,3;16,2;98;96;96;14;4;2,4;
2026/07/20;0400 UTC;0;1004,6;1004,7;1003,6;0;17;16,4;17;16,8;16,4;16,2;97;95;96;332;3,9;1;
2026/07/20;0500 UTC;0;1005;1005;1004,4;0;16,8;16,4;17;16,8;16,4;16,3;97;96;97;22;3,4;2,2;
2026/07/20;0600 UTC;0;1005,1;1005,4;1005;0;16,8;16,4;16,9;16,8;16,4;16,4;97;97;97;44;3,5;,4;
2026/07/20;0700 UTC;0;1005,4;1005,4;1004,8;0;16;15,8;16,6;16;16,4;15,8;99;98;99;177;6,8;3,1;
2026/07/20;0800 UTC;0;1004,5;1005,9;1004,5;0;15,6;15,5;15,9;15,6;15,7;15,5;100;99;100;145;6,3;2;
2026/07/20;0900 UTC;,4;1003,8;1005,9;1003,7;0;15,3;15,3;15,6;15,3;15,6;15,3;100;100;100;137;5,2;2;
2026/07/20;1000 UTC;0;1003,5;1004;1002,6;0;15,2;15,2;15,3;15,1;15,3;15,1;100;100;100;131;8,3;3,3;
2026/07/20;1100 UTC;0;1006,3;1006,3;1003,6;0;15,1;15,1;15,2;15,1;15,2;15,1;100;100;100;130;6,2;1,8;
2026/07/20;1200 UTC;2,6;1006,3;1006,6;1005,9;11;14,9;14,9;15,1;14,8;15,1;14,8;100;100;100;164;7;1,7;
2026/07/20;1300 UTC;2,4;1006,3;1006,9;1006,1;59,7;15,1;15,1;15,1;14,9;15,1;14,9;100;100;100;142;7;1,8;
2026/07/20;1400 UTC;,6;1004,1;1006,2;1004,1;425;15,5;15,5;15,5;15,1;15,5;15,1;100;100;100;105;10,9;4,9;
2026/07/20;1500 UTC;,2;1003,6;1004,6;1003,6;290,1;15,6;15,6;15,8;15,4;15,8;15,4;100;100;100;112;9;3,5;
2026/07/20;1600 UTC;2,2;1003,9;1006,3;1003,1;177,8;16,2;16,2;16,2;15,6;16,2;15,6;100;100;100;110;7,4;2,3;
2026/07/20;1700 UTC;0;1003;1004,1;1002,9;450,7;18,2;17,5;18,2;16,2;17,8;16,2;100;96;96;67;6,4;3,3;
2026/07/20;1800 UTC;0;1002,4;1003,5;1002,4;206,8;18,3;17,5;18,3;18,1;17,6;17,4;96;95;95;85;7,1;4,3;
2026/07/20;1900 UTC;,2;1002,2;1003,4;1002,1;293,4;18;17,3;18,3;18;17,6;17,2;97;95;95;86;7,7;4,9;
2026/07/20;2000 UTC;0;1002,6;1002,8;1002,1;156,5;18;17;18;18;17,3;16,9;96;94;94;86;7,7;4,4;
2026/07/20;2100 UTC;0;1003;1003,1;1002,6;33,9;17,5;16,3;18;17,5;16,9;16,2;94;92;92;91;6,8;2,8;
2026/07/20;2200 UTC;0;1003,6;1003,6;1002,5;0;17,1;16,6;17,5;17,1;16,6;16,3;97;92;97;171;4,2;1,7;
2026/07/20;2300 UTC;0;1004,2;1004,2;1003,6;0;16,1;15,9;17,1;16,1;16,6;15,9;99;96;99;165;5,9;1,8;
2026/07/21;0000 UTC;0;1004,5;1004,5;1003,7;0;15,4;15,4;16;15,4;15,9;15,3;100;99;100;143;5;1,7;
2026/07/21;0100 UTC;0;1004,2;1004,2;1003,7;0;15,3;15,3;15,4;15,3;15,4;15,3;100;100;100;134;7;2,6;
2026/07/21;0200 UTC;,2;1004;1004,4;1004;0;15,4;15,4;15,4;15,3;15,4;15,3;100;100;100;124;8,5;3,1;
2026/07/21;0300 UTC;0;1004,5;1004,6;1003,8;0;15,4;15,4;15,4;15,4;15,4;15,4;100;100;100;124;5,3;1,7;
2026/07/21;0400 UTC;0;1004;1004,5;1003,9;0;15,4;15,4;15,4;15,4;15,4;15,4;100;100;100;108;3,1;1,6;
2026/07/21;0500 UTC;0;1004,5;1004,5;1004;0;15,4;15,4;15,4;15,4;15,4;15,4;100;100;100;231;2;,6;
2026/07/21;0600 UTC;,2;1004,2;1004,5;1004;0;15,4;15,4;15,5;15,4;15,5;15,4;100;100;100;237;1,9;,7;
2026/07/21;0700 UTC;0;1004,1;1004,3;1004,1;0;15,4;15,4;15,4;15,4;15,4;15,4;100;100;100;248;17,1;1,7;
2026/07/21;0800 UTC;0;1004,8;1004,8;1004,3;0;15,5;15,5;15,5;15,4;15,5;15,4;100;100;100;238;12,5;1,9;
2026/07/21;0900 UTC;0;1004,8;1005,1;1004,5;0;15,2;15,2;15,5;15,2;15,5;15,2;100;100;100;241;7,6;2,7;
2026/07/21;1000 UTC;0;1004,4;1004,8;1004,3;0;15;15;15,2;15;15,2;15;100;100;100;227;5,5;2,7;
2026/07/21;1100 UTC;0;1005,4;1005,4;1004,1;7,8;14,9;14,9;15;14,9;15;14,9;100;100;100;230;18,8;4,2;
2026/07/21;1200 UTC;0;1005,1;1006,2;1005,1;118,9;14,9;14,9;15;14,8;15;14,8;100;100;100;217;18,4;4,2;
2026/07/21;1300 UTC;0;1006,6;1006,8;1005;189,4;15,1;15,1;15,1;14,8;15,1;14,8;100;100;100;203;5,8;1,1;
2026/07/21;1400 UTC;0;1007,4;1007,5;1006,5;190,4;15,3;15,3;15,3;15,1;15,3;15,1;100;100;100;268;3,6;2,4;
2026/07/21;1500 UTC;0;1005,9;1007,7;1005,9;347,2;15,5;15,5;15,5;15,2;15,5;15,2;100;100;100;237;4,5;2,8;
2026/07/21;1600 UTC;0;1005,3;1006,5;1005,1;375;15,8;15,8;15,8;15,4;15,8;15,4;100;100;100;244;4,6;3,1;
2026/07/21;1700 UTC;0;1004,6;1005,6;1004,6;301;16,1;16,1;16,2;15,8;16,2;15,8;100;100;100;181;4,6;1,6;
2026/07/21;1800 UTC;0;1004,1;1004,7;1004,1;254,3;16,3;16,1;16,4;16;16,3;16;100;99;99;231;5,4;3,8;
2026/07/21;1900 UTC;0;1004,3;1004,3;1004;225,3;16,4;16,1;16,4;16,3;16,3;16;100;98;98;222;7,6;4,3;
2026/07/21;2000 UTC;0;1004,8;1004,8;1004,2;211;16,6;16,1;16,6;16,3;16,1;16;98;97;97;197;7,2;3,8;
2026/07/21;2100 UTC;0;1006,4;1006,4;1004,8;53,6;16,3;15,9;16,6;16,3;16;15,8;97;97;97;205;6;3,5;
2026/07/21;2200 UTC;0;1006,6;1006,8;1006,4;0;16;15,9;16,3;16;15,9;15,7;100;97;100;199;6,8;2,4;
2026/07/21;2300 UTC;,2;1007,2;1007,2;1006,5;0;15,7;15,7;16;15,7;15,9;15,7;100;100;100;146;19,2;6,2;
2026/07/22;0000 UTC;0;1006,9;1007,5;1006,8;0;15,5;15,5;15,7;15,5;15,7;15,5;100;100;100;352;19;12,2;
2026/07/22;0100 UTC;0;1007,4;1007,9;1006,8;0;15,3;15,3;15,5;15,3;15,5;15,3;100;100;100;78;19,1;15,7;
2026/07/22;0200 UTC;0;1008,5;1008,5;1007,4;0;15,2;15,2;15,3;15,2;15,3;15,2;100;100;100;95;18,8;14,9;
2026/07/22;0300 UTC;0;1008,4;1008,5;1008,1;0;14,9;14,9;15,2;14,9;15,2;14,9;100;100;100;65;19,1;15,5;
2026/07/22;0400 UTC;0;1008,5;1008,9;1008,4;0;15;15;15;14,9;15;14,9;100;100;100;101;20,1;15,7;
2026/07/22;0500 UTC;0;1008,1;1008,8;1008,1;0;15;15;15,1;15;15,1;15;100;100;100;85;20,8;17,7;
2026/07/22;0600 UTC;,2;1008,8;1008,8;1007,8;0;14,9;14,9;15;14,9;15;14,9;100;100;100;97;21,3;15,3;
2026/07/22;0700 UTC;0;1008,9;1009;1008,8;0;14,8;14,8;14,9;14,8;14,9;14,8;100;100;100;0;21,5;14,3;
2026/07/22;0800 UTC;,6;1009,3;1009,6;1008,8;0;14,6;14,6;14,8;14,6;14,8;14,6;100;100;100;102;14,8;3,4;
2026/07/22;0900 UTC;,2;1009;1009,3;1008,8;0;14,6;14,6;14,6;14,5;14,6;14,5;100;100;100;154;17,1;1,8;
2026/07/22;1000 UTC;,4;1010,2;1010,2;1009,1;0;14,5;14,5;14,6;14,5;14,6;14,5;100;100;100;125;19,9;8,5;
2026/07/22;1100 UTC;,4;1011,6;1011,6;1010,1;4,1;14,4;14,4;14,5;14,4;14,5;14,4;100;100;100;173;15,7;3,9;
2026/07/22;1200 UTC;,4;1012,2;1012,2;1011,6;129,2;14,5;14,4;14,5;14,3;14,5;14,3;100;100;100;0;16,2;13,6;
2026/07/22;1300 UTC;,2;1012,8;1013;1012,2;339;15;14,6;15;14,4;14,6;14,2;100;97;97;346;20,4;16;
2026/07/22;1400 UTC;,2;1012,4;1012,8;1012,4;1096,6;16,5;15;16,6;15;15,4;14,4;97;90;91;151;18,9;1,9;
2026/07/22;1500 UTC;0;1011,8;1012,5;1011,7;1289,4;16,4;14,2;17,3;16,3;15,3;14,2;92;84;87;147;6,8;2,2;
2026/07/22;1600 UTC;0;1011;1012;1011;882,7;17,1;14,7;17,2;16;15,2;14,3;93;85;86;153;7;1,6;
2026/07/22;1700 UTC;0;1010,3;1011,1;1010,3;743,7;16,7;14,2;17,1;16,5;14,7;13,7;87;83;85;142;7,4;2,3;
2026/07/22;1800 UTC;0;1011,2;1011,3;1010,2;483,4;16,1;13,6;16,8;16,1;14,5;13,6;87;84;85;150;6,8;2;
2026/07/22;1900 UTC;0;1012,1;1012,1;1011,1;375,7;16,1;13,5;16,4;16;13,9;13,3;86;83;84;162;7,2;2,7;
2026/07/22;2000 UTC;0;1012,8;1012,9;1012,1;264,9;15,3;13;16,1;15,3;13,6;13;88;84;86;151;9,6;2,7;
2026/07/22;2100 UTC;0;1013,8;1013,8;1012,8;71,9;14,6;12,6;15,3;14,6;13,1;12,5;88;85;87;164;8,1;3;
2026/07/22;2200 UTC;0;1014,6;1014,6;1013,8;0;13,9;12,2;14,6;13,9;12,5;12,2;90;87;89;166;7,2;1,9;
2026/07/22;2300 UTC;0;1015,4;1015,4;1014,6;0;13,5;11,9;13,9;13,5;12,2;11,9;90;88;90;177;5,2;2,2;
2026/07/23;0000 UTC;0;1016;1016,1;1015,4;0;13;11,4;13,5;13;11,9;11,4;90;89;90;189;4,1;2,5;
2026/07/23;0100 UTC;0;1017,1;1017,1;1016,2;0;12,7;11,1;13,2;12,7;11,3;11;90;87;90;174;2,8;1,3;
2026/07/23;0200 UTC;0;1017;1017,2;1017;0;13;11,1;13;12,5;11,2;11,1;91;88;88;171;5;2,7;
2026/07/23;0300 UTC;0;1017,8;1017,8;1017;0;12,2;11;13;12,2;11,3;10,9;93;88;92;194;5;3;
2026/07/23;0400 UTC;0;1018,2;1018,4;1017,8;0;12,2;11,5;12,3;12;11,5;11;96;92;95;186;5,3;3,1;
2026/07/23;0500 UTC;0;1018,1;1018,2;1018;0;12,2;11,6;12,4;12,2;11,6;11,4;96;94;96;186;5,3;3,3;
2026/07/23;0600 UTC;0;1017,9;1018,1;1017,7;0;12,1;11,6;12,3;12;11,7;11,5;97;96;97;195;4,7;2,6;
2026/07/23;0700 UTC;0;1017,9;1017,9;1017,7;0;11,8;11,5;12,1;11,8;11,6;11,4;98;97;98;176;4,8;2,6;
2026/07/23;0800 UTC;0;1018,2;1018,3;1018;0;12,1;11,5;12,2;12;11,6;11,5;97;96;96;170;4,4;1,8;
2026/07/23;0900 UTC;0;1018,4;1018,4;1018,1;0;11,3;11,1;12,1;11,3;11,5;11;99;96;99;156;3,4;,5;
2026/07/23;1000 UTC;0;1019,2;1019,2;1018,3;0;10;9,8;11,4;10;11,2;9,8;99;98;99;265;2,4;,7;
2026/07/23;1100 UTC;0;1020,3;1020,3;1019,2;26,1;10,2;10,2;10,3;9,9;10,2;9,7;100;99;100;297;1,7;,6;
2026/07/23;1200 UTC;0;1019,8;1020,3;1019,8;435,1;12,2;11,8;12,2;10,1;11,8;10;100;98;98;185;3,3;2;
2026/07/23;1300 UTC;0;1019,2;1019,8;1019,2;1144,8;15,3;12,1;15,3;12,2;13,1;11,8;97;81;81;132;6;2,7;
2026/07/23;1400 UTC;0;1018,8;1019,4;1018,8;1605,9;15,9;12;16,2;15,2;13;11,9;84;76;78;124;7,4;4,6;
2026/07/23;1500 UTC;0;1018,9;1018,9;1018,8;1724,2;16,8;11,4;16,8;15,7;12,6;10,7;80;68;71;127;8,4;4;
2026/07/23;1600 UTC;0;1018,5;1018,9;1018,5;1869,7;17,3;11,3;17,3;16,2;12,1;10,6;74;66;68;106;8,1;3,1;
2026/07/23;1700 UTC;0;1017,7;1018,5;1017,7;1926,7;17,7;11,2;17,9;16,3;12,7;10,5;74;64;66;126;7,2;3,6;
2026/07/23;1800 UTC;0;1017,5;1017,8;1017,3;1967,6;17,1;10,6;17,9;17,1;11,3;9,6;68;61;65;109;7,3;3,9;
2026/07/23;1900 UTC;0;1017,8;1017,8;1017,5;932,1;16,1;10,4;17,1;16;11;10;71;64;69;127;7,4;4;
2026/07/23;2000 UTC;0;1018,2;1018,2;1017,7;384,8;15,4;10,7;16,1;15,4;10,9;10,1;73;68;73;117;7,1;3,6;
2026/07/23;2100 UTC;0;1018,7;1018,7;1018,2;129,7;13,5;10,5;15,3;13,5;10,6;10,3;82;72;82;117;6,4;2,6;
2026/07/23;2200 UTC;0;1019,5;1019,5;1018,7;0;12,3;10,6;13,5;12,3;10,8;10,5;90;82;89;113;4,2;2,5;
2026/07/23;2300 UTC;0;1019,7;1019,7;1019,4;0;11,7;10,1;12,3;11,7;10,6;10,1;91;89;90;116;4,4;2,5;
2026/07/24;0000 UTC;0;1020,4;1020,4;1019,7;0;11;10,2;11,7;10,9;10,2;10;95;90;94;110;3,5;1,8;
2026/07/24;0100 UTC;0;1020,2;1020,5;1020,1;0;11,2;9,7;11,2;10,7;10;9,6;94;90;91;103;4,7;2,5;
2026/07/24;0200 UTC;0;1020,1;1020,3;1020;0;10,7;9,5;11,2;10,6;9,7;9,4;93;90;92;104;4;1,7;
2026/07/24;0300 UTC;0;1019,8;1020,1;1019,7;0;10,6;9,2;10,9;10,6;9,5;9,2;92;90;91;103;3,9;1,9;
2026/07/24;0400 UTC;0;1019,3;1019,8;1019,3;0;9,7;9;10,6;9,7;9,2;8,9;95;91;95;105;2,5;1,3;
2026/07/24;0500 UTC;0;1019;1019,3;1019;0;9,4;8,8;9,7;9,4;9;8,8;96;95;96;54;2,6;1,5;
2026/07/24;0600 UTC;0;1018,7;1019;1018,6;0;9,6;9;9,7;9,3;9;8,6;96;94;96;92;2,8;1,2;
2026/07/24;0700 UTC;0;1018,3;1018,6;1018,3;0;9,5;9;9,5;9,4;9,1;8,9;97;96;97;93;3,4;1,7;
2026/07/24;0800 UTC;0;1018,1;1018,4;1018,1;0;8,9;8,5;9,7;8,9;9,3;8,5;98;97;97;123;3,6;,9;
2026/07/24;0900 UTC;0;1018,2;1018,3;1018,1;0;9,1;9,1;9,1;8;9,1;7,7;100;97;100;103;2,7;1,6;
2026/07/24;1000 UTC;0;1018,2;1018,3;1018,2;0;8;7,9;9,5;7,9;9,5;7,7;100;97;99;113;2,8;,6;
2026/07/24;1100 UTC;0;1018,7;1018,7;1018,2;31,1;9,3;9,3;9,3;7,7;9,3;7,6;100;99;100;77;1,5;,6;
2026/07/24;1200 UTC;0;1018,5;1019;1018,5;488,7;12,9;12,1;12,9;9;12,2;9;100;95;95;84;4,4;2,3;
2026/07/24;1300 UTC;0;1019,1;1019,1;1018,5;1150;14,6;12,2;14,9;12,9;12,4;11,9;95;83;85;90;5,4;3,7;
2026/07/24;1400 UTC;0;1018;1019,2;1018;1630,1;16,3;13;16,6;14,6;13,5;12,1;86;80;81;102;6,2;3,6;
2026/07/24;1500 UTC;0;1017,3;1018,3;1017,3;1809,7;17;13,4;17,2;16,3;13,8;13;83;78;80;94;7,3;4,5;
2026/07/24;1600 UTC;0;1016,5;1017,4;1016,5;975,3;17,6;14;17,6;16,8;14,3;13,4;84;77;79;87;7,2;3,5;
2026/07/24;1700 UTC;0;1015,3;1016,5;1015,1;1048,7;17,7;14,4;18,4;17,5;14,5;13,4;81;74;81;112;6,4;3,5;
