REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/06/24;1300 UTC;0;969,1;969,2;969;580,8;5,1;1,3;6,2;4,6;2;1;83;75;81;291;6;3,2;
2026/06/24;1400 UTC;0;969,2;969,3;968,9;1072,2;7;1,8;8,5;6;2,4;1,3;78;66;74;286;5,4;2,2;
2026/06/24;1500 UTC;0;968,7;968,9;968,3;1918,1;9,4;1,8;10,4;8,4;2,5;1,3;66;56;62;279;6,7;3,5;
2026/06/24;1600 UTC;0;967,9;968,4;967,2;2027,5;10,6;2,1;11,2;10,2;2,9;1,5;61;52;57;301;9;4,9;
2026/06/24;1700 UTC;0;966,9;967,3;966,6;1591,5;11;1,8;11,7;10,1;2,3;1,3;58;50;54;269;8;3,5;
2026/06/24;1800 UTC;0;966,4;966,6;966,2;1583;11;1,5;11,5;10,3;2;1;56;49;52;287;10,8;6,1;
2026/06/24;1900 UTC;0;966,4;966,7;966,2;1077,8;10,7;1,2;11,3;10,4;1,7;,7;56;49;53;279;8,4;4,2;
2026/06/24;2000 UTC;0;966,7;967,1;966,5;492,6;9,9;1,5;10,6;9,3;1,9;1,1;61;55;58;268;7;3,5;
2026/06/24;2100 UTC;0;967,3;967,7;967,1;57,2;8,4;1,9;9,6;7,3;2;1,7;73;61;68;277;2,9;1,5;
2026/06/24;2200 UTC;0;968;968,2;967,7;0;6,7;1,8;7,3;5,7;2,1;1,7;81;73;75;282;2;1,1;
2026/06/24;2300 UTC;0;968,4;968,5;968,2;0;5;2,1;5,7;4,6;2,5;1,8;89;81;85;275;1,7;1,1;
2026/06/25;0000 UTC;0;968,6;968,7;968,4;0;4,6;2,1;5;4,3;2,5;1,8;90;84;88;296;1,4;,8;
2026/06/25;0100 UTC;0;969,1;969,4;968,8;0;5,7;1,5;6,6;4,5;2,3;1,1;89;74;79;261;2,3;1;
2026/06/25;0200 UTC;0;969,7;969,9;969,4;0;6,4;1,6;6,6;6,1;2;1,4;79;74;76;245;2,1;1;
2026/06/25;0300 UTC;0;970,1;970,1;969,9;0;5,5;2;6,3;4,4;2,4;1,6;90;77;82;262;1,4;,4;
2026/06/25;0400 UTC;0;970;970,1;969,8;0;4,2;2,6;4,5;4;3;2,2;93;89;92;271;,7;,3;
2026/06/25;0500 UTC;0;970,2;970,5;970;0;4,1;2,8;4,4;3,5;3,2;2,4;95;92;93;127;,9;,4;
2026/06/25;0600 UTC;0;970,5;970,7;970,5;0;2,9;2,2;3,4;2,2;2,6;1,6;97;94;96;210;,7;,4;
2026/06/25;0700 UTC;0;970,6;970,8;970,5;0;2;1,7;2,2;1,8;1,9;1,4;100;97;99;249;1,2;,5;
2026/06/25;0800 UTC;0;971,3;971,7;970,7;0;2,1;2,1;2,2;1,9;2,3;1,8;100;100;100;330;2;1,1;
2026/06/25;0900 UTC;0;971,9;972,2;971,7;0;2;2;2,1;1,8;2,2;1,8;100;100;100;57;2,2;1,1;
2026/06/25;1000 UTC;0;972,4;972,9;972;0;2,2;1,9;2,5;2;2,4;1,4;100;97;98;35;1,7;1;
2026/06/25;1100 UTC;0;973;973,1;972,9;13,3;1,7;1,3;2,1;1,3;1,8;1;99;97;98;27;1,1;,6;
2026/06/25;1200 UTC;0;973,3;973,4;973,2;517,1;4;2,2;6,7;1,5;3,4;1,2;99;77;91;319;4,7;2,5;
2026/06/25;1300 UTC;0;973,4;973,6;973,2;1096,7;7,9;2,5;8,7;6,8;2,9;2;77;70;73;315;7,2;3,7;
2026/06/25;1400 UTC;0;973,6;973,7;973,4;1621,6;9,9;3,7;11,1;8,7;4,7;2,7;72;66;69;299;7,8;3,9;
2026/06/25;1500 UTC;0;973,7;973,8;973,4;1893,7;11,9;5;12,9;11;5,8;4,2;68;63;65;293;7,8;4,2;
2026/06/25;1600 UTC;0;973;973,5;972,3;2060,7;13,4;5,7;14;12,6;6,2;5,3;65;58;61;302;10,2;5;
2026/06/25;1700 UTC;0;971,6;972,4;971;1970,1;14,1;5,6;14,7;13,6;6,1;5;61;54;58;301;7,1;4;
2026/06/25;1800 UTC;0;971;971,2;970,8;1672,9;14,6;5,5;15;14,2;6,2;4,9;58;53;55;300;10,2;4,7;
2026/06/25;1900 UTC;0;971,1;971,3;970,9;1070,2;14,4;5,1;14,7;13,9;5,5;4,7;56;50;54;303;7,8;4,2;
2026/06/25;2000 UTC;0;971,4;971,7;971,1;528,5;13,9;5,1;14,4;13,2;5,5;4,7;59;54;56;306;8,8;3,9;
2026/06/25;2100 UTC;0;971,8;971,9;971,7;61;12,1;4,9;13,2;10,9;5,1;4,7;70;60;64;321;5,7;3;
2026/06/25;2200 UTC;0;971,9;972;971,8;0;10,2;4,8;10,9;9,6;4,9;4,8;76;70;73;322;4,4;2,9;
2026/06/25;2300 UTC;0;972,2;972,3;972;0;9,3;4,8;9,6;9;4,9;4,7;79;76;77;322;5,1;3,6;
2026/06/26;0000 UTC;0;972,3;972,4;972,1;0;8,7;4,6;9,1;8,2;4,7;4,5;82;78;79;326;5,7;3,8;
2026/06/26;0100 UTC;0;972,3;972,3;972,2;0;8;4,6;8,3;7,8;4,6;4,5;84;82;83;321;7,4;4,7;
2026/06/26;0200 UTC;0;972,3;972,4;972,1;0;8,2;4,6;8,4;8,1;4,7;4,5;83;81;82;321;9;4,4;
2026/06/26;0300 UTC;0;972,5;972,5;972,4;0;7,6;4,4;8,2;7,3;4,5;4,3;85;82;84;325;6,4;4,3;
2026/06/26;0400 UTC;0;972,3;972,4;972,2;0;7,4;4,2;7,4;7,2;4,3;4,2;85;84;84;322;6,3;3,8;
2026/06/26;0500 UTC;0;972,2;972,3;972;0;7;4,1;7,3;6,6;4,2;4;87;84;86;324;5,3;3,3;
2026/06/26;0600 UTC;0;971,9;972;971,7;0;6,5;3,9;6,8;6,1;4,1;3,8;89;86;87;314;4,2;2,3;
2026/06/26;0700 UTC;0;971,6;971,8;971,4;0;6,5;3,8;7,4;6,1;3,9;3,8;89;82;87;308;6;3,4;
2026/06/26;0800 UTC;0;971,4;971,5;971,3;0;7,5;3,9;7,8;7,2;3,9;3,8;83;80;82;290;5,7;3,1;
2026/06/26;0900 UTC;0;971,5;971,9;971,3;0;6,8;3,8;7,1;6,3;3,8;3,7;87;83;85;295;3,8;1,2;
2026/06/26;1000 UTC;0;972,4;972,9;971,9;0;5,4;3,6;6,4;4,3;3,8;3,4;96;86;91;137;1,1;,4;
2026/06/26;1100 UTC;0;973,1;973,3;972,9;18;4;3,4;4,3;3,7;3,7;3,2;98;96;97;282;2,3;,8;
2026/06/26;1200 UTC;0;973,6;973,7;973,3;500,3;6,1;4;8,9;3,9;4,5;3,5;98;77;89;177;1,2;,3;
2026/06/26;1300 UTC;0;974;974,3;973,7;1090,4;9,6;5,3;10,7;8,7;6;4,5;81;75;78;299;4,6;2,6;
2026/06/26;1400 UTC;0;974,3;974,4;974,2;1628,9;11,9;6,3;12,9;10,7;6,8;5,6;76;67;72;299;5,4;3;
2026/06/26;1500 UTC;0;974,2;974,4;974;1955;13,4;6,5;13,8;12,9;7;6,2;68;63;65;274;5,7;3,2;
2026/06/26;1600 UTC;0;973,7;974;973,3;2075,1;14;6,7;14,6;13,6;7,2;6,3;67;61;63;260;5,4;2,4;
2026/06/26;1700 UTC;0;972,8;973,3;972,4;1981,7;14,8;6,9;15,2;14,4;7,4;6,5;64;58;60;286;4,8;2,8;
2026/06/26;1800 UTC;0;972,3;972,4;972,2;1633,7;15,4;7,4;16,1;14,8;8,2;6,9;63;57;60;292;3,4;1,5;
2026/06/26;1900 UTC;0;972,2;972,3;972;1065,4;15,6;7,5;16,1;14,8;8;6,9;63;56;59;128;3,1;1,6;
2026/06/26;2000 UTC;0;972,2;972,3;972;554,3;15,2;7,5;15,6;14,8;7,9;7,3;64;60;61;122;1,6;,7;
2026/06/26;2100 UTC;0;972,7;972,9;972,3;54;12,7;7,6;14,9;10,8;8,3;7,1;83;63;75;71;1,3;,5;
2026/06/26;2200 UTC;0;973;973,3;972,9;0;9,4;7;10,7;8,7;7,2;6,8;91;83;88;231;1,3;,6;
2026/06/26;2300 UTC;;;;;;;;;;;;;;;;;;
2026/06/27;0000 UTC;0;973,9;974;973,8;0;7,4;6,2;8,1;6,9;6,6;6;96;91;94;145;1,2;,3;
2026/06/27;0100 UTC;0;973,9;974;973,7;0;6,5;5,8;7,2;6,2;6;5,5;98;94;96;143;,7;,3;
2026/06/27;0200 UTC;0;973,6;973,8;973,5;0;6,9;5,7;7,2;6,4;6,3;5,4;98;91;94;139;1,3;,5;
2026/06/27;0300 UTC;0;973,6;973,7;973,5;0;7,5;5,5;8,1;7,1;5,8;5,2;92;87;90;192;1,7;,5;
2026/06/27;0400 UTC;0;973,4;973,5;973,3;0;5,9;4,8;7,1;4,8;5,9;4;99;91;94;268;1,1;,6;
2026/06/27;0500 UTC;0;973,3;973,4;973,2;0;4,8;4,7;5,4;4,2;5,4;4;100;98;99;314;1,6;,7;
2026/06/27;0600 UTC;0;973;973,4;972,7;0;4,9;4,9;5,7;4,1;5,7;4,2;100;100;100;112;1,7;,7;
2026/06/27;0700 UTC;0;972,5;972,7;972,3;0;5,4;5,5;5,9;4,9;6;5;100;98;100;194;2,6;1,3;
2026/06/27;0800 UTC;0;972,2;972,4;972;0;4,7;4,6;5,5;4,2;5,1;4,2;100;98;99;36;1,1;,7;
2026/06/27;0900 UTC;0;972,1;972,2;972;0;4,2;4,2;4,6;3,7;4,6;3,7;100;100;100;50;,7;,4;
2026/06/27;1000 UTC;0;972,5;972,6;972,2;0;4,1;4;4,3;3,8;4,3;3,7;100;99;100;37;1,4;,7;
2026/06/27;1100 UTC;0;972,7;972,8;972,5;26,6;4,1;3,9;4,6;3,7;4,6;3,6;100;98;99;116;1,1;,4;
2026/06/27;1200 UTC;0;972,7;972,8;972,7;601,5;6,8;5,9;9,2;4,2;7,6;3,9;99;88;95;263;,6;,3;
2026/06/27;1300 UTC;0;972,8;973;972,6;1244;11,2;6,1;12,9;9,3;7,6;4,6;88;62;74;156;2,1;,7;
2026/06/27;1400 UTC;0;972,8;973;972,5;1625,6;13,3;4,8;14,4;12,1;5,8;4,1;67;50;58;57;4,3;2,1;
2026/06/27;1500 UTC;0;972,2;972,5;972;1968;15,5;5,7;16,3;14,4;6,6;4,6;54;48;51;221;3,8;2,1;
2026/06/27;1600 UTC;0;971,5;971,9;971;2081,9;16,6;6,3;17,2;16;7,2;5,7;52;46;48;101;4,6;1,9;
2026/06/27;1700 UTC;0;970,6;971;970,2;1968,3;17,5;7,1;17,8;17,1;7,9;6,4;51;46;48;79;4,1;2;
2026/06/27;1800 UTC;0;969,8;970,2;969,5;1674,5;18;7,8;18,4;17,8;8,5;7,1;53;46;49;72;4,9;2,6;
2026/06/27;1900 UTC;0;969,1;969,5;968,7;1149,5;17,9;8,3;18,2;17,7;8,7;7,9;54;50;52;92;4,2;1,7;
2026/06/27;2000 UTC;0;968,9;969;968,7;482,9;17,1;8,1;18;15,5;8,7;7,4;60;51;55;66;3,9;1,9;
2026/06/27;2100 UTC;0;968,9;969,1;968,6;26,9;14,3;8;15,4;13,6;8,7;7,3;76;60;68;69;1,9;,9;
2026/06/27;2200 UTC;0;968,8;968,9;968,3;0;13,5;9;13,7;13,2;9,3;8,8;80;75;77;73;3,5;1,7;
2026/06/27;2300 UTC;0;968,8;969;968,7;0;13;9,1;13,2;12,9;9,4;8,9;82;79;80;59;4,2;2,2;
2026/06/28;0000 UTC;0;968,8;969;968,3;0;12,8;9,5;12,9;12,7;9,6;9,4;84;82;83;64;3,4;1,8;
2026/06/28;0100 UTC;0;968,6;968,7;968,5;0;12,4;9,8;12,7;12,3;10;9,5;88;84;87;55;3,4;1,9;
2026/06/28;0200 UTC;0;968,1;968,5;967,8;0;11,8;9,9;12,3;11;10;9,5;93;88;91;122;2,6;1;
2026/06/28;0300 UTC;0;967,9;968;967,7;0;11;10;11,4;10,7;10,4;9,6;96;93;95;215;2,6;,7;
2026/06/28;0400 UTC;0;967,4;967,8;967,2;0;11;10,2;11,4;10,7;10,5;9,9;98;95;96;327;4;1,8;
2026/06/28;0500 UTC;0;967,1;967,4;966,6;0;12,5;10,5;13;11,5;10,7;10,3;95;87;90;247;2,4;1,3;
2026/06/28;0600 UTC;0;966,2;966,6;965,9;0;13,1;10,6;13,4;12,9;10,8;10,5;88;87;87;304;2,4;1,5;
2026/06/28;0700 UTC;0;965,8;966;965,2;0;13,6;11,2;13,8;13,3;11,6;10,9;89;87;88;324;4;1,9;
2026/06/28;0800 UTC;0;965,2;965,4;964,9;0;13,6;11,4;13,7;13,4;11,5;11,2;90;87;89;324;5,2;2,9;
2026/06/28;0900 UTC;0;964,8;965,1;964,3;0;13,2;12,2;13,6;12,9;12,5;11,4;98;89;95;324;3,7;2;
2026/06/28;1000 UTC;,2;964,9;965,2;964,7;0;13,4;13,2;13,6;13;13,4;12,6;99;98;99;216;2;,9;
2026/06/28;1100 UTC;,2;965,8;966,3;965,2;,5;13,3;13,1;13,5;13;13,4;12,7;99;98;99;321;4,9;2,9;
2026/06/28;1200 UTC;,4;966,6;966,8;966,2;12,6;12,7;12,7;12,9;12,6;12,8;12,6;100;99;100;310;5,5;3;
2026/06/28;1300 UTC;,4;966,6;966,8;966,4;135,9;13,3;13,4;13,9;12,8;14;12,8;100;100;100;305;3,9;2;
2026/06/28;1400 UTC;0;966,5;966,7;966,2;141,9;13,9;14;14,1;13,8;14,1;13,8;100;100;100;309;4,4;2,2;
2026/06/28;1500 UTC;0;965,9;966,5;965,6;183,6;14,2;14,3;14,5;13,9;14,6;14;100;100;100;294;3,8;2;
2026/06/28;1600 UTC;0;964,4;965,5;963,6;420,6;14,7;14,8;15;14,5;15;14,6;100;100;100;307;4,1;2,4;
2026/06/28;1700 UTC;,2;963,9;964,2;963,6;206,3;14,7;14,6;15;14,2;14,9;14,1;100;99;99;262;6,2;2,7;
2026/06/28;1800 UTC;,4;963,5;963,8;963,3;192,5;13,6;13,6;14,2;13,2;14,2;13;100;99;100;251;5;2,2;
2026/06/28;1900 UTC;0;963,4;963,7;963,2;217;13;12,6;13,2;12,8;13,1;11,9;100;95;98;254;7;3,3;
2026/06/28;2000 UTC;0;964;964,2;963,7;239,8;13,2;12,2;13,6;13;12,4;11,6;97;90;95;266;6,2;2,9;
2026/06/28;2100 UTC;0;964,4;964,6;964,1;85,4;13;11,2;13,6;12,7;11,8;10,3;92;88;91;249;4;2;
2026/06/28;2200 UTC;0;964,7;964,9;964,6;0;12,4;9,7;12,7;12,2;10,2;9,4;88;85;86;221;4,5;1,7;
2026/06/28;2300 UTC;0;965,4;965,9;964,9;0;11,8;9,2;12,2;11,6;9,4;8,9;88;86;87;221;7,5;3,6;
2026/06/29;0000 UTC;0;966,1;966,3;965,9;0;11,2;8,2;11,8;10,5;8,8;7,9;89;84;85;223;9;3,9;
2026/06/29;0100 UTC;0;966,7;967,1;966,3;0;10;8,6;10,5;9,7;8,7;8,5;95;90;93;215;7;3,4;
2026/06/29;0200 UTC;0;967,6;967,8;967,1;0;9,5;8,6;9,7;9,2;8,7;8,5;97;95;96;209;6,2;3,5;
2026/06/29;0300 UTC;0;968,2;968,6;967,8;0;8,9;8,4;9,1;8,4;8,6;8,1;99;97;98;220;4,5;2,1;
2026/06/29;0400 UTC;0;968,8;969;968,6;0;8,1;8,1;8,4;8;8,2;8,1;100;99;100;214;1,8;,6;
2026/06/29;0500 UTC;0;969;969,1;968,9;0;7,8;7,9;8;7,5;8,1;7,6;100;100;100;199;3;1,5;
2026/06/29;0600 UTC;0;968,8;969,1;968,6;0;7,2;7,3;7,5;7;7,5;7;100;100;100;201;3,7;1,9;
2026/06/29;0700 UTC;0;968,9;969;968,8;0;7,1;7,2;7,3;6,9;7,4;7;100;100;100;196;4,4;2,5;
2026/06/29;0800 UTC;0;969,1;969,3;969;0;6,6;6,6;6,9;6,1;7;6,2;100;100;100;216;3,7;2;
2026/06/29;0900 UTC;0;969,4;969,6;969,2;0;6,1;6,2;6,2;6,1;6,3;6,1;100;100;100;188;4,3;2,7;
2026/06/29;1000 UTC;,2;969,5;969,6;969,4;0;6;6,1;6,2;5,7;6,2;5,7;100;100;100;176;6,6;3,8;
2026/06/29;1100 UTC;0;969,9;970,4;969,3;12,4;5,8;5,9;5,9;5,7;6;5,8;100;100;100;186;4,8;2,8;
2026/06/29;1200 UTC;0;970,9;971,3;970,4;190,6;5,8;5,9;6;5,6;6,1;5,7;100;100;100;192;2;,9;
2026/06/29;1300 UTC;0;971,8;972,1;971,4;489,1;5,8;5,9;6;5,7;6,1;5,7;100;100;100;307;3;1,5;
2026/06/29;1400 UTC;0;972,1;972,3;971,9;1104;6,8;6,2;7,7;5,9;6,8;5,7;100;92;97;282;2,4;1;
2026/06/29;1500 UTC;0;972;972,2;971,6;1825,5;8,9;5,6;9,9;7,5;6,4;4,6;93;77;84;247;3,8;2,1;
2026/06/29;1600 UTC;0;971,1;971,7;970,5;2070,7;10,5;5,7;11,8;9,8;6,4;5,1;82;70;76;259;3,1;1,1;
2026/06/29;1700 UTC;0;970,2;970,5;969,9;2020,9;11,9;5,7;12,5;11,4;6,4;4,9;74;65;69;195;2,9;1,5;
2026/06/29;1800 UTC;0;969,8;970;969,6;1726,1;13;5,3;13,2;12,4;6,1;4,7;66;58;62;281;3,2;1,7;
2026/06/29;1900 UTC;0;969,5;969,6;969,4;1186,2;13,5;5,6;14,1;13;6,5;4,9;65;58;61;222;3,1;1,2;
2026/06/29;2000 UTC;0;969,7;970;969,6;555,2;12,4;6,7;13,3;11,3;7,2;5,8;78;64;72;211;3,8;2,1;
2026/06/29;2100 UTC;0;970,1;970,4;970;65,4;10,1;6,8;11,3;9;6,9;6,7;88;78;83;205;4,1;2,5;
2026/06/29;2200 UTC;0;970,7;971;970,4;0;8,4;6,5;9;7,8;6,7;6,2;92;88;90;193;3;1,8;
2026/06/29;2300 UTC;0;971,1;971,2;971;0;7,2;5,9;7,8;6,1;6,3;5,3;97;91;94;176;1,4;1;
2026/06/30;0000 UTC;0;971,1;971,3;971;0;6,5;6;6,9;5,7;6,4;5,1;100;96;97;152;2,2;1,5;
2026/06/30;0100 UTC;0;971,2;971,4;971;0;6,3;5,9;6,5;6,1;6;5,8;99;97;98;141;1,7;1,3;
2026/06/30;0200 UTC;0;971,2;971,3;971,1;0;5,7;5,5;6,2;4,7;6,1;4,5;100;99;99;120;1,2;,6;
2026/06/30;0300 UTC;0;971,5;971,6;971,3;0;4,5;4,6;5,1;4,2;5,2;4,3;100;99;100;148;,6;,5;
2026/06/30;0400 UTC;0;971,3;971,5;971,1;0;4,3;4,4;4,8;3,9;4,8;4;100;100;100;173;,7;,4;
2026/06/30;0500 UTC;0;970,7;971,1;970,4;0;4,4;4,5;5;3,8;5;3,9;100;100;100;166;1,4;,6;
2026/06/30;0600 UTC;0;970,3;970,5;970,1;0;3,7;3,8;4,2;3,3;4,3;3,4;100;100;100;102;1,2;,7;
2026/06/30;0700 UTC;0;970,1;970,2;970,1;0;3,8;3,8;4,4;2,9;4,5;2,9;100;100;100;172;,9;,6;
2026/06/30;0800 UTC;0;969,9;970,1;969,6;0;2,8;2,9;3;2,5;3,1;2,5;100;100;100;91;,5;,3;
2026/06/30;0900 UTC;0;969,6;969,7;969,5;0;3,6;3,6;4,3;2,6;4,4;2,7;100;100;100;129;2;1,5;
2026/06/30;1000 UTC;0;969,8;969,9;969,6;0;4,2;4,3;4,6;3,9;4,7;4;100;100;100;130;2,6;1,9;
2026/06/30;1100 UTC;0;970;970,3;969,8;18,5;4,5;4,6;4,9;4,2;5;4,3;100;100;100;85;3,8;1,8;
2026/06/30;1200 UTC;0;970,6;970,8;970,2;232,5;5,3;5,4;5,6;5;5,7;5;100;100;100;76;4,6;2,6;
2026/06/30;1300 UTC;0;970,8;970,9;970,5;867,6;6,2;6,2;7,6;5,5;7,4;5,5;100;95;100;97;4,4;2,3;
2026/06/30;1400 UTC;0;970,4;970,6;970,1;1709,7;9;5,8;9,5;7,6;7,1;4,8;94;77;84;69;6,2;3,5;
2026/06/30;1500 UTC;0;970,2;970,3;970,1;1677,9;9,3;5,1;9,8;8,8;6,4;4;86;72;79;71;6,4;2,6;
2026/06/30;1600 UTC;0;969,4;970,2;968,9;2073,8;10,4;4;11,5;9,1;5,4;2,6;75;63;68;74;6,6;3,6;
2026/06/30;1700 UTC;0;968,5;968,9;968,1;2027,8;11,1;5,3;11,5;10,7;6,1;4,6;76;68;71;60;5,8;2,9;
2026/06/30;1800 UTC;0;968,2;968,4;968;1275,6;10,8;6,3;11,4;10,5;7;5,7;80;73;77;78;5,2;2,5;
2026/06/30;1900 UTC;0;967,8;968,1;967,4;918,9;11,3;6,8;11,7;11,1;7,1;6,5;79;75;77;85;5,2;2,5;
2026/06/30;2000 UTC;0;967;967,4;966,5;361,8;11;7;11,8;10,2;7,3;6,6;85;75;80;80;5,4;2,8;
2026/06/30;2100 UTC;0;967;967,3;966,6;31,7;9,8;7,5;10,2;9,4;7,7;7,3;92;85;89;97;5,6;2,6;
2026/06/30;2200 UTC;0;966,8;967,4;966,1;0;9,1;7,5;9,4;8,9;7,7;7,4;93;91;92;95;4,9;2,5;
2026/06/30;2300 UTC;0;967,9;968;967,5;0;9,2;7,9;9,2;9,1;8,1;7,7;95;93;94;67;3,1;1,5;
2026/07/01;0000 UTC;0;967,8;968;967,7;0;9,1;8,2;9,2;9;8,2;8,1;96;95;95;73;4,1;1,5;
2026/07/01;0100 UTC;0;967,8;967,9;967,7;0;9,1;7,8;9,1;9;8,3;7,5;96;92;94;62;3,6;1,6;
2026/07/01;0200 UTC;0;967,6;967,8;967,5;0;9;7,7;9;9;7,9;7,5;94;92;93;59;2,9;1,5;
2026/07/01;0300 UTC;0;967,7;967,8;967,6;0;9;8;9;8,9;8,1;7,9;96;94;95;67;2,8;1,5;
2026/07/01;0400 UTC;0;967,7;967,8;967,6;0;8,9;8;9;8,9;8,1;7,8;96;94;95;80;3,4;1,6;
2026/07/01;0500 UTC;0;967,7;967,9;967,5;0;9;7,7;9,1;8,9;7,8;7,6;94;93;93;58;1,8;1;
2026/07/01;0600 UTC;0;967,4;967,5;967,2;0;9,1;7,5;9,2;8,9;7,8;7,4;94;91;92;82;3,4;1,7;
2026/07/01;0700 UTC;0;967,4;967,5;967,4;0;9,1;8,4;9,2;8,9;8,8;7,8;99;93;96;119;3,1;1,7;
2026/07/01;0800 UTC;0;967,2;967,5;967;0;8,9;8,9;9,1;8,8;9,1;8,6;100;99;100;135;3,2;2,1;
2026/07/01;0900 UTC;0;967,2;967,4;967,1;0;8,7;8,7;8,9;8,6;8,9;8,6;100;100;100;133;2,9;1,9;
2026/07/01;1000 UTC;0;967,5;967,8;967,3;0;9;9,1;9,5;8,7;9,6;8,8;100;100;100;102;4,4;2,2;
2026/07/01;1100 UTC;0;967,8;968;967,4;10,1;9,7;9,7;9,8;9,5;9,9;9,6;100;100;100;93;4,5;2,5;
2026/07/01;1200 UTC;0;968,5;968,9;968;102,1;10;10,1;10,3;9,8;10,4;9,9;100;100;100;81;4,3;1,7;
2026/07/01;1300 UTC;0;969;969,1;968,8;312,6;10,7;10,7;11,1;10,3;11,2;10,4;100;100;100;102;5,4;2,3;
2026/07/01;1400 UTC;,2;969,6;969,8;969,1;415,6;11,4;11,4;11,7;11,1;11,6;11,1;100;99;100;87;5,5;2,7;
2026/07/01;1500 UTC;0;969,4;969,8;969;644,7;12;11,5;12,5;11,7;11,8;11,3;99;94;98;93;6,5;3,7;
2026/07/01;1600 UTC;0;968,8;969,3;968,2;778,5;12,8;11,1;13,5;12,5;11,6;10,7;95;87;92;99;6,6;3,7;
2026/07/01;1700 UTC;0;968,1;968,4;967,9;957,6;13,3;10,8;13,8;13;11,2;10,4;90;85;87;97;6,5;3,6;
2026/07/01;1800 UTC;0;968,1;968,2;967,9;797,6;13,9;10,7;14,3;13,3;11,1;10,4;88;81;84;114;5,3;3,2;
2026/07/01;1900 UTC;0;967,9;968,2;967,8;814,8;14,4;10,9;14,9;13,6;11,2;10,4;88;79;83;102;6;2,6;
2026/07/01;2000 UTC;0;968,4;968,5;968,2;165,1;14,1;11;14,5;13,7;11,4;10,4;89;80;84;138;5,5;2,6;
2026/07/01;2100 UTC;0;968,8;969,5;968,4;15,1;13,4;11,7;13,7;13,1;12,1;11,4;95;89;91;149;5;2,4;
2026/07/01;2200 UTC;0;969,7;969,9;969,5;0;12,9;12,1;13,1;12,8;12,2;12;97;95;96;136;4,5;2,4;
2026/07/01;2300 UTC;0;970,2;970,5;969,9;0;12,8;12,3;12,8;12,7;12,5;12,2;99;97;97;143;4;2,1;
2026/07/02;0000 UTC;0;970,7;971,1;970,3;0;12,6;12,6;12,7;12,6;12,7;12,5;100;99;100;137;6;2,7;
2026/07/02;0100 UTC;,2;971,2;971,6;970,5;0;11,9;11,9;12,5;11,1;12,6;11,2;100;100;100;149;6,4;3,3;
2026/07/02;0200 UTC;,2;972,1;972,4;971,5;0;10,8;10,9;11,1;10,5;11,2;10,6;100;100;100;148;7;4,2;
2026/07/02;0300 UTC;,2;972,2;972,4;972;0;10,2;10,3;10,5;10;10,6;10;100;100;100;144;6,4;3,6;
2026/07/02;0400 UTC;0;972,3;972,6;971,9;0;9,9;10;10;9,8;10,1;9,9;100;100;100;145;6,2;3,2;
2026/07/02;0500 UTC;,2;972,7;973;972,1;0;9,5;9,5;9,8;9,1;9,9;9,2;100;100;100;156;7,1;3,7;
2026/07/02;0600 UTC;0;972,8;973,2;972,4;0;8,8;8,9;9,1;8,5;9,2;8,6;100;100;100;156;7,6;4,4;
2026/07/02;0700 UTC;0;972,5;972,9;972,1;0;8,4;8,4;8,6;8,2;8,6;8,3;100;100;100;149;6,6;3,5;
2026/07/02;0800 UTC;,2;972,7;973;972,5;0;7,9;8;8,2;7,7;8,3;7,8;100;100;100;159;7,7;3,9;
2026/07/02;0900 UTC;,2;972,9;973,3;972,5;0;7,6;7,7;7,8;7,5;7,9;7,5;100;100;100;163;8,9;4,7;
2026/07/02;1000 UTC;0;973;973,6;972,6;0;7,3;7,3;7,5;7,1;7,5;7,2;100;100;100;160;9,7;4,1;
2026/07/02;1100 UTC;,2;973,6;974,2;973,4;,7;7,2;7,3;7,2;7,2;7,3;7,2;100;100;100;160;9,4;4,8;
2026/07/02;1200 UTC;,4;974,3;974,5;974;73,1;7,2;7,3;7,3;7,2;7,4;7,2;100;100;100;166;9,8;4,8;
