REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/16;1800 UTC;0;970,4;971,1;970,4;1264,5;25,8;14;26,4;24,8;14,3;13,4;51;45;48;359;11,1;6,3;
2026/07/16;1900 UTC;0;969,7;970,4;969,7;737,9;25,1;13,7;25,8;24,7;14,4;13,6;53;47;49;354;11,6;7,5;
2026/07/16;2000 UTC;0;969,2;969,7;969,2;433,5;24;13,7;25,3;24;14,1;13,4;54;48;53;21;11,4;5,8;
2026/07/16;2100 UTC;0;969,1;969,3;969,1;82,3;22,7;13,4;24;22,7;14,1;13,3;56;53;56;41;8,4;5,4;
2026/07/16;2200 UTC;0;969,1;969,2;969,1;0;22,5;13,1;22,7;22,4;13,3;12,8;56;54;55;33;9,5;5,4;
2026/07/16;2300 UTC;0;968,8;969,1;968,7;0;22,6;13,2;22,7;22,3;13,3;12,9;56;54;55;36;9,2;5,9;
2026/07/17;0000 UTC;0;968,5;968,8;968,5;0;22,3;13,1;22,8;22,3;13,4;13,1;56;55;56;29;11,3;7,1;
2026/07/17;0100 UTC;0;968,5;968,6;968,4;0;21,7;13,1;22,4;21,7;13,3;13;58;56;58;20;10;6,1;
2026/07/17;0200 UTC;0;968,6;968,7;968,4;0;21,6;13,3;22;21,4;13,4;13,1;60;57;59;28;10,3;6,9;
2026/07/17;0300 UTC;0;968,6;968,8;968,5;0;21,3;13,4;21,6;21,2;13,4;13,2;61;59;61;24;10,7;7,2;
2026/07/17;0400 UTC;0;968;968,6;968;0;21,7;13,1;21,7;21,2;13,4;13;61;58;58;11;11,3;6,9;
2026/07/17;0500 UTC;0;967,6;968;967,6;0;22,1;12,9;22,2;21,6;13,1;12,8;58;56;56;4;11;6,4;
2026/07/17;0600 UTC;0;967;967,6;967;0;22,8;12,9;22,9;22,1;13;12,7;56;53;54;360;13,3;7;
2026/07/17;0700 UTC;0;966,9;967,1;966,8;0;23;13,2;23,2;22,8;13,2;12,9;54;53;54;348;13,3;7,7;
2026/07/17;0800 UTC;0;966,5;966,9;966,5;0;22,8;13,6;23,3;22,7;13,7;13,2;57;53;56;342;14,2;6,5;
2026/07/17;0900 UTC;0;966,6;966,7;966,4;0;23,6;14,1;23,8;22,8;14,2;13,6;57;54;55;339;15,3;8,4;
2026/07/17;1000 UTC;0;966,6;966,7;966,3;0;22,9;14,2;24;22,8;14,4;14;58;54;58;346;16,1;8,2;
2026/07/17;1100 UTC;0;966,6;967;966,5;18,9;23,1;14,6;23,2;22,3;14,7;14,2;61;58;59;349;13,9;8,7;
2026/07/17;1200 UTC;0;966,8;967;966,6;335,9;24;15,3;24;22,9;15,3;14,6;60;58;58;343;14,4;8,6;
2026/07/17;1300 UTC;0;967;967,2;966,6;988,8;25,9;15,8;25,9;24;16,2;15,2;59;54;54;338;16,7;9,2;
2026/07/17;1400 UTC;0;966,6;967,3;966,6;1205,2;26,6;16,4;26,7;25,2;16,6;15,9;57;52;54;357;16,3;7,8;
2026/07/17;1500 UTC;0;965,7;966,6;965,7;1438,8;27;16,8;27;26;16,8;16,2;56;52;54;346;17;11;
2026/07/17;1600 UTC;0;964,3;965,7;964,3;1935,3;27;16,8;27,6;27;17,2;16,6;54;51;53;349;16,8;9,9;
2026/07/17;1700 UTC;0;963,3;964,5;963,3;1619,1;27,3;17,4;28;27;17,7;16,7;55;53;55;347;17,1;9,7;
2026/07/17;1800 UTC;0;962,9;963,4;962,8;655,8;27,4;17,7;28;27,2;17,9;17,3;57;53;56;340;17,2;8,6;
2026/07/17;1900 UTC;0;962,7;963;962,6;279,4;27,3;18,3;27,7;27,2;18,3;17,7;58;55;58;344;14,3;6,9;
2026/07/17;2000 UTC;0;962,8;962,9;962,6;200,5;26,4;18,1;27,5;26,4;18,3;17,9;60;56;60;344;12,1;5,4;
2026/07/17;2100 UTC;0;963,3;963,3;962,9;13,9;26,4;18;26,7;26,4;18,1;17,9;60;59;60;345;10,3;6,5;
2026/07/17;2200 UTC;0;963,7;963,7;963,2;0;25,9;18,3;26,5;25,8;18,3;18;63;60;63;339;10,6;5,2;
2026/07/17;2300 UTC;0;964,2;964,2;963,6;0;25,3;18,4;25,9;25,3;18,4;18,2;65;63;65;339;11,1;5,7;
2026/07/18;0000 UTC;0;964,7;964,7;964,2;0;24,7;18,6;25,3;24,7;18,6;18,3;69;65;69;334;9,7;4,8;
2026/07/18;0100 UTC;0;965,1;965,1;964,8;0;24,7;18,8;24,9;24,3;18,8;18,5;70;69;69;335;7,3;3,7;
2026/07/18;0200 UTC;0;965,2;965,4;965;0;24,9;18,8;25;24,5;18,8;18,6;70;68;69;340;11,1;6,6;
2026/07/18;0300 UTC;0;965,6;965,6;965,2;0;24,9;18,7;25;24,7;18,8;18,7;69;68;68;342;12;6,8;
2026/07/18;0400 UTC;0;965,8;965,9;965,6;0;24,5;18,6;25;24,5;18,8;18,6;70;68;70;339;11,6;6;
2026/07/18;0500 UTC;0;965,5;965,9;965,4;0;24,6;18,5;24,9;24,5;18,6;18,4;70;68;69;338;12,2;6,8;
2026/07/18;0600 UTC;0;964,7;965,5;964,7;0;24,5;18,4;24,8;24,5;18,5;18,4;69;68;69;342;12,2;7,1;
2026/07/18;0700 UTC;0;963,9;964,7;963,9;0;24,2;18,3;24,7;24,1;18,4;18,3;70;68;70;338;13,2;5,3;
2026/07/18;0800 UTC;0;963,1;963,8;962,9;0;24,1;18,1;24,7;24,1;18,3;18,1;69;67;69;349;13;6,1;
2026/07/18;0900 UTC;0;962,8;963,2;962,4;0;24,4;17,9;24,6;24;18,1;17,9;70;66;67;344;16,8;9,4;
2026/07/18;1000 UTC;0;962,6;962,9;962,6;0;24,4;17,8;24,7;24,2;18,1;17,8;68;66;67;341;18,3;10,2;
2026/07/18;1100 UTC;0;965,2;965,2;962,6;5,9;23,9;17,9;24,4;23,7;18;17,8;70;67;69;333;17,8;10,4;
2026/07/18;1200 UTC;13,3;965,9;967,5;965,9;19,2;16,2;16,2;23,9;16,2;17,9;15,1;100;63;100;302;21,9;7,4;
2026/07/18;1300 UTC;,4;966,1;966,1;964,8;80,5;16,5;16,2;16,5;16,2;16,3;16,2;100;99;99;279;9,3;3,7;
2026/07/18;1400 UTC;0;966,9;966,9;965,9;69,9;17,2;16,1;17,3;16,5;16,3;15,9;99;92;93;245;10,8;4,6;
2026/07/18;1500 UTC;3;966,1;967,1;966;65,9;17;16,1;17,8;16,9;16,4;15,6;96;88;95;230;8;4,5;
2026/07/18;1600 UTC;,4;965,2;966,1;965,2;185,6;18;16,5;18;16,9;16,5;15,4;95;86;91;304;7,4;1;
2026/07/18;1700 UTC;0;964,6;965,2;964,3;261,4;17,9;17,1;18,4;17,9;17,2;16,1;95;88;95;119;3,3;2,7;
2026/07/18;1800 UTC;0;964,8;965,4;964,7;85,3;17,6;16,3;17,9;17,6;17,2;15,4;96;86;92;142;5,2;3,7;
2026/07/18;1900 UTC;,2;965,1;965,2;964,4;100,5;17,4;16,9;17,5;17,3;17;16,3;98;92;97;114;4,3;3,1;
2026/07/18;2000 UTC;0;965,7;966;965,2;49,4;17,3;16,1;17,8;17,2;16,9;15,7;97;88;93;141;5,6;3,4;
2026/07/18;2100 UTC;0;965,3;965,7;965;31,9;16,9;15,9;17,3;16,8;16,8;15,9;98;92;94;101;7,8;5,3;
2026/07/18;2200 UTC;0;965,6;965,7;964,9;0;16,9;15,7;16,9;16,6;16;15,6;95;93;93;99;8,8;6,3;
2026/07/18;2300 UTC;0;965,7;965,7;965,4;0;16,6;15,9;16,9;16,6;15,9;15,6;96;93;96;113;8,3;5,5;
2026/07/19;0000 UTC;0;965,8;966,3;965,7;0;17,2;16;17,2;16,6;16,2;15,9;96;93;93;70;10,7;7,7;
2026/07/19;0100 UTC;0;965,7;965,8;964,9;0;17,5;16,2;17,6;17,2;16,2;15,7;92;89;92;64;11,2;5,3;
2026/07/19;0200 UTC;,2;967,4;967,7;965,7;,3;16,9;16,1;18;16,9;16,3;16,1;95;90;95;167;11,4;8,6;
2026/07/19;0300 UTC;0;969,8;969,8;966,9;,7;16;15,6;16,9;16;16,1;15,6;99;95;97;155;18,1;7,9;
2026/07/19;0400 UTC;0;967,9;969,8;967,1;,1;16,5;13,3;16,8;15,8;15,6;13,3;98;82;82;115;14,1;7,9;
2026/07/19;0500 UTC;0;967,5;968;967,5;0;15,9;13,3;16,3;15,8;13,9;13,1;86;83;84;99;13;7,9;
2026/07/19;0600 UTC;0;965,5;967,5;965,5;,1;15,9;13,3;16,6;15,8;13,5;12,9;86;79;84;100;13,7;9,9;
2026/07/19;0700 UTC;0;965;965,8;964,9;,5;15,3;13,5;16;15,2;13,6;12,9;90;82;89;99;16;10,3;
2026/07/19;0800 UTC;0;964,6;965,4;964,2;0;15,2;13,7;15,4;15,1;13,7;13,4;92;88;91;99;14,5;8,2;
2026/07/19;0900 UTC;1,6;963,8;964,4;963,5;,5;14,8;14,1;15,2;14,7;14,2;13,6;96;90;96;117;11,5;8,2;
2026/07/19;1000 UTC;7,9;967;967;963,4;,3;14,4;14,2;14,8;14,4;14,2;14;99;95;99;109;11,3;4,7;
2026/07/19;1100 UTC;5,5;966,9;967,5;966;1,1;14,4;14,4;14,6;14,3;14,4;14,1;100;97;100;101;10,7;6,2;
2026/07/19;1200 UTC;5;967;967,7;965,6;53,5;14,4;14,4;14,4;14,3;14,4;14,2;100;100;100;114;11;5,7;
2026/07/19;1300 UTC;2,2;966,9;967,6;966,7;78,1;14,5;14,5;14,5;14,4;14,5;14,4;100;100;100;89;7,6;5;
2026/07/19;1400 UTC;1,4;965,1;966,8;965,1;133,2;14,6;14,6;14,6;14,5;14,6;14,5;100;100;100;109;6,4;3,3;
2026/07/19;1500 UTC;2,8;964,7;965,3;963,9;120,7;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;51;8,7;5,9;
2026/07/19;1600 UTC;2,2;964,2;965;963,9;204,2;16;16;16;14,6;16;14,6;100;100;100;338;10,5;5,5;
2026/07/19;1700 UTC;3,8;964,9;965,1;964,2;206,1;17;15,8;17;16,1;16,3;15,8;100;93;93;319;12,8;7,3;
2026/07/19;1800 UTC;2,6;964,5;965,2;964,2;136,5;16,4;15,8;17,1;16,4;16;15,7;97;92;96;318;12,8;5,3;
2026/07/19;1900 UTC;1,6;961,7;964,5;961,2;85,7;16;14,6;16,4;15,9;15,8;14,6;97;91;91;28;9,8;5;
2026/07/19;2000 UTC;0;962,6;963,5;960,3;46,2;16;14,2;16,2;15,7;14,8;14,1;94;88;89;310;10,1;5,8;
2026/07/19;2100 UTC;0;964,1;964,2;961,6;23,8;16,2;14,3;16,5;15,7;14,4;14;92;86;88;284;9,7;4,3;
2026/07/19;2200 UTC;0;965,5;965,5;964,1;0;16;14,6;16,5;16;14,7;14,2;91;88;91;294;8,8;5,4;
2026/07/19;2300 UTC;0;966,1;966,2;965,5;0;15,2;14,6;16;15,2;14,7;14,5;96;91;96;277;6,7;3,2;
2026/07/20;0000 UTC;0;967,2;967,3;966,1;0;15;14,8;15,2;14,6;14,8;14,4;99;96;99;283;4,5;2,5;
2026/07/20;0100 UTC;0;967,7;967,9;967,2;0;15,5;15,1;15,5;15;15,1;14,9;99;97;97;268;4,4;2,7;
2026/07/20;0200 UTC;0;968,2;968,2;967,3;0;15,7;15,3;15,9;15,5;15,3;15,1;97;96;97;295;4,1;1,9;
2026/07/20;0300 UTC;0;968,3;968,9;968,2;0;15,9;15,6;15,9;15,6;15,6;15,3;99;97;98;328;2,2;,8;
2026/07/20;0400 UTC;,4;969,6;969,6;968,2;0;15,8;15,7;15,9;15,8;15,7;15,5;100;98;100;286;1,4;,8;
2026/07/20;0500 UTC;,6;969,9;969,9;969,7;0;15,8;15,8;15,8;15,8;15,8;15,7;100;100;100;27;1,9;,7;
2026/07/20;0600 UTC;0;969,6;969,9;969,2;0;15,7;15,7;15,8;15,6;15,8;15,6;100;100;100;117;1,6;1,3;
2026/07/20;0700 UTC;0;968,9;969,6;968,6;0;15,5;15,5;15,8;15,5;15,8;15,5;100;100;100;115;3;2;
2026/07/20;0800 UTC;,2;969,2;969,5;968,6;0;16,1;16,1;16,2;15,5;16,2;15,5;100;100;100;207;7,5;4,5;
2026/07/20;0900 UTC;2,8;968,2;969,1;968,2;0;15,9;15,9;16,1;15,9;16,1;15,9;100;100;100;159;6;4,2;
2026/07/20;1000 UTC;,4;968,4;968,7;967,2;1,1;14,9;14,9;15,9;14,9;15,9;14,9;100;100;100;119;9,2;6,4;
2026/07/20;1100 UTC;3,4;970,3;970,4;968,2;,1;15;15;15;14,9;15;14,9;100;100;100;145;9;3,7;
2026/07/20;1200 UTC;5,3;970,1;970,2;969,3;12,7;15;15;15;14,9;15;14,9;100;100;100;111;7,7;5;
2026/07/20;1300 UTC;2,6;969,4;970,5;968,6;78,9;15,5;15,5;15,5;15;15,5;15;100;100;100;110;9,2;7,1;
2026/07/20;1400 UTC;8,3;969,2;970,4;968,6;243,5;15,9;15,9;16;15,5;16;15,5;100;100;100;93;11;6,5;
2026/07/20;1500 UTC;6,1;968,7;969,2;967,2;72;15,9;15,9;16;15,9;16;15,9;100;100;100;75;10,2;5,6;
2026/07/20;1600 UTC;7,5;968,3;969,8;968,3;78,5;16;16;16;15,9;16;15,9;100;100;100;121;8,5;4,2;
2026/07/20;1700 UTC;1,2;967;968,3;967;169,5;16;16;16,1;16;16,1;16;100;100;100;102;6,1;4,1;
2026/07/20;1800 UTC;2,8;967,1;967,9;966,8;195,8;16;16;16,1;15,9;16,1;15,9;100;100;100;121;6,7;4;
2026/07/20;1900 UTC;2,6;967,3;967,9;966,8;224,3;16;16;16,1;15,9;16,1;15,9;100;100;100;103;6,6;4,9;
2026/07/20;2000 UTC;0;967,3;967,4;967;134,2;15,7;15,7;16;15,7;16;15,7;100;100;100;88;7,9;3,5;
2026/07/20;2100 UTC;0;967,2;967,4;967,1;26,6;15,6;15,6;15,8;15,6;15,8;15,6;100;100;100;70;6;4,6;
2026/07/20;2200 UTC;0;967,6;967,7;967,2;,1;15,6;15,6;15,6;15,5;15,6;15,5;100;100;100;27;5,7;2,3;
2026/07/20;2300 UTC;0;967,9;968;967,5;0;15,9;15,9;15,9;15,6;15,9;15,6;100;100;100;121;4,4;1,2;
2026/07/21;0000 UTC;0;968;968,2;967,9;0;16;16;16;15,9;16;15,9;100;100;100;125;2,6;1,5;
2026/07/21;0100 UTC;0;968,2;968,5;968;0;15,7;15,7;16,1;15,7;16,1;15,7;100;100;100;123;3,8;2,6;
2026/07/21;0200 UTC;0;968,5;968,5;968,2;0;15,6;15,6;15,7;15,6;15,7;15,6;100;100;100;131;3,8;1,5;
2026/07/21;0300 UTC;,2;968,6;968,6;968,5;0;15,7;15,7;15,7;15,6;15,7;15,6;100;100;100;101;1,8;,9;
2026/07/21;0400 UTC;0;968,2;968,6;968,2;0;15,6;15,6;15,7;15,6;15,7;15,6;100;100;100;94;1,4;,9;
2026/07/21;0500 UTC;,2;968,6;968,6;968,2;0;15,9;15,9;15,9;15,6;15,9;15,6;100;100;100;266;2;1,5;
2026/07/21;0600 UTC;0;968,6;968,7;968,4;0;16,7;16,7;16,7;16;16,7;16;100;100;100;300;3;1,8;
2026/07/21;0700 UTC;,2;968,9;968,9;968,6;0;16,3;16,3;16,7;16,2;16,7;16,2;100;100;100;298;4,1;1,3;
2026/07/21;0800 UTC;0;968,7;969;968,7;0;16,2;16,2;16,5;16,2;16,5;16,2;100;100;100;282;4,7;2,9;
2026/07/21;0900 UTC;0;968,7;968,8;968,4;1,6;14,7;14,7;16,4;14,7;16,4;14,7;100;100;100;215;6,2;3,4;
2026/07/21;1000 UTC;0;968,6;968,9;968,6;,3;14,3;14,3;14,7;14,3;14,7;14,3;100;100;100;197;5;2,4;
2026/07/21;1100 UTC;,2;969,9;969,9;968,5;14,2;14,4;14,4;14,4;14,2;14,4;14,2;100;100;100;269;3,1;,8;
2026/07/21;1200 UTC;0;969,8;970,2;969,1;117,8;14,7;14,7;14,9;14,3;14,9;14,3;100;100;100;174;3;,9;
2026/07/21;1300 UTC;0;971,3;971,3;969,8;247,9;14,8;14,8;14,8;14,4;14,8;14,4;100;100;100;141;2,8;,7;
2026/07/21;1400 UTC;0;971,2;972,2;971;250,1;15,1;15,1;15,2;14,8;15,2;14,8;100;100;100;324;3,7;1,8;
2026/07/21;1500 UTC;0;970,8;971,6;970,2;247,2;15;15;15,3;15;15,3;15;100;100;100;244;3,6;1,1;
2026/07/21;1600 UTC;0;969,9;970,8;969,5;309,9;14,6;14,6;15;14,4;15;14,4;100;100;100;207;4,9;1,6;
2026/07/21;1700 UTC;0;968,5;969,9;968,5;273,3;14,5;14,5;14,7;14,5;14,7;14,5;100;100;100;183;6,8;4,3;
2026/07/21;1800 UTC;0;968,1;968,5;967,9;509,6;14,9;14,9;15,1;14,5;15,1;14,5;100;100;100;152;6,5;4,8;
2026/07/21;1900 UTC;0;968,9;968,9;968,2;322,6;14,8;14,8;14,9;14,7;14,9;14,7;100;100;100;150;6,4;4,4;
2026/07/21;2000 UTC;0;969,4;969,5;968,9;269,2;14,8;14,8;15;14,8;15;14,8;100;100;100;157;5,8;3,4;
2026/07/21;2100 UTC;0;970,3;970,5;969,4;65;14,8;14,8;14,8;14,7;14,8;14,7;100;100;100;154;6;1,7;
2026/07/21;2200 UTC;0;970,2;970,6;970,2;,4;14,6;14,6;14,8;14,6;14,8;14,6;100;100;100;166;5,2;3,3;
2026/07/21;2300 UTC;0;971;971,2;970,2;0;14,6;14,6;14,7;14,6;14,7;14,6;100;100;100;166;5,3;3,1;
2026/07/22;0000 UTC;,2;971;971,3;970,4;0;14,4;14,4;14,6;14,4;14,6;14,4;100;100;100;169;6,1;2,9;
2026/07/22;0100 UTC;,2;971,6;971,6;971,2;0;14,2;14,2;14,4;14,2;14,4;14,2;100;100;100;172;6,8;4,4;
2026/07/22;0200 UTC;0;972;972,1;971,4;0;13,7;13,7;14,2;13,7;14,2;13,7;100;100;100;189;8,4;4,6;
2026/07/22;0300 UTC;0;972,1;972,3;971,8;0;13,5;13,5;13,7;13,5;13,7;13,5;100;100;100;154;6,7;4,2;
2026/07/22;0400 UTC;0;972,2;972,5;972;0;13,7;13,7;13,7;13,5;13,7;13,5;100;100;100;153;6,7;4,6;
2026/07/22;0500 UTC;0;971,3;972,2;971,3;0;13,7;13,7;13,7;13,7;13,7;13,7;100;100;100;138;8,9;5,9;
2026/07/22;0600 UTC;,2;972,2;972,3;971;0;13,6;13,6;13,7;13,6;13,7;13,6;100;100;100;162;8;4,3;
2026/07/22;0700 UTC;0;972,3;972,3;971,8;0;13,5;13,5;13,6;13,5;13,6;13,5;100;100;100;151;8,2;6,1;
2026/07/22;0800 UTC;0;972,5;972,8;972,3;0;13,4;13,4;13,5;13,4;13,5;13,4;100;100;100;145;8,1;5;
2026/07/22;0900 UTC;,2;971,8;972,4;971,8;0;13,2;13,2;13,4;13,2;13,4;13,2;100;100;100;138;8,9;6,8;
2026/07/22;1000 UTC;,4;973,4;973,4;971,7;0;13,2;13,2;13,2;13,1;13,2;13,1;100;100;100;144;9,3;5,5;
2026/07/22;1100 UTC;,6;974,3;974,4;973,4;11,3;13,2;13,2;13,2;13,2;13,2;13,2;100;100;100;140;7,9;5;
2026/07/22;1200 UTC;,6;974,9;974,9;974,4;120,4;13,4;13,4;13,4;13,2;13,4;13,2;100;100;100;147;7,5;5,6;
2026/07/22;1300 UTC;0;975,7;975,7;974,9;411,1;13,7;13,7;13,7;13,4;13,7;13,4;100;100;100;141;9,8;7,2;
2026/07/22;1400 UTC;,4;975,9;976,1;975,7;502,2;13,6;13,6;13,9;13,6;13,9;13,6;100;100;100;145;11,1;7,6;
2026/07/22;1500 UTC;,2;975,5;975,9;975,5;639,7;13,3;13,3;13,6;13,3;13,6;13,3;100;100;100;138;12,1;7,6;
2026/07/22;1600 UTC;0;974,3;975,5;974,3;835,5;14,3;13,5;14,3;13,2;13,6;13;100;94;95;129;12,1;8;
2026/07/22;1700 UTC;0;973,9;974,3;973,8;1094,3;14,2;13;14,7;14,1;13,9;12,8;96;91;93;132;12;7,9;
2026/07/22;1800 UTC;0;974,1;974,1;973,5;891,8;13,9;12,6;14,8;13,9;13,2;12,3;93;88;92;134;13,1;7,4;
2026/07/22;1900 UTC;0;975;975;974,1;291,1;13,5;12,9;14,2;13,4;13,2;12,6;97;90;96;141;10,5;7;
2026/07/22;2000 UTC;,8;975,4;975,4;975;67,3;12,7;12,4;13,4;12,7;12,9;12,4;98;95;98;148;13,6;9,8;
2026/07/22;2100 UTC;1;976,5;976,5;975,5;13,9;12,2;12;12,7;12,2;12,4;12;100;98;99;142;14,4;8,9;
2026/07/22;2200 UTC;2,8;977;977;976,5;,1;12;12;12,2;12;12,2;12;100;99;100;148;13,8;10,2;
2026/07/22;2300 UTC;,6;978;978,2;977;0;11,8;11,8;12;11,8;12;11,8;100;100;100;134;12,4;6,9;
2026/07/23;0000 UTC;,4;979,5;979,5;978;0;11,8;11,8;11,9;11,8;11,9;11,7;100;99;100;125;10,4;5,2;
2026/07/23;0100 UTC;,4;979;979,4;979;0;11,5;11,5;11,8;11,5;11,8;11,5;100;100;100;131;7,7;5,4;
2026/07/23;0200 UTC;0;979,1;979,1;978,9;0;11,3;11,3;11,5;11,3;11,5;11,3;100;100;100;119;6,6;4,6;
2026/07/23;0300 UTC;0;979,8;979,9;979;0;11,1;11,1;11,3;11,1;11,3;11,1;100;100;100;150;9,1;6,3;
2026/07/23;0400 UTC;0;980,2;980,3;979,7;0;10,9;10,5;11,1;10,8;11,1;10,4;100;97;97;155;10,2;6,1;
2026/07/23;0500 UTC;0;980,4;980,4;980,2;0;10,3;10,2;10,9;10,3;10,5;10,1;100;96;100;151;9,3;5,7;
2026/07/23;0600 UTC;0;980,2;980,5;979,9;0;10,1;10,1;10,3;10,1;10,3;10,1;100;100;100;143;9,5;5,2;
2026/07/23;0700 UTC;0;980,1;980,2;980;0;10,2;10,2;10,3;10,1;10,3;10,1;100;100;100;131;8,7;6,3;
2026/07/23;0800 UTC;0;980,5;980,7;980,1;0;10,3;10,3;10,3;10,2;10,3;10,2;100;100;100;145;8,4;5,5;
2026/07/23;0900 UTC;0;980,9;980,9;980,4;0;10,4;10,4;10,4;10,3;10,4;10,3;100;100;100;137;8,4;4,2;
2026/07/23;1000 UTC;,2;981,5;981,5;981;,1;10,2;10,2;10,4;10,2;10,4;10,2;100;100;100;132;7,8;5,3;
2026/07/23;1100 UTC;0;982;982;981,4;22;10,2;10,2;10,3;10;10,3;10;100;100;100;132;8,6;5,6;
2026/07/23;1200 UTC;0;982,2;982,3;981,8;247,3;10,4;10,4;10,6;10,2;10,6;10,2;100;100;100;132;8,6;5,2;
2026/07/23;1300 UTC;0;982,1;982,2;981,7;469,7;10,9;10,9;10,9;10,4;10,9;10,4;100;100;100;124;10,8;6,8;
2026/07/23;1400 UTC;0;982;982,2;982;875,9;12,2;11,1;12,3;10,9;11,5;10,9;100;93;93;129;9,7;6,3;
2026/07/23;1500 UTC;0;982,5;982,6;982,1;1914;14;10,3;14,7;12,2;12,2;10,3;94;78;79;108;9,1;6,3;
2026/07/23;1600 UTC;0;982,3;982,6;982,3;1667,1;13,8;10,3;14,7;13,6;11,4;9,7;84;74;80;128;8,1;5;
2026/07/23;1700 UTC;0;981,8;982,3;981,7;1202,1;14,2;10,5;14,6;13,7;11,5;9,4;83;73;79;126;7,8;4,6;
2026/07/23;1800 UTC;0;981,5;981,8;981,3;653,1;13,8;10,2;14,2;13,8;11,1;10,1;83;77;79;110;7,3;5,3;
2026/07/23;1900 UTC;0;981,4;981,5;981,3;963,3;13,7;10,5;14,9;13,7;11,2;9,9;82;74;81;98;7,7;4,2;
2026/07/23;2000 UTC;0;981,3;981,3;981;554,5;14,1;10,2;14,1;13,5;10,7;9,6;83;76;77;117;8,6;5,9;
2026/07/23;2100 UTC;0;981,7;981,7;981;190,9;12,1;10,3;14;12,1;10,3;9,8;89;76;88;123;9,1;4,7;
2026/07/23;2200 UTC;0;981,6;981,7;981,5;0;11,2;9,9;12,1;11,2;10,3;9,8;91;88;91;117;8,7;6,6;
2026/07/23;2300 UTC;0;982;982,1;981,5;0;10,6;9,6;11,2;10,6;9,9;9,6;94;91;93;103;9,3;5,2;
2026/07/24;0000 UTC;0;982,6;982,6;982;0;9,9;9,3;10,6;9,9;9,6;9,2;96;94;96;103;7,6;4,5;
2026/07/24;0100 UTC;0;982,3;982,6;982,3;0;9,8;9,5;9,9;9,8;9,5;9,3;98;96;97;106;6,8;5,2;
2026/07/24;0200 UTC;0;981,9;982,3;981,8;0;9,2;9;9,9;9,2;9,5;9;99;97;99;113;6,7;4,9;
2026/07/24;0300 UTC;0;981,8;982,1;981,8;0;8,7;8,7;9,3;8,7;9,1;8,7;100;99;100;116;7,8;4,6;
2026/07/24;0400 UTC;0;981,4;981,8;981,4;0;8,4;8,4;8,9;8,3;8,9;8,3;100;99;100;101;6,8;4,3;
2026/07/24;0500 UTC;0;980,7;981,4;980,7;0;8,6;8,6;8,6;8,5;8,6;8,5;100;100;100;114;6,8;5,2;
2026/07/24;0600 UTC;0;980,4;980,7;980,4;0;9,4;9,4;9,4;8,7;9,4;8,7;100;100;100;95;7,5;4;
2026/07/24;0700 UTC;0;980;980,4;979,8;0;9,8;9,8;9,8;9,4;9,8;9,4;100;100;100;94;9,6;6,5;
2026/07/24;0800 UTC;0;979,9;980;979,8;0;9,8;9,8;9,8;9,7;9,8;9,7;100;100;100;101;8,9;5,8;
2026/07/24;0900 UTC;0;979,8;979,9;979,7;0;9,9;9,9;9,9;9,8;9,9;9,8;100;100;100;99;8,8;5,9;
2026/07/24;1000 UTC;0;980;980,1;979,8;0;9,9;9,9;9,9;9,8;9,9;9,8;100;100;100;98;8,3;5,1;
2026/07/24;1100 UTC;0;980,6;980,6;980;23,2;10,2;10,2;10,2;9,9;10,2;9,9;100;100;100;103;8,6;5,1;
2026/07/24;1200 UTC;0;980,8;980,8;980,6;319,4;11,1;11,1;11,2;10,2;11,2;10,2;100;100;100;98;7,2;5,2;
2026/07/24;1300 UTC;0;981,9;981,9;980,7;682,3;12;11,6;12;11,1;11,8;11,1;100;97;97;74;8,2;5,3;
2026/07/24;1400 UTC;0;981,8;981,9;981,6;1316,1;13,7;11,8;13,7;12;12,2;11,3;97;89;89;81;9,8;7,3;
2026/07/24;1500 UTC;0;981,2;981,8;981,1;1697,1;14,4;12,1;14,8;13,6;12,7;11,7;90;85;86;75;10,5;6,7;
