REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/06/14;1000 UTC;0;987,3;987,6;987,1;0;9,1;7,8;10,1;8,9;8,4;5,9;98;80;93;226;7,9;5;
2026/06/14;1100 UTC;,2;988,1;988,8;987,5;,7;8,7;8,7;9,1;8,1;8,9;8,1;100;98;100;198;10,6;6;
2026/06/14;1200 UTC;0;989,2;989,6;988,9;84,7;7,2;7,2;7,8;7,1;7,8;7,1;100;100;100;185;7,7;3,9;
2026/06/14;1300 UTC;0;989,9;990,2;989,6;397,3;7,7;7,3;8;7,3;7,8;6,9;100;95;98;189;7,9;4,4;
2026/06/14;1400 UTC;0;990,3;990,4;990,1;1033,5;8,8;6,5;9,5;8;7,4;5,7;96;83;89;178;7,3;4,5;
2026/06/14;1500 UTC;0;990,4;990,5;990,3;1475,7;10;5,8;11,3;9;6,9;4,8;85;72;79;179;8;3,9;
2026/06/14;1600 UTC;0;990;990,4;989,7;1939,1;10,7;5,2;11,8;9,8;5,8;4,3;79;64;72;182;8,4;4,5;
2026/06/14;1700 UTC;0;989,4;989,7;989,2;1628,9;11,2;4,6;12;10,3;5,5;3,8;73;60;67;185;6,9;3,2;
2026/06/14;1800 UTC;0;989,3;989,3;989,2;974,6;10,9;4;12,3;10,4;5;2,6;69;60;66;210;4,1;2,5;
2026/06/14;1900 UTC;0;989,2;989,4;989,1;1151,2;11,6;3,5;12,5;10,5;4,4;2,7;65;54;60;213;7,4;3,9;
2026/06/14;2000 UTC;0;989,7;989,9;989,4;609,8;11,2;3;11,6;10,7;3,6;2,5;62;56;59;195;4,4;2,3;
2026/06/14;2100 UTC;0;990,1;990,4;989,9;51,1;9,1;3;10,8;8,1;3,3;2,7;73;62;70;183;2;1,2;
2026/06/14;2200 UTC;0;990,5;990,7;990,3;0;8,2;2,4;8,5;8;3;2;74;68;71;165;1,6;,9;
2026/06/14;2300 UTC;0;991;991,2;990,7;0;7,9;2;8,4;7,8;2,5;1,8;73;69;70;236;2;1,3;
2026/06/15;0000 UTC;0;991,2;991,5;991;0;7,9;2,1;8,2;7,8;2,3;1,8;71;70;71;229;1,8;1,4;
2026/06/15;0100 UTC;0;991,5;991,7;991,3;0;7,7;2,2;8,2;7,2;2,5;2;76;70;73;219;2,2;1,4;
2026/06/15;0200 UTC;0;991,7;991,9;991,6;0;7,3;2,1;8,3;6,5;2,4;1,2;78;66;74;222;2,6;1,8;
2026/06/15;0300 UTC;0;992;992,2;991,8;0;6,2;2,1;6,7;5,7;2,4;2;83;77;80;226;4,3;2,7;
2026/06/15;0400 UTC;0;992;992,1;991,8;0;6,2;2,1;6,6;5,6;2,5;1,7;81;77;80;227;3,6;2,5;
2026/06/15;0500 UTC;0;991,8;991,9;991,6;0;5,7;1,5;6;5,3;2;1,3;81;77;79;228;4,2;3;
2026/06/15;0600 UTC;0;991,6;991,7;991,4;0;5,2;1,3;5,8;4,6;1,7;1;82;79;81;218;4,5;3,4;
2026/06/15;0700 UTC;0;991,3;991,5;991,1;0;4,3;1;4,6;4;1,1;,9;85;82;83;214;4,4;3,6;
2026/06/15;0800 UTC;0;991,4;991,5;991,1;0;4;1;4,5;3,6;1,3;,8;87;82;85;202;3,3;2,2;
2026/06/15;0900 UTC;0;991,3;991,5;991,2;0;3,6;,7;4,3;3,4;1,2;,4;87;84;86;202;3;2,3;
2026/06/15;1000 UTC;0;991,9;992,3;991,5;0;3,4;,5;3,8;3,1;,7;,3;87;83;85;209;3,6;2,9;
2026/06/15;1100 UTC;0;992,4;992,6;992,3;25,3;3;,5;3,3;2,8;,9;,3;89;85;87;208;3;2,6;
2026/06/15;1200 UTC;0;992,7;992,8;992,5;419,4;3,9;,9;5,2;3,1;1,4;,4;87;79;85;206;2,6;1,5;
2026/06/15;1300 UTC;0;993,1;993,3;992,8;1026;6;,8;6,7;5,2;1,2;,2;79;69;74;204;3,6;2,1;
2026/06/15;1400 UTC;0;993,2;993,4;993;1552,6;7,1;,7;7,8;6,5;1,6;0;72;65;68;189;5,1;3;
2026/06/15;1500 UTC;0;992,6;993;992;1955,7;8,2;1,3;9;7,6;2;,6;69;62;65;236;5,3;1,9;
2026/06/15;1600 UTC;0;991,3;992;990,7;2095,9;9,4;1,1;10,2;8,7;2;0;65;51;58;268;3,7;2,1;
2026/06/15;1700 UTC;0;990,4;990,8;990,1;1979,3;10,2;1;11,1;9,5;2,3;0;58;51;54;280;4,2;2;
2026/06/15;1800 UTC;0;990;990,2;989,8;1668,4;11,1;1,7;11,4;10,8;2,2;,9;57;49;53;325;5,3;3,6;
2026/06/15;1900 UTC;0;989,9;990,1;989,7;1166,3;11,1;,9;11,6;10,7;2,1;-,3;56;44;49;263;4,7;2,2;
2026/06/15;2000 UTC;0;989,9;990,2;989,7;519,9;10,6;,9;11,1;10,1;1,7;,1;54;50;52;266;4,3;2,2;
2026/06/15;2100 UTC;0;990,3;990,6;990,2;57;9,4;,6;10,3;8,8;,9;,3;59;50;56;258;1,7;1,1;
2026/06/15;2200 UTC;0;990,7;990,9;990,5;0;8,6;,4;8,9;8;,8;0;61;57;59;269;2;1,4;
2026/06/15;2300 UTC;0;990,7;990,9;990,6;0;7,4;,1;8,2;7;,4;-,2;66;60;63;279;2,9;2,1;
2026/06/16;0000 UTC;0;990,8;991;990,6;0;7,2;,1;7,9;6,8;,5;-,2;66;63;64;282;3,1;2,4;
2026/06/16;0100 UTC;0;990,5;990,7;990,3;0;6,7;-,5;7,5;6,2;0;-1;66;63;64;299;3,2;2,5;
2026/06/16;0200 UTC;0;990,5;990,6;990,4;0;6,4;-,8;6,7;6;0;-1,4;67;62;64;308;4,2;3,4;
2026/06/16;0300 UTC;0;990,3;990,4;990,1;0;6,4;-,6;6,9;6;-,4;-1,1;68;60;65;304;4,9;3,8;
2026/06/16;0400 UTC;0;989,9;990,1;989,7;0;6,5;-,1;7;6,1;,7;-1,3;72;59;67;295;6,1;4,8;
2026/06/16;0500 UTC;0;989,7;989,8;989,6;0;6;,6;6,4;5,6;1;,4;75;71;73;293;6,1;4,9;
2026/06/16;0600 UTC;0;989,5;989,8;989,4;0;5,1;,7;5,8;4,2;1,1;,6;84;74;78;286;5,8;4,4;
2026/06/16;0700 UTC;0;989,3;989,4;989,2;0;4,5;1;5,3;4,2;1,3;,8;84;79;82;278;6,4;4,4;
2026/06/16;0800 UTC;0;989,3;989,6;989;0;4,8;,6;5,2;4,1;,8;,4;84;76;79;283;6,6;4,9;
2026/06/16;0900 UTC;0;988,9;989,1;988,6;0;4,9;,9;5,2;4,3;1,2;,4;82;76;80;297;7,7;5,7;
2026/06/16;1000 UTC;0;989,2;989,4;989,1;0;4,4;,9;4,6;4,3;1,1;,8;84;82;83;303;7,3;4,7;
2026/06/16;1100 UTC;0;989,8;990,2;989,3;23;4,7;1,3;5;4,4;1,5;1,1;84;81;83;298;6,2;4,5;
2026/06/16;1200 UTC;0;990;990,2;989,8;410,2;5,9;1,8;6,5;4,9;2,2;1,5;83;78;80;304;7,7;5,3;
2026/06/16;1300 UTC;0;989,8;989,9;989,7;1016,5;7,2;2,3;7,9;6,3;2,8;1,9;78;71;76;317;7;5,3;
2026/06/16;1400 UTC;0;989,8;990;989,7;1558,6;8,5;3;9,9;7,5;3,7;2,1;75;68;72;310;7,5;5,6;
2026/06/16;1500 UTC;0;989,3;989,7;988,8;1929,3;10,5;3,9;11,4;9,7;4,6;3,3;70;63;67;307;8,3;5,9;
2026/06/16;1600 UTC;0;988,3;988,8;987,8;2056,3;12,3;3,9;13,3;11,2;4,6;3;65;53;58;305;8,2;5,9;
2026/06/16;1700 UTC;0;987,2;987,8;986,8;1973,6;13,8;4,6;14,5;12,9;5,3;4;58;49;54;313;9,8;7;
2026/06/16;1800 UTC;0;986,7;986,8;986,5;1653,3;14,8;3,9;15,3;14,3;4,6;3,1;49;42;46;313;9,9;6,5;
2026/06/16;1900 UTC;0;986,6;986,7;986,4;1158,4;14,9;4;15,2;14,6;5;3,3;51;42;45;325;8,5;5,7;
2026/06/16;2000 UTC;0;986,8;986,9;986,6;518,7;14,1;4,9;14,8;13,3;5,1;4,7;58;50;54;321;8,5;5,2;
2026/06/16;2100 UTC;0;987;987,2;986,7;60,5;11,8;5;13,3;10,6;5,4;4,6;73;57;66;328;6,4;4,7;
2026/06/16;2200 UTC;0;987,1;987,2;987;0;10,5;5;10,8;10,2;5,3;4,7;74;71;73;317;7;5,1;
2026/06/16;2300 UTC;0;987,5;987,6;987,2;0;10,7;4,9;10,9;10,4;5,2;4,6;73;69;71;312;7,8;4,7;
2026/06/17;0000 UTC;0;987,5;987,7;987,3;0;10,6;5,1;11,3;10,1;5,2;4,9;75;69;72;300;8,3;6,3;
2026/06/17;0100 UTC;0;987,9;988,3;987,5;0;9,7;4,8;10,6;8,7;5;4,6;80;71;75;297;7,1;5;
2026/06/17;0200 UTC;0;988,3;988,4;988,1;0;8,9;4,8;9,1;8,5;5,1;4,7;81;78;80;295;8,5;6,6;
2026/06/17;0300 UTC;0;988,4;988,6;988,2;0;9;4,9;9,5;8,8;5,3;4,8;80;79;80;282;7,8;6;
2026/06/17;0400 UTC;0;988,7;988,9;988,5;0;9,2;5,1;9,6;8,8;5,3;4,9;82;78;80;282;7,2;5,5;
2026/06/17;0500 UTC;0;989,1;989,5;988,9;0;9,2;5,3;9,6;8,8;5,4;5,1;82;79;80;268;6,5;3,9;
2026/06/17;0600 UTC;0;989,4;989,5;989,2;0;9,7;5,7;10,5;9,2;6;5,4;81;78;80;242;8;3,8;
2026/06/17;0700 UTC;0;989,2;989,4;988,8;0;10,5;6,1;10,7;10,3;6,4;5,9;79;77;78;234;8,4;4,9;
2026/06/17;0800 UTC;0;989,3;989,4;989,2;0;9,6;6,1;10,6;8,5;6,4;5,9;87;79;83;226;9,1;6,4;
2026/06/17;0900 UTC;0;989,6;989,8;989,3;0;7,9;5,9;8,6;7,4;6,1;5,8;93;87;90;225;8,7;5,8;
2026/06/17;1000 UTC;0;990,4;991;989,7;0;7,4;6,1;7,7;7,1;6,2;5,9;95;92;93;227;5,6;4;
2026/06/17;1100 UTC;0;991,3;991,6;991;26,2;7,3;6,4;7,5;7,1;6,6;6,2;96;95;96;226;6,4;4,1;
2026/06/17;1200 UTC;0;991,9;992,2;991,5;425,5;7,6;6,6;8;7,1;6,8;6,4;97;94;95;220;5,5;3,6;
2026/06/17;1300 UTC;0;992,6;993;992,1;992,6;8,4;7;9,2;8;7,4;6,7;94;90;93;197;4,3;2,3;
2026/06/17;1400 UTC;0;993,3;993,4;993;1576,3;10,3;7,1;11,3;9,3;7,6;6,7;91;79;84;165;6,3;3,3;
2026/06/17;1500 UTC;0;993,4;993,5;993,3;1966,9;11,9;7,3;12,8;11,1;7,8;6,4;82;71;77;160;5,7;2,6;
2026/06/17;1600 UTC;0;993,2;993,4;993;2087,9;13,2;6,5;13,7;12,4;7;5,7;71;61;66;127;6,5;3,4;
2026/06/17;1700 UTC;0;992,7;993;992,5;1995,6;14;6,3;14,4;13,5;7,2;5,4;67;57;61;132;5,8;3,2;
2026/06/17;1800 UTC;0;992,4;992,6;992,3;1640,9;14,7;6,3;15,1;14;7,2;5,2;62;55;58;112;4,6;2,4;
2026/06/17;1900 UTC;0;992,6;992,7;992,5;1080,3;14,8;6,2;15,3;14,6;7,1;5,1;61;51;57;113;4,8;1,9;
2026/06/17;2000 UTC;0;992,7;992,8;992,6;395,8;13,9;5,1;14,8;12,9;6,1;4,7;60;52;56;119;3,5;2,3;
2026/06/17;2100 UTC;0;993;993,4;992,8;39,1;11,7;4,6;12,8;11;5;4,3;67;60;65;116;4,8;3,3;
2026/06/17;2200 UTC;0;993,4;993,4;993,3;0;10,5;3,9;11,2;9,7;4,6;1,9;69;61;67;116;5,4;3,9;
2026/06/17;2300 UTC;0;993,5;993,6;993,3;0;9,7;1,4;10;9,4;2,2;,6;62;55;58;120;5,8;4,3;
2026/06/18;0000 UTC;0;993,2;993,4;993;0;9;1,6;9,4;8,5;2,3;1,2;68;59;63;117;6,5;4,9;
2026/06/18;0100 UTC;0;993,2;993,3;993,1;0;8,1;2,5;8,8;7,9;3,1;2,2;75;68;72;104;5,8;3,6;
2026/06/18;0200 UTC;0;993,2;993,3;993;0;7,8;3,5;8,2;7,5;4,5;3,1;83;75;79;97;6;3,5;
2026/06/18;0300 UTC;0;993,2;993,3;993;0;7,4;4,4;7,9;7,1;4,7;4;87;82;85;96;4,6;2,7;
2026/06/18;0400 UTC;0;992,7;993,1;992,4;0;6,8;4,6;7,4;6,3;4,9;4,5;92;86;89;97;4,8;2,7;
2026/06/18;0500 UTC;0;992,3;992,5;992,1;0;6,5;4,1;6,8;6,2;4,7;3,9;91;87;88;82;5,6;3,7;
2026/06/18;0600 UTC;0;992,2;992,3;992;0;5,7;3,9;6,1;5,5;4,2;3,8;92;89;91;61;5,2;4;
2026/06/18;0700 UTC;0;991,7;992,1;991,5;0;5,8;4;6;5,5;4,1;3,9;93;90;91;57;6,1;4,1;
2026/06/18;0800 UTC;0;991,2;991,5;991;0;5,5;4;6;5,1;4,4;3,9;95;90;93;53;5,7;4,4;
2026/06/18;0900 UTC;0;990,7;991;990,6;0;5,3;4,4;5,4;5,1;4,7;4,2;97;94;96;51;6,7;5,1;
2026/06/18;1000 UTC;0;990,9;991,2;990,7;0;5,8;4,9;6;5,4;5,2;4,7;97;95;96;42;6,7;4,7;
2026/06/18;1100 UTC;0;991,3;991,4;991,1;30,5;5,9;5,1;6,2;5,6;5,4;4,9;97;95;96;55;6,1;4,7;
2026/06/18;1200 UTC;0;991,3;991,5;991,2;235,3;6,6;5,6;7,3;6,2;6,1;5,3;96;94;95;57;6,7;4,3;
2026/06/18;1300 UTC;0;991,3;991,4;990,9;708,4;7,7;6,1;8,8;6,9;6,6;5,7;95;87;92;48;7,3;5,5;
2026/06/18;1400 UTC;0;990,6;991;990,2;1357,2;10,2;6,7;11,5;8,9;7,4;6,1;89;74;82;42;10,1;6,5;
2026/06/18;1500 UTC;0;990,1;990,5;989,8;928,5;11,7;6;12,2;11,4;6,4;5,7;74;68;71;34;9,3;7;
2026/06/18;1600 UTC;0;989,3;990;988,8;921,5;12,5;5,5;13;12,2;6,1;5;70;62;65;41;8,8;6,4;
2026/06/18;1700 UTC;0;988,3;989,1;987,7;989,3;12,9;5,5;13,4;12,6;6,2;4,9;65;61;63;39;9,2;5,9;
2026/06/18;1800 UTC;0;987,1;987,9;986;1152,2;13,9;6,3;14,6;13,4;6,9;5,6;65;59;62;49;9,1;6,7;
2026/06/18;1900 UTC;0;985,6;986;984,9;891,1;14,6;6,7;15,3;13,8;7,2;5,9;63;58;60;40;10,1;6,8;
2026/06/18;2000 UTC;0;984,4;984,9;983,9;230,6;13,3;6,6;13,7;12,9;6,8;6,3;69;64;67;53;6,4;4,8;
2026/06/18;2100 UTC;0;984,1;984,3;983,7;26,3;12,5;6,9;13,1;12,3;7,1;6,6;74;69;72;44;8,2;5,5;
2026/06/18;2200 UTC;0;983,2;983,9;982,9;0;11,8;7,4;12,4;11,5;7,8;7;81;73;78;39;6,5;4,7;
2026/06/18;2300 UTC;0;983,2;983,7;982,6;0;11,5;8;11,8;11,3;8,3;7,8;84;81;82;40;8;6,2;
2026/06/19;0000 UTC;0;982,4;982,8;982,1;0;11,6;8,3;12;11,4;8,5;8,2;84;82;83;31;9,6;6,8;
2026/06/19;0100 UTC;0;981,7;982,2;981,1;0;11,6;8,2;11,8;11,4;8,3;7,9;84;82;83;32;8,6;6,8;
2026/06/19;0200 UTC;0;981,5;982,9;981;0;11,4;7,8;12;11,2;8,2;7,7;83;81;82;95;5,6;3,7;
2026/06/19;0300 UTC;0;984,3;984,6;983;0;11,5;7,9;11,9;11,3;8,3;7,6;84;80;82;233;7,8;3,6;
2026/06/19;0400 UTC;,2;984,5;984,7;984,1;0;11,6;7,4;11,9;11,1;7,7;7,1;83;77;79;232;3,6;2,1;
2026/06/19;0500 UTC;4,6;984,2;984,7;983,6;0;10,6;8,8;11,1;10,1;9,8;7,8;98;85;91;274;2,4;1,6;
2026/06/19;0600 UTC;2,4;982,8;983,6;981,1;0;9,6;9,6;10,1;9,4;9,9;9,4;100;98;100;30;8,2;6,4;
2026/06/19;0700 UTC;1;979,3;980,9;977,7;0;9,8;9,8;10,2;9,4;10,2;9,5;100;100;100;149;9,8;7,6;
2026/06/19;0800 UTC;0;980,2;980,9;979,7;0;10,2;10,3;10,6;10;10,6;10,1;100;100;100;339;8,4;5,9;
2026/06/19;0900 UTC;0;980,6;980,9;980,3;0;10,9;10,9;11,1;10,6;11,1;10,6;100;100;100;333;11,2;6,8;
2026/06/19;1000 UTC;,6;980,8;981,2;980,2;0;11,4;11,4;11,6;11;11,6;11;100;100;100;320;7,7;5,5;
2026/06/19;1100 UTC;,4;981,4;981,6;981,1;1,5;11,6;11,6;11,9;11,5;12;11,5;100;100;100;316;12,4;7;
2026/06/19;1200 UTC;0;981,5;981,9;981,3;61,4;11,8;11,8;12,1;11,7;12,1;11,7;100;100;100;293;15,5;12,3;
2026/06/19;1300 UTC;0;982;982,3;981,6;121,3;12;12;12,1;11,9;12,1;11,9;100;100;100;288;14,7;12,5;
2026/06/19;1400 UTC;0;982,5;982,8;982,2;200,9;11,8;11,8;12,6;11,1;12,6;11,1;100;100;100;247;8,2;4,3;
2026/06/19;1500 UTC;0;983,2;983,5;982,8;365,5;10,7;10,4;11;10,4;11;9,7;100;95;98;265;8,8;5,1;
2026/06/19;1600 UTC;0;983,4;983,7;983,1;385,7;10,2;9,3;10,8;9,9;10,1;8,8;97;92;95;260;9;5,3;
2026/06/19;1700 UTC;0;983,6;983,9;983,4;230,5;9,8;9,1;10;9,6;9,4;8,8;99;95;96;240;10;5,9;
2026/06/19;1800 UTC;0;983,6;983,9;983,2;288,9;9,9;9,2;10,2;9,6;9,6;8,8;99;94;97;239;8,8;4,8;
2026/06/19;1900 UTC;0;983,9;984,3;983,7;147,9;9,8;9;10,4;9,7;9,6;8,6;97;94;96;228;10,7;7,1;
2026/06/19;2000 UTC;0;984,5;984,9;984,1;79,2;9,8;9,2;9,9;9,7;9,5;9;98;96;97;220;8,5;5,3;
2026/06/19;2100 UTC;0;984,9;985,3;984,4;49,6;9,6;8,6;10;9;9,2;8,2;96;94;95;228;6,4;4,3;
2026/06/19;2200 UTC;0;985,4;985,9;985;0;8,6;7,8;9,1;8,4;8,4;7,3;98;93;96;228;8,3;4,9;
2026/06/19;2300 UTC;0;986,3;986,9;985,7;0;8,7;7,4;9,1;8,4;7,6;7,2;95;92;93;234;6,5;3,6;
2026/06/20;0000 UTC;0;987,1;987,6;986,8;0;8,2;6,4;8,5;7,9;7,2;5,8;94;89;91;230;6;3,9;
2026/06/20;0100 UTC;0;987,7;987,9;987,4;0;7,7;5,4;8;7,3;5,7;5,2;90;87;89;222;5,9;4,2;
2026/06/20;0200 UTC;0;988,1;988,2;987,9;0;7,1;5;7,4;6,7;5,4;4,8;91;88;90;223;5,9;4,3;
2026/06/20;0300 UTC;0;988,2;988,3;988,1;0;6,4;4,5;6,7;6,1;4,9;4,3;91;90;91;223;5,2;3,9;
2026/06/20;0400 UTC;0;988,2;988,3;988,1;0;5,8;4,2;6,2;5,6;4,6;4;92;91;92;224;5;3,8;
2026/06/20;0500 UTC;0;988,1;988,2;987,9;0;5,6;3,9;5,7;5,5;4,1;3,8;92;91;92;223;5,1;3,9;
2026/06/20;0600 UTC;0;987,9;988,2;987,6;0;5,5;3,9;6,1;5,4;4,4;3,7;93;91;92;214;4,8;3,7;
2026/06/20;0700 UTC;0;987,5;987,6;987,4;0;5,2;3,9;5,6;4,8;4,3;3,5;95;92;93;223;5,4;3,4;
2026/06/20;0800 UTC;0;987,3;987,4;987,1;0;4,7;3,7;4,9;4,4;4;3,5;96;94;95;212;3,4;2,7;
2026/06/20;0900 UTC;0;987,1;987,3;987;0;4,4;3,7;4,6;4,3;3,9;3,6;97;96;97;209;2,7;2;
2026/06/20;1000 UTC;0;987,4;987,8;987;0;4,9;3,8;5,3;4,4;4,2;3,1;96;93;95;255;2,3;,8;
2026/06/20;1100 UTC;0;987,9;988,1;987,8;20,9;4,1;3,7;4,4;3,9;4,2;3,2;99;95;98;215;3,9;2,8;
2026/06/20;1200 UTC;0;988,2;988,4;988;411,5;4,8;4,1;5,5;4,1;4,6;3,7;98;94;96;215;4,8;3,1;
2026/06/20;1300 UTC;,2;988,2;988,5;988,1;966,6;6,8;4,8;8,3;5,6;5,7;4,3;94;83;90;197;2,7;1,5;
2026/06/20;1400 UTC;0;988,3;988,5;988,1;1359,2;7,9;6,2;9,5;6,5;7,3;4,7;99;78;91;30;3,1;1,8;
2026/06/20;1500 UTC;0;987,8;988,3;987,3;1403,8;6,8;6,6;7,4;6,5;7,4;6,1;100;97;99;65;3;1,9;
2026/06/20;1600 UTC;0;986,7;987,3;985,8;2033,7;9,5;6;10,7;7,4;7,3;3,8;98;66;82;94;3,5;1,8;
2026/06/20;1700 UTC;0;985,3;985,8;984,8;1954,5;11,5;4,5;12,2;10,6;5,8;3,2;75;59;65;89;4;2,2;
2026/06/20;1800 UTC;0;984,3;984,8;984,1;1653;11,7;3,7;12,1;11,4;4,6;2,4;64;54;60;111;3,4;1,4;
2026/06/20;1900 UTC;0;984,1;984,3;983,9;1137,8;11,8;4,4;12,3;11,4;5,1;3,7;66;61;63;137;3,3;1,6;
2026/06/20;2000 UTC;0;984,5;984,7;984,2;415,3;10,7;3,9;11,7;10;4,4;3,2;69;61;66;147;1,6;,9;
2026/06/20;2100 UTC;0;984,8;985;984,7;96;9,7;2,8;10,5;8,9;3,8;1,7;70;59;66;99;2;1,3;
2026/06/20;2200 UTC;0;985;985,2;985;0;9,2;1,3;9,5;9;2,1;1;64;58;60;93;1,2;,9;
2026/06/20;2300 UTC;0;985,3;985,6;985,1;0;8,9;1,8;9,4;8;2,4;1,3;71;60;64;154;2,4;1,2;
2026/06/21;0000 UTC;0;985,5;985,7;985,4;0;8;2,9;8,4;7,5;3,6;2,3;79;71;75;120;4,3;3;
2026/06/21;0100 UTC;0;985,4;985,5;985,3;0;7,2;3,9;7,7;6,8;4,2;3,6;86;79;83;98;4,8;2,9;
2026/06/21;0200 UTC;0;984,8;985,4;984,7;0;6,5;4,1;7,5;5,2;4,6;3,9;93;83;88;40;5,3;3,1;
2026/06/21;0300 UTC;0;984,6;984,8;984,5;0;5,1;4,5;5,5;4,8;5,1;4;99;94;97;76;4,9;2,7;
2026/06/21;0400 UTC;0;984,7;984,8;984,5;0;5,3;4,7;5,6;5;5,2;4,3;99;95;97;277;3,5;2,3;
2026/06/21;0500 UTC;0;984,8;985,4;984,5;0;5,3;4,1;5,6;5,1;4,6;3,8;95;93;94;338;2,1;1,4;
2026/06/21;0600 UTC;0;984,9;985,3;984,5;0;5,9;4,1;6,3;5,3;4,5;3,8;94;89;91;18;3,1;2,3;
2026/06/21;0700 UTC;0;984,7;984,9;984,5;0;5,3;4,1;5,8;4,9;4,5;3,8;96;93;94;261;2,7;1,6;
2026/06/21;0800 UTC;0;984,9;985;984,7;0;5,5;3,9;6;5,1;4,6;3,5;95;90;92;115;2,2;1,7;
2026/06/21;0900 UTC;0;984,8;985,2;984,6;0;5,1;3,8;5,5;4,9;4,2;3,3;95;90;93;39;1,7;1,3;
2026/06/21;1000 UTC;0;985,5;985,8;985,2;0;5,3;3,9;5,6;5;4,2;3,4;95;89;93;13;1,9;1,5;
2026/06/21;1100 UTC;0;985,8;985,9;985,6;24,5;5,4;3,4;5,8;5,1;3,8;3,1;92;89;90;23;2;1,5;
2026/06/21;1200 UTC;0;986,1;986,3;985,9;283,6;6,2;3,9;6,6;5,7;4,8;3,3;92;85;89;34;1,5;1,2;
2026/06/21;1300 UTC;0;985,9;986,1;985,8;626,8;6,9;5;7,2;6,5;5,8;4,5;93;89;91;44;3,2;2,6;
2026/06/21;1400 UTC;0;985,8;986;985,4;1176,4;7,6;5,5;8,6;6,9;6,5;4,6;93;86;89;33;4,1;3,1;
2026/06/21;1500 UTC;0;985,3;985,5;984,8;1559,7;10;5,8;11;8,6;6,6;4,6;87;70;79;68;3;1,7;
2026/06/21;1600 UTC;0;984,6;984,9;984,5;1481,3;11,1;5,2;11,7;10,6;5,9;4,7;75;68;71;285;3;1;
2026/06/21;1700 UTC;0;984,3;984,6;984,1;1180,3;11,6;5,2;12,8;11;5,9;4,8;73;62;68;301;2,7;1,1;
2026/06/21;1800 UTC;0;983,8;984,1;983,6;1248,8;12,3;5;13;11,7;5,8;4,4;66;61;63;327;3,5;2,2;
2026/06/21;1900 UTC;0;983,9;984,1;983,7;727,7;11,8;4,5;12,2;11,4;5;4;68;61;64;35;3,1;2,3;
2026/06/21;2000 UTC;0;983,8;984;983,7;303,1;10,9;5;11,4;10,2;5,9;4,5;78;66;71;149;1,5;,8;
2026/06/21;2100 UTC;0;983,8;984;983,6;49,7;9,7;4,9;10,3;8,8;5,5;4,6;80;74;76;132;2;1,1;
2026/06/21;2200 UTC;0;983,9;984,1;983,8;0;9,1;4,3;9,4;8,8;4,6;4,1;79;74;76;119;4;3;
2026/06/21;2300 UTC;0;983,7;984;983,5;0;8,5;4,1;9,3;8;4,8;3,9;82;75;78;159;3,2;1,6;
2026/06/22;0000 UTC;0;983,9;984,3;983,6;0;7,8;5,1;8,1;7,5;5,8;4,3;90;82;87;146;4,4;2,2;
2026/06/22;0100 UTC;0;984,1;984,6;983,6;0;8,2;5,5;8,7;7,9;6,1;5,2;89;84;86;122;6,1;3,3;
2026/06/22;0200 UTC;0;984,1;984,4;983,7;0;8,2;5,3;8,7;8;5,6;5,2;88;85;86;133;4,1;2;
2026/06/22;0300 UTC;0;984,2;984,5;983,9;0;8,2;5,6;8,4;7,9;5,9;5,4;89;86;87;141;4,4;2,1;
2026/06/22;0400 UTC;0;984,1;984,3;983,8;0;7,7;5,9;8,3;7,2;6,5;5,7;93;88;91;160;4,3;1,8;
2026/06/22;0500 UTC;0;984,4;985,3;983,9;0;7,1;6,1;7,4;6,9;6,3;5,9;96;93;95;189;3,7;2,4;
2026/06/22;0600 UTC;0;984,6;985,1;984;0;7,1;6,2;7,5;7;6,6;6,1;96;95;95;190;2,6;1,4;
2026/06/22;0700 UTC;0;984,7;985,8;983,9;0;8;5,8;8,7;7,2;6,1;5,6;94;84;89;107;4;2,8;
2026/06/22;0800 UTC;0;983,3;984,4;982,8;0;7,5;6,3;7,8;7,1;6,6;5,8;98;90;94;160;3,9;1,6;
