date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-03-03;0,0;17,9;30,2;22,495833333333334;81,29166666666667;972,9291666666667;5,6375;23,94;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-04;4,4;19,4;25,8;21,391666666666666;87,70833333333333;973,7791666666667;3,9291666666666667;11,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-05;0,0;19,8;26,3;22,047826086956523;88,47826086956522;976,4391304347826;5,891304347826087;19,01;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-06;0,0;19,4;26,4;21,7;90,70833333333333;976,4916666666667;6,033333333333334;17,77;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-07;7,6000000000000005;17,7;23,3;20,133333333333333;94,375;973,275;5,875;11,66;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-08;1,2000000000000002;16,9;23,1;19,25;86,79166666666667;976,7375000000001;6,3999999999999995;16,69;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-09;0,0;13,9;23,2;17,783333333333335;79,41666666666667;980,3166666666666;6,433333333333334;21,48;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-10;1,0;15,0;18,6;17,054166666666667;93,08333333333333;980,3791666666666;6,6625000000000005;7,48;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-11;2,6;16,4;25,5;19,670833333333334;93,58333333333333;977,4541666666668;5,016666666666667;16,28;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-12;0,6000000000000001;16,9;23,8;19,64166666666667;90,5;975,8708333333334;5,2625;17,73;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-13;0,0;16,1;25,0;19,541666666666668;88,70833333333333;974,6875;4,370833333333334;19,99;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-14;0,0;16,3;25,5;20,129166666666666;85,66666666666667;972,6041666666666;2,9125;19,38;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-15;0,0;16,5;28,5;21,787499999999998;80,875;971,2458333333334;2,795833333333333;23,61;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-16;0,0;18,6;31,0;23,59583333333333;84,75;972,8083333333334;4,2749999999999995;22,73;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-17;0,8;21,6;27,3;23,379166666666666;92,95833333333333;972,6208333333334;4,454166666666667;9,06;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-18;0,6000000000000001;20,1;23,7;21,84583333333333;95,54166666666667;972,8083333333334;4,370833333333334;6,85;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-19;0,6000000000000001;17,7;26,0;20,604166666666668;87,375;973,9958333333334;4,941666666666666;18,99;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-20;0,0;17,9;28,2;21,77916666666667;86,66666666666667;972,7083333333334;4,933333333333334;20,2;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-21;19,400000000000002;19,2;31,1;22,8;86,375;969,1166666666667;5,666666666666667;11,33;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-22;0,0;14,2;23,1;19,1375;85,25;973,9291666666667;4,8125;23,76;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-23;28,2;17,3;20,1;18,791666666666668;98,54166666666667;971,5166666666668;4,9125000000000005;2,71;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-24;0,6000000000000001;13,3;21,7;17,479166666666668;75,95833333333333;973,6374999999999;2,858333333333333;24,7;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-25;0,0;11,3;23,5;16,720833333333335;79,91666666666667;977,0083333333333;3,5208333333333335;21,76;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-26;0,2;15,5;22,9;18,5375;96,16666666666667;978,5375;4,1625000000000005;8,61;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-27;0,2;19,5;29,5;22,879166666666666;91,29166666666667;978,2833333333333;3,2624999999999997;17,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-28;0,0;21,1;28,6;23,891666666666666;95,375;979,3291666666668;3,5416666666666665;13,77;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-29;9,0;20,5;30,0;24,133333333333336;91,54166666666667;979,5291666666667;3,7125;15,3;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-30;1,6;21,7;26,9;23,12173913043478;95,95652173913044;978,5260869565217;3,743478260869565;8,1;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-03-31;0,0;20,4;28,2;23,317391304347826;85,8695652173913;975,8782608695652;5,413043478260869;21,15;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-01;0,0;16,5;27,1;21,566666666666666;84,16666666666667;973,5958333333333;4,075;21,53;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-02;0,0;16,1;26,7;21,116666666666667;87,5;973,6041666666666;2,7583333333333333;20,61;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-03;0,2;18,4;27,8;22,0625;84,91666666666667;975,3916666666668;2,225;19,63;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-04;0,8;14,1;24,3;18,954166666666666;95,70833333333333;977,0041666666666;3,795833333333333;6,47;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-05;0,0;12,5;20,7;15,366666666666667;75,95833333333333;982,3541666666666;6,675;15,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-06;0,6000000000000001;14,2;20,1;17,0625;86,58333333333333;979,4250000000001;6,358333333333333;5,84;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-07;15,299999999999999;18,9;22,2;20,133333333333333;97,45833333333333;970,7791666666667;4,658333333333333;3,46;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-08;18,3;16,2;21,3;18,020833333333332;95,04166666666667;967,0041666666666;8,375;10,08;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-09;0,2;13,2;20,5;16,054166666666667;88,41666666666667;976,7958333333332;3,016666666666667;13,61;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-10;0,0;11,0;20,7;15,670833333333334;77,83333333333333;980,625;2,595833333333333;19,71;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-11;0,0;11,0;23,9;16,595833333333335;83,0;980,35;3,908333333333333;19,97;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-12;5,4;17,4;21,5;19,2;95,0;977,9291666666667;3,875;5,24;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-13;0,2;17,8;23,6;19,55;93,58333333333333;978,9416666666666;3,4;12,62;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-14;0,0;17,7;26,6;20,7125;90,29166666666667;977,4916666666667;5,679166666666667;15,92;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-15;0,0;19,5;24,9;21,420833333333334;88,25;974,7458333333334;6,966666666666666;9,92;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-16;7,3999999999999995;19,1;23,3;20,25;95,625;970,0083333333333;5,195833333333334;6,74;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-17;4,2;17,6;21,0;19,05;97,66666666666667;967,3208333333333;6,358333333333333;5,44;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-18;0,0;14,4;24,0;18,208333333333332;87,79166666666667;970,8333333333334;4,741666666666666;17,91;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-19;0,0;16,2;26,1;20,691666666666666;72,875;974,4250000000001;2,2041666666666666;18,41;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-20;0,0;13,2;22,7;17,970833333333335;85,66666666666667;977,0541666666667;4,145833333333333;11,46;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-21;1,2;17,8;22,7;19,391666666666666;96,0;977,4875000000001;3,5749999999999997;5,92;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-22;0,2;17,2;23,2;19,554166666666667;91,625;977,1208333333334;3,279166666666667;8,6;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-23;0,0;12,0;18,1;15,270833333333334;87,66666666666667;981,1083333333332;3,158333333333333;8,6;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-24;0,0;14,0;21,2;16,9875;90,16666666666667;979,5041666666666;3,9499999999999997;9,59;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-25;0,0;15,3;22,6;17,816666666666666;91,0;975,3083333333334;2,533333333333333;9,71;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-26;0,0;14,0;22,3;17,645833333333332;85,625;970,8958333333334;4,645833333333333;15,15;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-27;0,0;5,1;16,4;9,862499999999999;71,45833333333333;973,9541666666665;8,054166666666667;15,1;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-28;0,0;5,9;16,9;10,358333333333333;75,29166666666667;977,9666666666667;3,329166666666667;17,37;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-29;0,0;7,6;22,1;13,795833333333334;58,375;974,7916666666666;2,8375;16,69;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-04-30;0,0;11,6;24,3;17,09090909090909;59,18181818181818;977,3590909090909;2,1045454545454545;14,59;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-01;12,299999999999999;11,9;17,9;14,6875;90,29166666666667;975,0333333333333;3,858333333333333;2,28;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-02;3,0;10,4;18,5;15,695833333333333;82,875;977,1833333333334;4,158333333333333;12,47;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-03;0,0;6,9;16,8;10,658333333333333;65,95833333333333;983,6999999999999;2,8666666666666667;17,07;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-04;0,0;6,2;22,6;13,533333333333333;75,91666666666667;976,6916666666666;2,6958333333333333;15,45;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-05;0,0;14,2;27,4;19,495833333333334;90,58333333333333;976,4333333333334;3,0666666666666664;9,4;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-06;19,999999999999996;18,2;29,4;22,766666666666666;84,16666666666667;975,8916666666668;3,7624999999999997;13,46;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-07;20,700000000000003;15,9;26,4;22,09583333333333;80,875;965,25;5,720833333333334;1,97;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-08;28,599999999999998;8,6;17,0;11,299999999999999;81,375;963,6208333333334;10,595833333333333;10,96;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-09;0,8;4,6;9,8;7,383333333333334;76,58333333333333;972,875;7,904166666666666;8,56;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-10;2,2;5,8;7,9;7,1;99,54545454545455;979,3545454545455;7,145454545454545;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-11;0,0;2,7;13,8;7,817391304347827;78,52173913043478;979,9130434782609;5,882608695652174;15,89;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-12;0,0;5,1;17,0;10,65;71,54166666666667;977,5083333333333;6,958333333333333;15,52;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-13;0,0;9,9;12,4;10,9125;77,875;975,95;5,85;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-14;0,0;6,2;13,3;10,195652173913043;77,34782608695652;979,1608695652175;2,917391304347826;10,82;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-15;0,0;5,4;15,1;9,269565217391303;87,69565217391305;980,8086956521738;2,630434782608696;13,41;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-16;0,2;5,9;14,8;10,116666666666667;91,08333333333333;977,6458333333334;2,8791666666666664;7,77;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-17;0,0;9,3;15,1;11,0375;92,375;978,9125;4,7375;6,84;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-18;0,0;5,9;13,8;8,9625;78,41666666666667;983,7791666666667;2,9875000000000003;12,17;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-19;0,0;3,7;13,6;8,1875;76,20833333333333;983,0583333333334;3,483333333333333;15,04;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-20;0,0;4,0;14,9;8,991304347826087;77,73913043478261;982,4869565217392;3,9826086956521736;12,87;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-21;0,2;5,1;11,0;8,216666666666667;78,29166666666667;986,7333333333332;2,5541666666666667;9,38;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-22;0,0;6,0;12,8;8,625;88,95833333333333;988,0708333333333;3,9958333333333336;8,32;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-23;2,0;9,3;13,8;10,891666666666666;99,70833333333333;986,5958333333333;4,991666666666666;5,42;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-24;0,0;10,7;18,9;12,970833333333333;94,29166666666667;983,9250000000001;4,066666666666666;8,91;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-25;0,8;9,3;18,0;13,174999999999999;95,04166666666667;981,6708333333332;4,079166666666667;7,67;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-26;4,6000000000000005;13,1;16,1;14,133333333333333;99,5;980,8041666666667;3,6333333333333333;5,29;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-27;0,2;11,0;15,7;12,795833333333334;96,66666666666667;983,7125;3,204166666666667;6,88;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-28;0,0;10,6;14,6;12,120833333333332;92,25;983,2416666666667;3,125;5,17;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-29;0,0;10,1;15,7;12,325000000000001;94,91666666666667;983,1916666666666;4,654166666666667;4,75;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-30;0,0;12,5;18,8;14,479166666666666;92,20833333333333;982,6;3,225;7,89;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-05-31;0,2;11,9;15,9;13,625;94,75;981,6125000000001;1,9541666666666666;8,05;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-01;0,0;9,5;14,6;11,430434782608694;90,65217391304348;983,4217391304348;3,395652173913043;6,91;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-02;0,8;10,2;16,1;12,387500000000001;92,79166666666667;986,4625;4,916666666666667;7,86;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-03;0,4;11,8;18,0;13,979166666666666;96,25;986,4541666666668;5,066666666666666;5,67;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-04;0,0;11,5;21,6;15,395833333333334;90,70833333333333;986,7708333333334;4,0;11,96;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-05;0,0;11,6;21,9;15,829166666666666;88,04166666666667;983,3583333333332;1,8875;11,39;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-06;0,0;12,0;19,9;15,095833333333333;94,25;979,275;2,254166666666667;8,33;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-07;1,4000000000000001;11,9;17,1;13,5875;96,0;979,1041666666666;4,5625;6,59;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-08;16,2;10,6;13,4;12,262500000000001;99,54166666666667;979,2125;5,6625000000000005;2,74;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-09;2,6;10,2;15,3;11,645833333333334;93,04166666666667;978,5166666666668;3,483333333333333;8,01;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-10;0,2;5,4;14,1;9,704166666666667;96,0;977,8041666666667;2,6166666666666667;9,3;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-11;0,6000000000000001;7,6;13,3;10,733333333333334;97,70833333333333;977,4666666666667;2,9291666666666667;3,96;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-12;24,4;11,7;13,0;12,129166666666668;99,29166666666667;974,0708333333333;5,770833333333333;2,67;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-13;0,0;9,1;15,7;11,858333333333334;95,16666666666667;976,8166666666666;3,3166666666666664;5,95;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-14;0,6000000000000001;6,7;10,7;8,866666666666667;88,375;979,7916666666666;3,9166666666666665;8,79;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-15;0,0;3,5;10,1;6,465217391304347;72,26086956521739;982,6478260869566;2,6608695652173915;12,88;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-16;0,0;0,8;13,9;6,316666666666666;78,625;979,9083333333333;5,45;12,26;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-17;0,0;5,2;14,0;9,195833333333333;78,91666666666667;982,5708333333333;4,120833333333334;12,73;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-18;0,0;3,4;14,9;8,5625;88,75;982,1916666666666;5,145833333333333;8,04;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-19;6,6000000000000005;9,1;12,6;10,910526315789474;95,3157894736842;974,0;5,947368421052632;0,97;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-20;0,0;3,6;12,4;7,01304347826087;87,56521739130434;978,2545454545453;2,152173913043478;12,8;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-21;0,2;4,1;12,5;7,483333333333333;84,54166666666667;976,4958333333334;2,1458333333333335;8,5;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-22;2,0;5,6;9,0;7,383333333333333;94,04166666666667;974,3916666666668;3,0875;3,33;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-23;0,0;2,7;9,7;5,666666666666667;87,66666666666667;975,9916666666667;6,479166666666667;9,98;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-24;0,0;0,3;11,9;5,8374999999999995;77,125;977,8874999999999;4,0125;11,95;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-25;0,0;2,6;15,1;7,854166666666667;78,20833333333333;981,1208333333334;4,154166666666667;12,44;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-26;0,0;4,6;15,7;10,070833333333333;79,41666666666667;982,5041666666666;3,516666666666667;12,53;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-27;0,0;6,2;16,9;10,916666666666666;75,91666666666667;982,0083333333333;2,875;12,64;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-28;4,2;11,1;14,6;12,933333333333332;94,45833333333333;977,6875;3,595833333333333;2,49;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-29;0,0;4,8;12,2;8,183333333333334;91,75;980,0173913043479;2,7416666666666667;10,88;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-06-30;0,0;3,1;12,5;7,5375000000000005;83,25;979,85;3,1458333333333335;11,88;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-01;0,4;6,6;14,3;10,141666666666667;98,375;978,6708333333332;4,575;4,77;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-02;3,4000000000000004;4,7;11,3;7,491666666666667;93,5;984,2333333333332;6,004166666666666;3,66;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-03;0,0;-2,6;8,5;2,6333333333333333;87,20833333333333;986,3708333333334;3,933333333333333;7,61;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-04;0,4;5,5;8,7;6,779166666666666;99,08333333333333;985,7041666666668;2,4166666666666665;5,04;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-05;0,2;7,0;10,2;8,679166666666667;99,75;982,1750000000001;4,0249999999999995;3,97;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-06;0,4;5,0;10,1;7,945833333333333;93,52173913043478;978,8125;5,825;4,46;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-07;0,0;1,4;12,8;6,0874999999999995;77,45833333333333;979,4166666666666;6,370833333333334;13,36;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-08;0,0;5,2;16,0;9,620833333333334;72,45833333333333;979,5875;4,25;11,02;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-09;0,0;8,1;18,3;12,862499999999999;59,958333333333336;977,125;3,4125;8,31;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-10;0,0;9,6;17,0;12,950000000000001;76,20833333333333;975,7666666666668;3,85;11,62;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-11;0,0;11,0;13,0;12,025;98,83333333333333;975,025;4,666666666666667;3,85;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-12;0,8;7,2;11,8;9,674999999999999;96,83333333333333;977,7208333333333;4,0125;4,24;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-13;2,2;8,1;11,9;9,487499999999999;97,75;983,0666666666666;2,2333333333333334;5,89;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-14;0,0;7,1;18,1;11,383333333333333;84,20833333333333;982,1875;3,2583333333333333;13,64;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-15;7,5;8,1;20,8;13,616666666666667;75,45833333333333;977,8708333333334;3,7624999999999997;12,98;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-16;0,0;13,0;26,5;19,433333333333334;59,25;973,0375;4,645833333333333;9,27;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-17;0,0;21,2;28,0;24,391666666666666;57,25;965,9708333333333;7,566666666666666;8,69;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-18;17,3;16,2;25,3;20,804166666666667;81,79166666666667;965,0500000000001;5,6000000000000005;0,96;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-19;36,8;14,3;18,0;15,704166666666666;93,58333333333333;965,5916666666667;6,4375;1,09;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-20;44,2;14,6;16,2;15,6625;99,625;968,4416666666666;3,5208333333333335;1,24;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-21;0,8;14,2;16,7;15,179166666666667;100,0;969,2875;2,191666666666667;2,63;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-22;8,2;11,8;14,8;13,4125;98,875;973,8708333333334;6,391666666666667;4,88;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-23;1,0;10,0;14,9;11,637500000000001;93,20833333333333;981,0666666666666;5,479166666666667;8,76;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-24;0,0;8,3;15,7;11,795833333333334;95,375;980,4666666666667;4,983333333333333;7,36;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-25;0,0;9,8;17,1;13,75;96,5;979,1708333333332;2,441666666666667;11,05;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-26;0,0;14,0;17,2;15,033333333333333;98,75;977,1374999999999;2,5375;4,34;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-27;10,4;12,2;17,3;14,674999999999999;98,66666666666667;974,0666666666666;4,666666666666667;4,27;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-28;3,2;13,2;18,6;16,037499999999998;97,125;970,2875;3,6791666666666667;5,61;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-29;2,4;12,5;15,4;13,283333333333333;98,75;974,6708333333332;4,354166666666667;3,43;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-30;0,4;10,7;16,2;12,954166666666666;94,25;981,8041666666667;5,604166666666667;7,97;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-07-31;0,0;12,7;25,9;17,429166666666667;88,54166666666667;977,4375;6,3;14,01;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-01;15,2;13,8;22,1;18,216666666666665;84,0;971,0208333333334;5,379166666666666;1,89;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-02;1,6;13,1;15,6;14,029166666666667;97,83333333333333;978,1374999999999;3,1166666666666667;4,94;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-03;5,8;13,0;22,0;15,708333333333334;96,125;977,5583333333334;3,9;8,05;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-04;11,2;14,8;20,3;16,945833333333333;98,54166666666667;976,0291666666667;4,445833333333334;4,96;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-05;8,3;13,9;22,8;16,425;97,125;974,5208333333334;3,345833333333333;9,8;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-06;23,5;12,9;24,2;17,783333333333335;92,83333333333333;966,1999999999999;3,1374999999999997;10,3;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-07;3,8;5,8;13,8;8,870833333333334;85,0;969,1625;7,420833333333333;14,8;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-08;0,0;3,6;13,1;7,695833333333333;83,54166666666667;969,1541666666667;3,6833333333333336;9,62;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-09;0,0;2,1;13,4;7,8875;64,0;978,5916666666667;3,625;16,83;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-10;0,0;4,0;10,3;6,908333333333334;72,54166666666667;989,7875;4,308333333333334;14,98;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-11;0,0;3,0;13,3;7,266666666666667;88,125;989,7458333333334;5,708333333333333;11,72;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-12;5,2;8,5;11,7;9,6625;97,20833333333333;981,0458333333332;7,595833333333334;2,2;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-13;9,2;7,8;10,0;9,020833333333334;99,41666666666667;979,8125;8,7125;1,64;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-14;0,6000000000000001;7,7;13,9;11,112499999999999;96,5;983,0041666666666;7,983333333333333;6,91;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-15;0,2;12,2;16,9;14,116666666666667;96,91666666666667;979,5041666666666;7,833333333333333;6,74;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-16;45,2;15,1;17,7;16,279166666666665;99,83333333333333;974,0958333333333;5,6875;0,68;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-17;40,5;16,5;19,6;17,287499999999998;98,79166666666667;973,7333333333332;4,170833333333333;1,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-18;63,0;11,8;18,1;15,6;100,0;976,2333333333332;5,008333333333334;3,57;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-19;4,6;10,5;12,3;11,42608695652174;100,0;980,6695652173913;6,4913043478260875;2,64;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-20;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
